accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.14670707998682325,-0.14670707998682325,,,fusion_effect,,full_trust,,,,236,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4633888714704962,0.4633888714704962,,1,peer-000792-0-053666,,,,0,0.6876894374382339,,1028,"(20, 46)",,,
,,,,,,,,,,,,-0.13,-0.13,,,fusion_effect,,full_trust,,,,235,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4675456936126812,0.4675456936126812,,1,peer-000793-0-053712,,,,0,0.6,,1028,"(20, 47)",,,
,,,,,,,,,,,,-0.16459216913646402,-0.16459216913646402,,,fusion_effect,,full_trust,,,,237,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45894460045103314,0.45894460045103314,,1,peer-000791-0-053615,,,,0,0.7837722339831621,,1028,"(20, 48)",,,
,,,,,,,,,,,,-0.21574823945676827,-0.21574823945676827,,,fusion_effect,,full_trust,,,,271,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4462711895661641,0.4462711895661641,,1,peer-000757-2-051596,,,,2,0.6,,1028,"(19, 45)",,,
,,,,,,,,,,,,0.1398301856124409,0.1398301856124409,,,fusion_effect,,full_trust,,,,239,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5349006986557095,0.5349006986557095,,1,peer-000789-0-053488,,,,0,0.6876894374382339,,1028,"(18, 51)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 15)",,,,,,,0,,,,,1028,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(17, 49)",,,,,,,1,,,,,1028,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 24)",,,,,,,2,,,,,1028,,,,
,,,,,,,,,,,,0.15936702090990965,0.15936702090990965,,,fusion_effect,,full_trust,,,,239,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5397576442765984,0.5397576442765984,,1,peer-000790-0-053559,,,,0,0.7837722339831621,,1029,"(21, 46)",,,
,,,,,,,,,,,,0.07988155364689091,0.07988155364689091,,,fusion_effect,,full_trust,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5199597758253905,0.5199597758253905,,1,peer-000754-0-051343,,,,0,0.9585786437626905,,1029,"(19, 51)",,,
,,,,,,,,,,,,-0.21081860697374422,-0.21081860697374422,,,fusion_effect,,full_trust,,,,238,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4474896871651601,0.4474896871651601,,1,peer-000791-0-053613,,,,0,0.7394448724536011,,1029,"(20, 45)",,,
,,,,,,,,,,,,-0.20519642761057305,-0.20519642761057305,,,fusion_effect,,full_trust,,,,240,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4488801366147947,0.4488801366147947,,1,peer-000789-0-053483,,,,0,0.7394448724536011,,1029,"(17, 44)",,,
,,,,,,,,,,,,0.142122483737235,0.142122483737235,,,fusion_effect,,full_trust,,,,238,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5354709351628623,0.5354709351628623,,1,peer-000791-0-053619,,,,0,0.6876894374382339,,1029,"(21, 48)",,,
,,,,,,,,,,,,0.12599999999999997,0.12599999999999997,,,fusion_effect,,full_trust,,,,237,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5314583915563169,0.5314583915563169,,1,peer-000792-0-053669,,,,0,0.6,,1029,"(21, 47)",,,
,,,,,,,,,,,,-0.20519642761057305,-0.20519642761057305,,,fusion_effect,,full_trust,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4488801366147947,0.4488801366147947,,1,peer-000754-2-051394,,,,2,0.6876894374382339,,1029,"(17, 44)",,,
,,,,,,,,,,,,-0.21081860697374422,-0.21081860697374422,,,fusion_effect,,full_trust,,,,271,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4474896871651601,0.4474896871651601,,1,peer-000758-2-051677,,,,2,0.6,,1029,"(20, 45)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 14)",,,,,,,0,,,,,1029,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 49)",,,,,,,1,,,,,1029,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 25)",,,,,,,2,,,,,1029,,,,
,,,,,,,,,,,,-0.18022291236000337,-0.18022291236000337,,,fusion_effect,,full_trust,,,,236,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45506582906078175,0.45506582906078175,,1,peer-000794-0-053771,,,,0,0.6,,1030,"(18, 44)",,,
,,,,,,,,,,,,-0.18022291236000337,-0.18022291236000337,,,fusion_effect,,full_trust,,,,276,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45506582906078175,0.45506582906078175,,1,peer-000754-2-051398,,,,2,0.652786404500042,,1030,"(18, 44)",,,
,,,,,,,,,,,,0.084,0.084,,,fusion_effect,,full_trust,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5209876607065324,0.5209876607065324,,2,peer-000772-1-052517,,,,1,0.6,,1030,"(32, 29)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 13)",,,,,,,0,,,,,1030,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(19, 49)",,,,,,,1,,,,,1030,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 26)",,,,,,,2,,,,,1030,,,,
,,,,,,,,0.3135863834718346,0.0,,,,,,,trust_update,,full_trust,,,0.9369958872283956,,,,0.9353494512394039,,,confirmed,,,,,,,1,,"['peer-000792-0-053660', 'peer-000791-0-053616', 'peer-000959-0-064587']",,,0,,0.8390862248402053,1031,,3,,
,,,,,,,,,,,,-0.19806630602857458,-0.19806630602857458,,,fusion_effect,,full_trust,,,,239,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45064466996900165,0.45064466996900165,,1,peer-000792-0-053660,,,,0,0.6757359312880715,,1031,"(19, 44)",,,
,,,,,,,,,,,,-0.19806630602857458,-0.19806630602857458,,,fusion_effect,,full_trust,,,,274,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45064466996900165,0.45064466996900165,,1,peer-000757-2-051595,,,,2,0.7,,1031,"(19, 44)",,,
,,,,,,,,,,,,0.2337160056237611,0.2337160056237611,,,fusion_effect,,full_trust,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5581644814247475,0.5581644814247475,,1,peer-000774-2-052649,,,,2,0.6876894374382339,,1031,"(20, 50)",,,
,,,,,,,,,,,,0.2337160056237611,0.2337160056237611,,,fusion_effect,,full_trust,,,,240,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5581644814247475,0.5581644814247475,,1,peer-000791-0-053616,,,,0,0.6757359312880715,,1031,"(20, 50)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 12)",,,,,,,0,,,,,1031,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(20, 49)",,,,,,,1,,,,,1031,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 27)",,,,,,,2,,,,,1031,,,,
,,,,,,,,,,,,-0.8320445891531729,-0.8320445891531729,,,fusion_effect,,full_trust,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30321292619242624,0.30321292619242624,,0,peer-000898-2-060126,,,,2,0.6,,1032,"(14, 11)",,,
,,,,,,,,0.29539319173591727,0.0,,,,,,,trust_update,,full_trust,,,0.93850954243843,,,,0.9369958872283956,,,confirmed,,,,,,,1,,"['peer-000789-0-053493', 'peer-000960-0-064649', 'peer-000963-0-064756', 'peer-000789-0-053495', 'peer-000791-0-053612']",,,0,,0.8440573907201165,1032,,5,,
,,,,,,,,,,,,-0.2819315800745266,-0.2819315800745266,,,fusion_effect,,full_trust,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4299802872244823,0.4299802872244823,,1,peer-000789-0-053493,,,,0,0.7394448724536011,,1032,"(21, 50)",,,
,,,,,,,,,,,,-0.1935613998199874,-0.1935613998199874,,,fusion_effect,,full_trust,,,,274,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45176016893595844,0.45176016893595844,,1,peer-000758-2-051676,,,,2,0.7,,1032,"(20, 44)",,,
,,,,,,,,,,,,-0.2819315800745266,-0.2819315800745266,,,fusion_effect,,full_trust,,,,235,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4299802872244823,0.4299802872244823,,1,peer-000797-2-053938,,,,2,0.652786404500042,,1032,"(21, 50)",,,
,,,,,,,,,,,,0.24599999999999994,0.24599999999999994,,,fusion_effect,,full_trust,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5611917209472044,0.5611917209472044,,1,peer-000789-0-053495,,,,0,0.6,,1032,"(22, 51)",,,
,,,,,,,,,,,,0.24599999999999994,0.24599999999999994,,,fusion_effect,,full_trust,,,,234,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5611917209472044,0.5611917209472044,,1,peer-000798-2-053986,,,,2,0.6,,1032,"(22, 51)",,,
,,,,,,,,,,,,-0.1935613998199874,-0.1935613998199874,,,fusion_effect,,full_trust,,,,241,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45176016893595844,0.45176016893595844,,1,peer-000791-0-053612,,,,0,0.6757359312880715,,1032,"(20, 44)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 11)",,,,,,,0,,,,,1032,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(21, 49)",,,,,,,1,,,,,1032,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 28)",,,,,,,2,,,,,1032,,,,
,,,,,,,,0.3108356257220817,0.0,,,,,,,trust_update,,full_trust,,,0.9400621116898749,,,,0.93850954243843,,,confirmed,,,,,,,1,,"['peer-000785-0-053315', 'peer-000959-0-064596', 'peer-000787-0-053392', 'peer-000787-0-053391', 'peer-000959-0-064599']",,,0,,0.8488576267686044,1033,,5,,
,,,,,,,,,,,,0.16615363158553303,0.16615363158553303,,,fusion_effect,,full_trust,,,,248,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5414431083112982,0.5414431083112982,,1,peer-000785-0-053315,,,,0,0.9585786437626905,,1033,"(22, 48)",,,
,,,,,,,,,,,,0.5416324676318529,0.5416324676318529,,,fusion_effect,,full_trust,,,,246,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6321920895313005,0.6321920895313005,,1,peer-000787-0-053392,,,,0,0.6757359312880715,,1033,"(23, 51)",,,
,,,,,,,,,,,,0.23117712628871206,0.23117712628871206,,,fusion_effect,,full_trust,,,,260,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5575382587516313,0.5575382587516313,,1,peer-000773-2-052576,,,,2,0.6757359312880715,,1033,"(21, 51)",,,
,,,,,,,,,,,,0.23117712628871206,0.23117712628871206,,,fusion_effect,,full_trust,,,,246,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5575382587516313,0.5575382587516313,,1,peer-000787-0-053391,,,,0,0.7837722339831621,,1033,"(21, 51)",,,
,,,,,,,,,,,,0.05399999999999998,0.05399999999999998,,,fusion_effect,,full_trust,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5134967204563116,0.5134967204563116,,2,peer-000760-1-051813,,,,1,0.6,,1033,"(34, 28)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 10)",,,,,,,0,,,,,1033,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(22, 49)",,,,,,,1,,,,,1033,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 29)",,,,,,,2,,,,,1033,,,,
,,,,,,,,0.335800097407493,0.0,,,,,,,trust_update,,full_trust,,,0.9416937163344062,,,,0.9400621116898749,,,confirmed,,,,,,,1,,"['peer-000959-0-064601', 'peer-000958-0-064535', 'peer-000964-0-064793', 'peer-000784-0-053265']",,,0,,0.8534994312468945,1034,,4,,
,,,,,,,,,,,,0.1597631072937817,0.1597631072937817,,,fusion_effect,,full_trust,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5398560382398503,0.5398560382398503,,1,peer-000784-0-053265,,,,0,0.9585786437626905,,1034,"(20, 51)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 9)",,,,,,,0,,,,,1034,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(23, 49)",,,,,,,1,,,,,1034,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 30)",,,,,,,2,,,,,1034,,,,
,,,,,,,,0.356171305805981,0.0,,,,,,,trust_update,,full_trust,,,0.9433744169880228,,,,0.9416937163344062,,,confirmed,,,,,,,1,,"['peer-000965-0-064836', 'peer-000964-0-064796', 'peer-000958-0-064538', 'peer-000959-0-064604', 'peer-000965-0-064831', 'peer-000964-0-064795', 'peer-000965-0-064838', 'peer-000963-0-064748']",,,0,,0.8579931805339509,1035,,8,,
,,,,,,,,,,,,0.10333333333333339,0.10333333333333339,,,fusion_effect,,full_trust,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5258103709690081,0.5258103709690081,,2,peer-000766-1-052246,,,,1,1.0,,1035,"(34, 30)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 8)",,,,,,,0,,,,,1035,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(24, 49)",,,,,,,1,,,,,1035,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(30, 30)",,,,,,,2,,,,,1035,,,,
,,,,,,,,,,,,0.45695048315002934,0.45695048315002934,,,fusion_effect,,full_trust,,,,315,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6122904971312568,0.6122904971312568,,0,peer-000721-2-048981,,,,2,0.652786404500042,,1036,"(12, 5)",,,
,,,,,,,,0.36978640342437585,0.0,,,,,,,trust_update,,full_trust,,,0.9450672005172526,,,,0.9433744169880228,,,confirmed,,,,,,,1,,"['peer-000957-0-064461', 'peer-000964-0-064785', 'peer-000958-0-064519', 'peer-000966-0-064892', 'peer-000967-0-064943', 'peer-000958-0-064542', 'peer-000964-0-064784', 'peer-000966-0-064888', 'peer-000965-0-064841', 'peer-000964-0-064798', 'peer-000966-0-064890']",,,0,,0.862346881533116,1036,,11,,
,,,,,,,,,,,,0.08268627790333868,0.08268627790333868,,,fusion_effect,,full_trust,,,,262,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5206597998605643,0.5206597998605643,,2,peer-000774-1-052644,,,,1,0.652786404500042,,1036,"(34, 32)",,,
,,,,,,,,,,,,0.08334076485886213,0.08334076485886213,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5208231400320792,0.5208231400320792,,2,peer-000773-1-052571,,,,1,0.6757359312880715,,1036,"(34, 31)",,,
,,,,,,,,,,,,0.09666524219125663,0.09666524219125663,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5241475102739939,0.5241475102739939,,2,peer-000773-1-052572,,,,1,0.7837722339831621,,1036,"(34, 33)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 7)",,,,,,,0,,,,,1036,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(25, 49)",,,,,,,1,,,,,1036,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(31, 30)",,,,,,,2,,,,,1036,,,,
,,,,,,,,0.32479962751715247,0.0,,,,,,,trust_update,,full_trust,,,0.946514863225751,,,,0.9450672005172526,,,confirmed,,,,,,,1,,"['peer-000959-0-064584', 'peer-000966-0-064894', 'peer-000959-0-064606', 'peer-000957-0-064483', 'peer-000967-0-064942', 'peer-000958-0-064544']",,,0,,0.8665552806177478,1037,,6,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 6)",,,,,,,0,,,,,1037,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(26, 49)",,,,,,,1,,,,,1037,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(32, 30)",,,,,,,2,,,,,1037,,,,
,,,,,,,,0.33383288928926974,0.0,,,,,,,trust_update,,full_trust,,,0.947962515217119,,,,0.946514863225751,,,confirmed,,,,,,,1,,"['report-0015-02', 'peer-000967-0-064948', 'peer-000965-0-064842', 'peer-000963-0-064747', 'report-0015-03']",,,0,,0.8706256423477163,1038,,5,,
,,,,,,,,,,,,0.6183156808942049,0.11164901422753826,,,fusion_effect,,full_trust,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6498353796320925,0.5278832946331782,,1,report-0015-02,,,attack-0015,0,1.0,,1038,"(30, 46)",,,
,,,,,,,,,,,,0.6155918232691203,0.10892515660245372,,,fusion_effect,,full_trust,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6492153148916721,0.5272043968239893,,1,report-0015-03,,,attack-0015,0,1.0,,1038,"(30, 47)",,,
,,,,,,,,,,,,0.06599999999999999,0.06599999999999999,,,fusion_effect,,full_trust,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5164940131078767,0.5164940131078767,,2,peer-000771-1-052477,,,,1,0.6,,1038,"(33, 29)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 5)",,,,,,,0,,,,,1038,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(27, 49)",,,,,,,1,,,,,1038,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(33, 30)",,,,,,,2,,,,,1038,,,,
,,,,,,,,0.29767060045201915,0.0,,,,,,,trust_update,,full_trust,,,0.9492221057399587,,,,0.947962515217119,,,confirmed,,,,,,,1,,['peer-000967-0-064951'],,,0,,0.8745554655173284,1039,,1,,
,,,,,,,,,,,,0.08627207793864211,0.08627207793864211,,,fusion_effect,,full_trust,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.521554652100739,0.521554652100739,,2,peer-000766-1-052245,,,,1,0.9585786437626905,,1039,"(34, 29)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 4)",,,,,,,0,,,,,1039,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 49)",,,,,,,1,,,,,1039,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,95.31358007144013,42,,,,0,,,,,"[(32, 30), (31, 30), (30, 30), (29, 30), (29, 31), (29, 32), (29, 33), (28, 33), (27, 33), (27, 34), (27, 35), (27, 36), (27, 37), (27, 38), (27, 39), (27, 40), (26, 40), (25, 40), (24, 40), (23, 40), (22, 40), (21, 40), (20, 40), (20, 41), (19, 41), (18, 41), (17, 41), (16, 41), (15, 41), (14, 41), (13, 41), (12, 41), (11, 41), (10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (4, 41), (3, 41), (2, 41)]",,,,,task_transition,,,,2,,,,,1039,,,,
,,,,,,,,,,86,11,,,,,delivery_completed,33,full_trust,,,,,,,,,,,,ATTACK,,,,,,,,2,,,,,1039,,,,
,task_transition,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(33, 30)",,,,,,,2,,,,,1039,,,,
,,,,,,,,0.2724,0.0,,,,,,,trust_update,,full_trust,,,0.9503491793682982,,,,0.9492221057399587,,,confirmed,,,,,,,1,,['peer-000967-0-064952'],,,0,,0.8783451512098769,1040,,1,,
True,,,,,,,0,,,,,-0.3715655839020935,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0019-00,,,attack-0019,0,1.0,,1040,"(26, 13)",,,
True,,,,,,,0,,,,,-0.3693131307977999,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0019-01,,,attack-0019,0,1.0,,1040,"(26, 14)",,,
True,,,,,,,0,,,,,-0.36706067769350637,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0019-02,,,attack-0019,0,1.0,,1040,"(26, 15)",,,
True,,,,,,,0,,,,,-0.43400000000000005,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0019-03,,,attack-0019,0,1.0,,1040,"(26, 16)",,,
True,,,,,,,0,,,,,-0.43200000000000005,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0019-04,,,attack-0019,0,1.0,,1040,"(26, 17)",,,
,,0,False,0.0,false_clearance,,,,,,,,,,,attack_route_impact,,full_trust,,,,,,,,,,,,,,,,,1,,,,attack-0019,,,,1040,,,5,5
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0019-00,,,attack-0019,0,1.0,,1040,"(26, 13)",,,
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0019-01,,,attack-0019,0,1.0,,1040,"(26, 14)",,,
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0019-02,,,attack-0019,0,1.0,,1040,"(26, 15)",,,
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0019-03,,,attack-0019,0,1.0,,1040,"(26, 16)",,,
True,,,,,,,0,,,,,-0.558,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0019-04,,,attack-0019,0,1.0,,1040,"(26, 17)",,,
,,0,False,0.0,false_clearance,,,,,,,,,,,attack_route_impact,,full_trust,,,,,,,,,,,,,,,,,2,,,,attack-0019,,,,1040,,,41,41
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 3)",,,,,,,0,,,,,1040,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 49)",,,,,,,1,,,,,1040,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(32, 30)",,,,,,,2,,,,,1040,,,,
,,,,,,,,0.26999999999999996,0.0,,,,,,,trust_update,,full_trust,,,0.9514417402134946,,,,0.9503491793682982,,,confirmed,,,,,,,1,,"['report-0015-05', 'peer-000966-0-064895']",,,0,,0.8819999806600578,1041,,2,,
,,,,,,,,,,,,0.6901766235091371,0.1935099568424704,,,fusion_effect,,full_trust,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.666006216379051,0.5482270900000379,,1,report-0015-05,,,attack-0015,0,1.0,,1041,"(31, 47)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 2)",,,,,,,0,,,,,1041,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(30, 49)",,,,,,,1,,,,,1041,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(31, 30)",,,,,,,2,,,,,1041,,,,
,,,,,,,,,,,,-1.1771194325507193,-1.1771194325507193,,,fusion_effect,,full_trust,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23557052515984914,0.23557052515984914,,1,report-0015-07,,,attack-0015,0,1.0,,1042,"(32, 47)",,,
,,,,,,True,,,,,,,,,,replan,,full_trust,32.63524197041578,21,,,,0,,,,,"[(15, 3), (15, 4), (15, 5), (15, 6), (15, 7), (16, 7), (17, 7), (17, 8), (17, 9), (17, 10), (17, 11), (17, 12), (17, 13), (17, 14), (17, 15), (17, 16), (17, 17), (18, 17), (19, 17), (20, 17), (21, 17)]",,,,,task_transition,,,,0,,,,,1042,,,,
,task_transition,,,,,,,,,,,,,"(21, 17)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 2)",,,,,,,0,,,,,1042,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(31, 49)",,,,,,,1,,,,,1042,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(30, 30)",,,,,,,2,,,,,1042,,,,
,,,,,,,,,,,,-1.1122391735975148,-1.1122391735975148,,,fusion_effect,,full_trust,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24745367310422461,0.24745367310422461,,1,report-0015-06,,,attack-0015,0,1.0,,1043,"(32, 46)",,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 3)",,,,,,,0,,,,,1043,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(32, 49)",,,,,,,1,,,,,1043,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 30)",,,,,,,2,,,,,1043,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 4)",,,,,,,0,,,,,1044,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(33, 49)",,,,,,,1,,,,,1044,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 31)",,,,,,,2,,,,,1044,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 5)",,,,,,,0,,,,,1045,,,,
