accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,1.0327297683935892,1.0327297683935892,,,fusion_effect,,full_trust,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.737444776006124,0.737444776006124,,0,peer-001165-1-075106,,,,1,0.7837722339831621,,1232,"(21, 43)",,,
,,,,,,,,,,,,1.0327297683935892,1.0327297683935892,,,fusion_effect,,full_trust,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.737444776006124,0.737444776006124,,0,peer-001144-2-073384,,,,2,0.6,,1232,"(21, 43)",,,
,,,,,,,,,,,,-1.0574577740685849,-1.0574577740685849,,,fusion_effect,,full_trust,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2577955770388479,0.2577955770388479,,0,peer-001144-2-073368,,,,2,0.6,,1232,"(17, 45)",,,
,,,,,,,,,,,,-1.0048804478034479,-1.0048804478034479,,,fusion_effect,,full_trust,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26798294983369975,0.26798294983369975,,0,peer-001145-2-073441,,,,2,0.6,,1232,"(18, 45)",,,
,,,,,,,,,,,,-1.0934315471122422,-1.0934315471122422,,,fusion_effect,,full_trust,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25097264662392904,0.25097264662392904,,0,peer-001189-1-076807,,,,1,0.7837722339831621,,1232,"(16, 45)",,,
,,,,,,,,,,,,-1.0574577740685849,-1.0574577740685849,,,fusion_effect,,full_trust,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2577955770388479,0.2577955770388479,,0,peer-001189-1-076810,,,,1,0.7394448724536011,,1232,"(17, 45)",,,
,,,,,,,,,,,,-0.26133333333333336,-0.26133333333333336,,,fusion_effect,,full_trust,,,,202,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4350359736238782,0.4350359736238782,,2,peer-001030-0-066354,,,,0,0.8,,1232,"(7, 26)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(19, 42)",,,,,,,0,,,,,1232,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 4)",,,,,,,1,,,,,1232,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(8, 21)",,,,,,,2,,,,,1232,,,,
,,,,,,,,,,,,-1.1160737394055023,-1.1160737394055023,,,fusion_effect,,full_trust,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2467402906243849,0.2467402906243849,,0,peer-001144-2-073359,,,,2,0.7394448724536011,,1233,"(14, 42)",,,
,,,,,,,,,,,,-1.004828319947293,-1.004828319947293,,,fusion_effect,,full_trust,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2679931757792716,0.2679931757792716,,0,peer-001189-1-076808,,,,1,0.6876894374382339,,1233,"(16, 46)",,,
,,,,,,,,,,,,-1.1160737394055023,-1.1160737394055023,,,fusion_effect,,full_trust,,,,40,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2467402906243849,0.2467402906243849,,0,peer-001193-1-077145,,,,1,0.6876894374382339,,1233,"(14, 42)",,,
,,,,,,,,,,,,-0.9883755415948607,-0.9883755415948607,,,fusion_effect,,full_trust,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2712330579820527,0.2712330579820527,,0,peer-001188-1-076757,,,,1,0.6757359312880715,,1233,"(18, 46)",,,
,,,,,,,,,,,,-1.0541902673351047,-1.0541902673351047,,,fusion_effect,,full_trust,,,,94,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2584212666488253,0.2584212666488253,,0,peer-001139-2-073006,,,,2,0.7837722339831621,,1233,"(15, 45)",,,
,,,,,,,,,,,,-0.5091733955100328,-0.5091733955100328,,,fusion_effect,,full_trust,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3753873209021965,0.3753873209021965,,0,peer-001167-1-075287,,,,1,0.652786404500042,,1233,"(19, 47)",,,
,,,,,,,,,,,,-0.5048214861466991,-0.5048214861466991,,,fusion_effect,,full_trust,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37640827245658204,0.37640827245658204,,0,peer-001165-1-075104,,,,1,0.652786404500042,,1233,"(20, 46)",,,
,,,,,,,,,,,,-0.9883755415948607,-0.9883755415948607,,,fusion_effect,,full_trust,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2712330579820527,0.2712330579820527,,0,peer-001140-2-073091,,,,2,0.6,,1233,"(18, 46)",,,
,,,,,,,,,,,,0.5203166670918151,0.5203166670918151,,,fusion_effect,,full_trust,,,,69,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6272218106884526,0.6272218106884526,,0,peer-001164-1-075014,,,,1,0.6757359312880715,,1233,"(21, 44)",,,
,,,,,,,,,,,,-1.004828319947293,-1.004828319947293,,,fusion_effect,,full_trust,,,,91,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2679931757792716,0.2679931757792716,,0,peer-001142-2-073231,,,,2,0.6,,1233,"(16, 46)",,,
,,,,,,,,,,,,-1.0541902673351047,-1.0541902673351047,,,fusion_effect,,full_trust,,,,42,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2584212666488253,0.2584212666488253,,0,peer-001191-1-076956,,,,1,0.6,,1233,"(15, 45)",,,
,,,,,,,,,,,,-0.9485281415855609,-0.9485281415855609,,,fusion_effect,,full_trust,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2791809209060346,0.2791809209060346,,0,peer-001188-1-076753,,,,1,0.7394448724536011,,1233,"(17, 46)",,,
,,,,,,,,,,,,-0.2978334489136016,-0.2978334489136016,,,fusion_effect,,full_trust,,,,186,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42608719983647203,0.42608719983647203,,2,peer-001047-0-067469,,,,0,0.7837722339831621,,1233,"(8, 26)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(19, 43)",,,,,,,0,,,,,1233,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 5)",,,,,,,1,,,,,1233,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(9, 21)",,,,,,,2,,,,,1233,,,,
,,,,,,,,,,,,-0.5698706353862736,-0.5698706353862736,,,fusion_effect,,full_trust,,,,47,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3612666755964608,0.3612666755964608,,0,peer-001187-1-076685,,,,1,0.6757359312880715,,1234,"(18, 47)",,,
,,,,,,,,,,,,-1.0934315471122422,-1.0934315471122422,,,fusion_effect,,full_trust,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25097264662392904,0.25097264662392904,,0,peer-001191-1-076946,,,,1,0.7837722339831621,,1234,"(14, 43)",,,
,,,,,,,,,,,,-0.46599999999999997,-0.46599999999999997,,,fusion_effect,,full_trust,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3855634258587367,0.3855634258587367,,0,peer-001167-1-075289,,,,1,0.6,,1234,"(20, 47)",,,
,,,,,,,,,,,,-1.0254566525013973,-1.0254566525013973,,,fusion_effect,,full_trust,,,,47,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2639658744587243,0.2639658744587243,,0,peer-001187-1-076680,,,,1,0.7837722339831621,,1234,"(16, 47)",,,
,,,,,,,,,,,,-0.5091733955100328,-0.5091733955100328,,,fusion_effect,,full_trust,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3753873209021965,0.3753873209021965,,0,peer-001168-1-075372,,,,1,0.652786404500042,,1234,"(19, 48)",,,
,,,,,,,,,,,,-1.0934315471122422,-1.0934315471122422,,,fusion_effect,,full_trust,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25097264662392904,0.25097264662392904,,0,peer-001145-2-073431,,,,2,0.6,,1234,"(14, 43)",,,
,,,,,,,,,,,,-0.8726924891433689,-0.8726924891433689,,,fusion_effect,,full_trust,,,,46,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2946943600378329,0.2946943600378329,,0,peer-001188-1-076754,,,,1,0.652786404500042,,1234,"(17, 47)",,,
,,,,,,,,,,,,0.5203166670918151,0.5203166670918151,,,fusion_effect,,full_trust,,,,69,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6272218106884526,0.6272218106884526,,0,peer-001165-1-075107,,,,1,0.6757359312880715,,1234,"(21, 45)",,,
,,,,,,,,,,,,-0.9669955270673014,-0.9669955270673014,,,fusion_effect,,full_trust,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2754797622636891,0.2754797622636891,,0,peer-001190-1-076873,,,,1,0.6,,1234,"(15, 46)",,,
,,,,,,,,,,,,-0.2978334489136016,-0.2978334489136016,,,fusion_effect,,full_trust,,,,186,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42608719983647203,0.42608719983647203,,2,peer-001048-0-067539,,,,0,0.7837722339831621,,1234,"(9, 26)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(19, 44)",,,,,,,0,,,,,1234,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 6)",,,,,,,1,,,,,1234,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 21)",,,,,,,2,,,,,1234,,,,
,,,,,,,,,,,,-1.004828319947293,-1.004828319947293,,,fusion_effect,,full_trust,,,,91,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2679931757792716,0.2679931757792716,,0,peer-001144-2-073360,,,,2,0.6,,1235,"(14, 44)",,,
,,,,,,,,,,,,-0.5,-0.5,,,fusion_effect,,full_trust,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3775406687981454,0.3775406687981454,,0,peer-001185-1-076578,,,,1,0.6,,1235,"(19, 49)",,,
,,,,,,,,,,,,-0.9388390269700277,-0.9388390269700277,,,fusion_effect,,full_trust,,,,46,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28113491336681523,0.28113491336681523,,0,peer-001189-1-076804,,,,1,0.6,,1235,"(15, 47)",,,
,,,,,,,,,,,,-0.46599999999999997,-0.46599999999999997,,,fusion_effect,,full_trust,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3855634258587367,0.3855634258587367,,0,peer-001168-1-075375,,,,1,0.6,,1235,"(20, 48)",,,
,,,,,,,,,,,,-1.004828319947293,-1.004828319947293,,,fusion_effect,,full_trust,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2679931757792716,0.2679931757792716,,0,peer-001191-1-076947,,,,1,0.6876894374382339,,1235,"(14, 44)",,,
,,,,,,,,,,,,-0.9206262654798568,-0.9206262654798568,,,fusion_effect,,full_trust,,,,62,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.284830305577765,0.284830305577765,,0,peer-001173-1-075780,,,,1,0.7394448724536011,,1235,"(17, 48)",,,
,,,,,,,,,,,,0.46399999999999997,0.46399999999999997,,,fusion_effect,,full_trust,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6139626572913965,0.6139626572913965,,0,peer-001167-1-075291,,,,1,0.6,,1235,"(21, 46)",,,
,,,,,,,,,,,,-0.9366916499231396,-0.9366916499231396,,,fusion_effect,,full_trust,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2815690980256356,0.2815690980256356,,0,peer-001187-1-076681,,,,1,0.6876894374382339,,1235,"(16, 48)",,,
,,,,,,,,,,,,-0.8561054630770282,-0.8561054630770282,,,fusion_effect,,full_trust,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2981536677229416,0.2981536677229416,,0,peer-001168-1-075369,,,,1,0.6876894374382339,,1235,"(18, 48)",,,
,,,,,,,,,,,,-0.2978334489136016,-0.2978334489136016,,,fusion_effect,,full_trust,,,,186,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42608719983647203,0.42608719983647203,,2,peer-001049-0-067596,,,,0,0.7837722339831621,,1235,"(10, 26)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(19, 45)",,,,,,,0,,,,,1235,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 7)",,,,,,,1,,,,,1235,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(11, 21)",,,,,,,2,,,,,1235,,,,
,,,,,,,,,,,,-0.9475458810767016,-0.9475458810767016,,,fusion_effect,,full_trust,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27937863283223846,0.27937863283223846,,0,peer-001173-1-075776,,,,1,0.7394448724536011,,1236,"(16, 49)",,,
,,,,,,,,,,,,-0.7959999999999999,-0.7959999999999999,,,fusion_effect,,full_trust,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31088180720848063,0.31088180720848063,,0,peer-001173-1-075782,,,,1,0.6,,1236,"(18, 49)",,,
,,,,,,,,,,,,-0.980506944103547,-0.980506944103547,,,fusion_effect,,full_trust,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27279120644963273,0.27279120644963273,,0,peer-001185-1-076575,,,,1,0.7394448724536011,,1236,"(17, 49)",,,
,,,,,,,,,,,,0.46399999999999997,0.46399999999999997,,,fusion_effect,,full_trust,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6139626572913965,0.6139626572913965,,0,peer-001168-1-075378,,,,1,0.6,,1236,"(21, 47)",,,
,,,,,,,,,,,,-1.0776717882416174,-1.0776717882416174,,,fusion_effect,,full_trust,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2539468619205421,0.2539468619205421,,0,peer-001137-2-072881,,,,2,0.7394448724536011,,1236,"(14, 45)",,,
,,,,,,,,,,,,-1.0776717882416174,-1.0776717882416174,,,fusion_effect,,full_trust,,,,46,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2539468619205421,0.2539468619205421,,0,peer-001190-1-076865,,,,1,0.6876894374382339,,1236,"(14, 45)",,,
,,,,,,,,,,,,-0.898,-0.898,,,fusion_effect,,full_trust,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2894616713265037,0.2894616713265037,,0,peer-001188-1-076748,,,,1,0.6,,1236,"(15, 48)",,,
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0019-00,,,attack-0019,0,1.0,,1236,"(32, 13)",,,
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0019-01,,,attack-0019,0,1.0,,1236,"(32, 14)",,,
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0019-02,,,attack-0019,0,1.0,,1236,"(32, 15)",,,
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0019-03,,,attack-0019,0,1.0,,1236,"(32, 16)",,,
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0019-04,,,attack-0019,0,1.0,,1236,"(32, 17)",,,
,,0,False,0.0,false_clearance,,,,,,,,,,,attack_route_impact,,full_trust,,,,,,,,,,,,,,,,,1,,,,attack-0019,,,,1236,,,45,45
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0019-00,,,attack-0019,0,1.0,,1236,"(32, 13)",,,
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0019-01,,,attack-0019,0,1.0,,1236,"(32, 14)",,,
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0019-02,,,attack-0019,0,1.0,,1236,"(32, 15)",,,
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0019-03,,,attack-0019,0,1.0,,1236,"(32, 16)",,,
True,,,,,,,0,,,,,-1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0019-04,,,attack-0019,0,1.0,,1236,"(32, 17)",,,
,,0,False,0.0,false_clearance,,,,,,,,,,,attack_route_impact,,full_trust,,,,,,,,,,,,,,,,,2,,,,attack-0019,,,,1236,,,38,38
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 45)",,,,,,,0,,,,,1236,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 8)",,,,,,,1,,,,,1236,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(12, 21)",,,,,,,2,,,,,1236,,,,
,,,,,,,,,,,,-1.0311336928610249,-1.0311336928610249,,,fusion_effect,,full_trust,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26286437319960654,0.26286437319960654,,0,peer-001142-2-073220,,,,2,0.6,,1237,"(13, 45)",,,
,,,,,,,,,,,,-1.008381810975017,-1.008381810975017,,,fusion_effect,,full_trust,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.267296652346144,0.267296652346144,,0,peer-001136-2-072817,,,,2,0.652786404500042,,1237,"(14, 47)",,,
,,,,,,,,,,,,-0.8039999999999999,-0.8039999999999999,,,fusion_effect,,full_trust,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.309170530929853,0.309170530929853,,0,peer-001178-1-076089,,,,1,0.6,,1237,"(18, 50)",,,
,,,,,,,,,,,,-1.0128500637814777,-1.0128500637814777,,,fusion_effect,,full_trust,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26642245924379665,0.26642245924379665,,0,peer-001189-1-076797,,,,1,0.6876894374382339,,1237,"(14, 46)",,,
,,,,,,,,,,,,-1.0128500637814777,-1.0128500637814777,,,fusion_effect,,full_trust,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26642245924379665,0.26642245924379665,,0,peer-001137-2-072882,,,,2,0.652786404500042,,1237,"(14, 46)",,,
,,,,,,,,,,,,-1.058643330776393,-1.058643330776393,,,fusion_effect,,full_trust,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2575688012988543,0.2575688012988543,,0,peer-001187-1-076669,,,,1,0.6876894374382339,,1237,"(14, 48)",,,
,,,,,,,,,,,,-1.0311336928610249,-1.0311336928610249,,,fusion_effect,,full_trust,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26286437319960654,0.26286437319960654,,0,peer-001189-1-076793,,,,1,0.7394448724536011,,1237,"(13, 45)",,,
,,,,,,,,,,,,-1.008381810975017,-1.008381810975017,,,fusion_effect,,full_trust,,,,49,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.267296652346144,0.267296652346144,,0,peer-001188-1-076741,,,,1,0.6876894374382339,,1237,"(14, 47)",,,
,,,,,,,,,,,,-0.8360000000000001,-0.8360000000000001,,,fusion_effect,,full_trust,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30237789842100193,0.30237789842100193,,0,peer-001187-1-076676,,,,1,0.6,,1237,"(15, 49)",,,
,,,,,,,,,,,,-0.8286666666666666,-0.8286666666666666,,,fusion_effect,,full_trust,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3039270702859156,0.3039270702859156,,2,peer-001059-0-068107,,,,0,0.7,,1237,"(12, 26)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 46)",,,,,,,0,,,,,1237,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 9)",,,,,,,1,,,,,1237,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 21)",,,,,,,2,,,,,1237,,,,
,,,,,,,,,,,,-0.8318008397033554,-0.8318008397033554,,,fusion_effect,,full_trust,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30326442679034554,0.30326442679034554,,0,peer-001182-1-076360,,,,1,0.6,,1238,"(17, 50)",,,
,,,,,,,,,,,,-1.055746906074696,-1.055746906074696,,,fusion_effect,,full_trust,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2581230650426618,0.2581230650426618,,0,peer-001140-2-073075,,,,2,0.652786404500042,,1238,"(13, 46)",,,
,,,,,,,,,,,,-1.055746906074696,-1.055746906074696,,,fusion_effect,,full_trust,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2581230650426618,0.2581230650426618,,0,peer-001188-1-076738,,,,1,0.7394448724536011,,1238,"(13, 46)",,,
,,,,,,,,,,,,-0.8651088970083676,-0.8651088970083676,,,fusion_effect,,full_trust,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2962730569785469,0.2962730569785469,,0,peer-001183-1-076431,,,,1,0.652786404500042,,1238,"(15, 50)",,,
,,,,,,,,,,,,-0.8795985574476315,-0.8795985574476315,,,fusion_effect,,full_trust,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2932609745726591,0.2932609745726591,,0,peer-001182-1-076359,,,,1,0.6757359312880715,,1238,"(16, 50)",,,
,,,,,,,,,,,,-1.0162403261699422,-1.0162403261699422,,,fusion_effect,,full_trust,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26576038608986985,0.26576038608986985,,0,peer-001183-1-076427,,,,1,0.7837722339831621,,1238,"(14, 49)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 47)",,,,,,,0,,,,,1238,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 10)",,,,,,,1,,,,,1238,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 21)",,,,,,,2,,,,,1238,,,,
,,,,,,,,,,,,-0.9183532649247867,-0.9183532649247867,,,fusion_effect,,full_trust,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2852935467056606,0.2852935467056606,,0,peer-001183-1-076428,,,,1,0.6876894374382339,,1239,"(14, 50)",,,
,,,,,,,,,,,,-1.062857158479417,-1.062857158479417,,,fusion_effect,,full_trust,,,,52,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25676382671236125,0.25676382671236125,,0,peer-001187-1-076663,,,,1,0.7394448724536011,,1239,"(13, 47)",,,
,,,,,,,,,,,,0.856756987645034,0.856756987645034,,,fusion_effect,,full_trust,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7019826511111757,0.7019826511111757,,0,peer-001182-1-076357,,,,1,0.652786404500042,,1239,"(15, 51)",,,
,,,,,,,,,,,,-1.062857158479417,-1.062857158479417,,,fusion_effect,,full_trust,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25676382671236125,0.25676382671236125,,0,peer-001136-2-072813,,,,2,0.6876894374382339,,1239,"(13, 47)",,,
,,,,,,,,,,,,0.8256351373740907,0.8256351373740907,,,fusion_effect,,full_trust,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6954312123572133,0.6954312123572133,,0,peer-001175-1-075890,,,,1,0.6,,1239,"(16, 51)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 48)",,,,,,,0,,,,,1239,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 11)",,,,,,,1,,,,,1239,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 21)",,,,,,,2,,,,,1239,,,,
,,,,,,,,,,,,-1.1131841733877312,-1.1131841733877312,,,fusion_effect,,full_trust,,,,54,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2472777369112823,0.2472777369112823,,0,peer-001186-1-076613,,,,1,0.7394448724536011,,1240,"(13, 48)",,,
,,,,,,,,,,,,-1.1131841733877312,-1.1131841733877312,,,fusion_effect,,full_trust,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2472777369112823,0.2472777369112823,,0,peer-001134-2-072713,,,,2,0.7837722339831621,,1240,"(13, 48)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 49)",,,,,,,0,,,,,1240,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 12)",,,,,,,1,,,,,1240,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 21)",,,,,,,2,,,,,1240,,,,
,,,,,,,,,,,,-0.9508921958883945,-0.9508921958883945,,,fusion_effect,,full_trust,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2787054295788626,0.2787054295788626,,0,peer-001186-1-076614,,,,1,0.652786404500042,,1241,"(13, 49)",,,
,,,,,,,,,,,,-0.9508921958883945,-0.9508921958883945,,,fusion_effect,,full_trust,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2787054295788626,0.2787054295788626,,0,peer-001133-2-072653,,,,2,0.652786404500042,,1241,"(13, 49)",,,
,,,,,,,,0.324,0.0,,,,,,,trust_update,,full_trust,,,0.1265972505116815,,,,0.12070178195263537,,,confirmed,,,,,,,2,,['peer-001211-0-078359'],,,0,,0.12099655538058768,1241,,1,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(17, 49)",,,,,,,0,,,,,1241,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 13)",,,,,,,1,,,,,1241,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(17, 21)",,,,,,,2,,,,,1241,,,,
,,,,,,,,,,,,-0.933346104343338,-0.933346104343338,,,fusion_effect,,full_trust,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2822463558410698,0.2822463558410698,,0,peer-001185-1-076561,,,,1,0.6757359312880715,,1242,"(12, 49)",,,
