accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,0.35436798712796025,0.35436798712796025,,,fusion_effect,,source_memory,,,,189,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5876764021339761,0.5876764021339761,,1,peer-001076-2-068807,,,,2,0.9585786437626905,,1265,"(2, 39)",,,
,,,,,,,,,,,,0.2768145835348616,0.2768145835348616,,,fusion_effect,,source_memory,,,,177,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.568765104270512,0.568765104270512,,1,peer-001088-2-069651,,,,2,0.6757359312880715,,1265,"(2, 42)",,,
,,,,,,,,,,,,0.3608992931162254,0.3608992931162254,,,fusion_effect,,source_memory,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.589258110118286,0.589258110118286,,1,peer-001131-2-072204,,,,2,0.652786404500042,,1265,"(2, 43)",,,
,,,,,,,,,,,,-0.2797603280742148,-0.2797603280742148,,,fusion_effect,,source_memory,,,,180,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4305125358056054,0.4305125358056054,,1,peer-001085-2-069439,,,,2,0.7,,1265,"(4, 39)",,,
,,,,,,,,,,,,-0.4915788621875489,-0.4915788621875489,,,fusion_effect,,source_memory,,,,136,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37952169866881436,0.37952169866881436,,1,peer-001129-2-072078,,,,2,0.9,,1265,"(4, 43)",,,
,,,,,,,,,,,,-0.24578943109377446,-0.24578943109377446,,,fusion_effect,,source_memory,,,,177,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4388601334874713,0.4388601334874713,,1,peer-001088-2-069661,,,,2,0.6,,1265,"(5, 40)",,,
,,,,,,,,,,,,-0.4280954033284846,-0.4280954033284846,,,fusion_effect,,source_memory,,,,136,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39458122325685496,0.39458122325685496,,1,peer-001129-2-072084,,,,2,0.7837722339831621,,1265,"(5, 42)",,,
,,,,,,,,,,,,-0.433316078978832,-0.433316078978832,,,fusion_effect,,source_memory,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3933347611618807,0.3933347611618807,,1,peer-001131-2-072210,,,,2,0.7837722339831621,,1265,"(3, 44)",,,
,,,,,,,,,,,,-0.3801957732943829,-0.3801957732943829,,,fusion_effect,,source_memory,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4060796797956512,0.4060796797956512,,1,peer-001131-2-072205,,,,2,0.6876894374382339,,1265,"(2, 44)",,,
,,,,,,,,,,,,0.3106302011956687,0.3106302011956687,,,fusion_effect,,source_memory,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5770390786372592,0.5770390786372592,,1,peer-001084-2-069360,,,,2,0.7837722339831621,,1265,"(1, 41)",,,
,,,,,,,,0.3820740822020279,0.0,,,,,,,trust_update,,source_memory,,,0.26414125120603754,,,,0.258283906287792,,,confirmed,,,,,,,2,,"['peer-001156-0-074118', 'peer-001237-0-079967', 'peer-001232-0-079603', 'peer-001225-0-079156', 'peer-001237-0-079964', 'peer-001235-0-079802', 'peer-001264-0-081987', 'peer-001158-0-074309', 'peer-001232-0-079600', 'peer-001236-0-079897', 'peer-001225-0-079153']",,,0,,0.1767891149994597,1265,,11,,
,,,,,,,,,,,,0.0,0.06285473596135562,,,fusion_effect,,source_memory,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5157085126724078,,2,peer-001156-0-074118,,,,0,0.6,,1265,"(26, 39)",,,
,,,,,,,,,,,,-0.0712396915896073,-0.0712396915896073,,,fusion_effect,,source_memory,,,,271,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4821976055341002,0.4821976055341002,,2,peer-000994-1-063713,,,,1,0.7394448724536011,,1265,"(27, 38)",,,
,,,,,,,,,,,,-0.0712396915896073,-0.0712396915896073,,,fusion_effect,,source_memory,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4821976055341002,0.4821976055341002,,2,peer-001158-0-074309,,,,0,0.6,,1265,"(27, 38)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 37)",,,,,,,0,,,,,1265,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(5, 41)",,,,,,,1,,,,,1265,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(23, 36)",,,,,,,2,,,,,1265,,,,
,,,,,,,,0.35879999999999995,0.0,,,,,,,trust_update,,source_memory,,,0.3175321598484246,,,,0.3124307127432916,,,confirmed,,,,,,,1,,['peer-001265-0-082057'],,,0,,0.2194114302162304,1266,,1,,
,,,,,,,,,,,,-0.3337141056313848,-0.3337141056313848,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4173371994197136,0.4173371994197136,,1,peer-001133-2-072359,,,,2,0.6,,1266,"(3, 45)",,,
,,,,,,,,,,,,-0.24567241037429802,-0.24567241037429802,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4388889514402949,0.4388889514402949,,1,peer-001079-2-069060,,,,2,0.652786404500042,,1266,"(5, 37)",,,
,,,,,,,,,,,,-0.26796931009302893,-0.26796931009302893,,,fusion_effect,,source_memory,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4334056942064183,0.4334056942064183,,1,peer-001083-2-069297,,,,2,0.6876894374382339,,1266,"(4, 38)",,,
,,,,,,,,,,,,-0.3317158175737119,-0.3317158175737119,,,fusion_effect,,source_memory,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41782319697221165,0.41782319697221165,,1,peer-001132-2-072275,,,,2,0.6,,1266,"(2, 45)",,,
,,,,,,,,,,,,-0.2588079661582245,-0.2588079661582245,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43565675906304097,0.43565675906304097,,1,peer-001079-2-069055,,,,2,0.6876894374382339,,1266,"(4, 37)",,,
,,,,,,,,,,,,-0.23379970274773668,-0.23379970274773668,,,fusion_effect,,source_memory,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.44181487755107285,0.44181487755107285,,1,peer-001083-2-069288,,,,2,0.6,,1266,"(3, 37)",,,
,,,,,,,,,,,,-0.2725499820604311,-0.2725499820604311,,,fusion_effect,,source_memory,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4322811855796399,0.4322811855796399,,1,peer-001085-2-069446,,,,2,0.6876894374382339,,1266,"(5, 39)",,,
,,,,,,,,,,,,-0.24349831824709178,-0.24349831824709178,,,fusion_effect,,source_memory,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43942442612685595,0.43942442612685595,,1,peer-001078-2-068983,,,,2,0.652786404500042,,1266,"(5, 36)",,,
,,,,,,,,,,,,-0.4359264168040057,-0.4359264168040057,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39271204949081134,0.39271204949081134,,1,peer-001133-2-072363,,,,2,0.7837722339831621,,1266,"(5, 46)",,,
,,,,,,,,,,,,-0.4816036692175453,-0.4816036692175453,,,fusion_effect,,source_memory,,,,135,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38187351367152716,0.38187351367152716,,1,peer-001131-2-072214,,,,2,0.876393202250021,,1266,"(4, 44)",,,
,,,,,,,,,,,,-0.3357123936890578,-0.3357123936890578,,,fusion_effect,,source_memory,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41685136239876913,0.41685136239876913,,1,peer-001134-2-072437,,,,2,0.6,,1266,"(4, 45)",,,
,,,,,,,,,,,,-0.3377106817467308,-0.3377106817467308,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41636568679938185,0.41636568679938185,,1,peer-001135-2-072506,,,,2,0.6,,1266,"(5, 45)",,,
,,,,,,,,,,,,-0.4915788621875489,-0.4915788621875489,,,fusion_effect,,source_memory,,,,136,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37952169866881436,0.37952169866881436,,1,peer-001130-2-072146,,,,2,0.9,,1266,"(5, 43)",,,
,,,,,,,,,,,,-0.520381916259878,-0.520381916259878,,,fusion_effect,,source_memory,,,,137,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37276293322935417,0.37276293322935417,,1,peer-001129-2-072085,,,,2,0.9585786437626905,,1266,"(5, 44)",,,
,,,,,,,,,,,,-0.2565598579103595,-0.2565598579103595,,,fusion_effect,,source_memory,,,,186,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43620955856843213,0.43620955856843213,,1,peer-001080-2-069118,,,,2,0.6757359312880715,,1266,"(5, 38)",,,
,,,,,,,,0.41501124258503835,0.0,,,,,,,trust_update,,source_memory,,,0.2704489984494263,,,,0.26414125120603754,,,confirmed,,,,,,,2,,"['peer-001236-0-079893', 'peer-001155-0-074045', 'peer-001233-0-079676', 'peer-001231-0-079530', 'peer-001264-0-081991', 'peer-001265-0-082084', 'peer-001231-0-079533', 'peer-001153-0-073868', 'peer-001233-0-079675', 'peer-001265-0-082083', 'peer-001265-0-082086', 'peer-001263-0-081914', 'peer-001155-0-074038']",,,0,,0.18147210917195805,1266,,13,,
,,,,,,,,,,,,-0.0708292547676616,-0.0708292547676616,,,fusion_effect,,source_memory,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4823000854091518,0.4823000854091518,,2,peer-001155-0-074045,,,,0,0.876393202250021,,1266,"(28, 36)",,,
,,,,,,,,,,,,-0.060722181163140605,-0.060722181163140605,,,fusion_effect,,source_memory,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48482411744439113,0.48482411744439113,,2,peer-001153-0-073868,,,,0,0.6,,1266,"(27, 39)",,,
,,,,,,,,,,,,-0.0708292547676616,-0.0708292547676616,,,fusion_effect,,source_memory,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4823000854091518,0.4823000854091518,,2,peer-000997-1-063893,,,,1,0.6876894374382339,,1266,"(28, 36)",,,
,,,,,,,,,,,,-0.061407040001615475,-0.061407040001615475,,,fusion_effect,,source_memory,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48465306224735893,0.48465306224735893,,2,peer-001155-0-074038,,,,0,0.6,,1266,"(26, 40)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 36)",,,,,,,0,,,,,1266,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(4, 41)",,,,,,,1,,,,,1266,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(23, 37)",,,,,,,2,,,,,1266,,,,
,,,,,,,,,,,,-0.2542272941908223,-0.2542272941908223,,,fusion_effect,,source_memory,,,,189,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43678329289122203,0.43678329289122203,,1,peer-001078-2-068978,,,,2,0.6876894374382339,,1267,"(4, 36)",,,
,,,,,,,,,,,,-0.3801957732943829,-0.3801957732943829,,,fusion_effect,,source_memory,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4060796797956512,0.4060796797956512,,1,peer-001133-2-072361,,,,2,0.6876894374382339,,1267,"(4, 46)",,,
,,,,,,,,0.420494635639618,0.0,,,,,,,trust_update,,source_memory,,,0.27678458599114736,,,,0.2704489984494263,,,confirmed,,,,,,,2,,"['peer-001266-0-082184', 'peer-001151-0-073679', 'peer-001151-0-073676', 'peer-001239-0-080120', 'peer-001150-0-073588', 'peer-001231-0-079531', 'peer-001155-0-074046', 'peer-001236-0-079894', 'peer-001266-0-082183', 'peer-001264-0-081988']",,,0,,0.18623773301291752,1267,,10,,
,,,,,,,,,,,,-0.4228143512450368,-0.4228143512450368,,,fusion_effect,,source_memory,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3958434971221742,0.3958434971221742,,2,peer-001155-1-074074,,,,1,0.6757359312880715,,1267,"(20, 41)",,,
,,,,,,,,,,,,-0.06625744567677831,-0.06625744567677831,,,fusion_effect,,source_memory,,,,271,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4834416957850158,0.4834416957850158,,2,peer-000996-1-063817,,,,1,0.6876894374382339,,1267,"(28, 37)",,,
,,,,,,,,,,,,-0.06140914936294934,-0.06140914936294934,,,fusion_effect,,source_memory,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48465253540385717,0.48465253540385717,,2,peer-001151-0-073679,,,,0,0.6757359312880715,,1267,"(27, 40)",,,
,,,,,,,,,,,,-0.04982858221128796,-0.04982858221128796,,,fusion_effect,,source_memory,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4875454312817382,0.4875454312817382,,2,peer-001151-0-073676,,,,0,0.652786404500042,,1267,"(26, 41)",,,
,,,,,,,,,,,,-0.0516249685136562,-0.0516249685136562,,,fusion_effect,,source_memory,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48709662351687577,0.48709662351687577,,2,peer-001150-0-073588,,,,0,0.7837722339831621,,1267,"(25, 41)",,,
,,,,,,,,,,,,-0.06625744567677831,-0.06625744567677831,,,fusion_effect,,source_memory,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4834416957850158,0.4834416957850158,,2,peer-001155-0-074046,,,,0,0.817157287525381,,1267,"(28, 37)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 35)",,,,,,,0,,,,,1267,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(3, 41)",,,,,,,1,,,,,1267,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(23, 38)",,,,,,,2,,,,,1267,,,,
,,,,,,,,,,,,-0.22180997440169892,-0.22180997440169892,,,fusion_effect,,source_memory,,,,189,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.44477374704288497,0.44477374704288497,,1,peer-001079-2-069046,,,,2,0.6,,1268,"(3, 36)",,,
,,,,,,,,,,,,-0.3756151013269806,-0.3756151013269806,,,fusion_effect,,source_memory,,,,136,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40718491511824506,0.40718491511824506,,1,peer-001132-2-072277,,,,2,0.6876894374382339,,1268,"(3, 46)",,,
,,,,,,,,0.3943462482128832,0.0,,,,,,,trust_update,,source_memory,,,0.282677780284988,,,,0.27678458599114736,,,confirmed,,,,,,,2,,"['peer-001263-0-081910', 'peer-001267-0-082279', 'peer-001150-0-073592', 'report-0015-03', 'peer-001151-0-073680', 'peer-001265-0-082085']",,,0,,0.19105973537652104,1268,,6,,
,,,,,,,,,,,,-0.045840720983589864,-0.045840720983589864,,,fusion_effect,,source_memory,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4885418261740176,0.4885418261740176,,2,peer-001150-0-073592,,,,0,0.652786404500042,,1268,"(26, 42)",,,
,,,,,,,,,,,,-0.061686245536457504,-0.061686245536457504,,,fusion_effect,,source_memory,,,,177,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4845833269237742,0.4845833269237742,,2,report-0015-03,,,attack-0015,0,1.0,,1268,"(28, 38)",,,
,,,,,,,,,,,,-0.056494476801486206,-0.056494476801486206,,,fusion_effect,,source_memory,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48588013604351377,0.48588013604351377,,2,peer-001151-0-073680,,,,0,0.6,,1268,"(27, 41)",,,
,,,,,,,,,,,,-0.49169167449371065,-0.49169167449371065,,,fusion_effect,,source_memory,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37949513342636526,0.37949513342636526,,2,peer-001179-1-076039,,,,1,0.7,,1268,"(18, 38)",,,
,,,,,,,,,,,,-0.3774315193893154,-0.3774315193893154,,,fusion_effect,,source_memory,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40674653241823316,0.40674653241823316,,2,peer-001157-1-074259,,,,1,0.6,,1268,"(19, 41)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 34)",,,,,,,0,,,,,1268,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(2, 41)",,,,,,,1,,,,,1268,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(23, 39)",,,,,,,2,,,,,1268,,,,
,,,,,,,,,,,,-1.0635154641381703,-1.0634969438999784,,,fusion_effect,,source_memory,,,,73,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25663821830312805,0.2566417515182939,,0,peer-001196-2-077320,,,,2,0.6,,1269,"(16, 30)",,,
,,,,,,,,,,,,0.2610609080491378,0.2610609080491378,,,fusion_effect,,source_memory,,,,184,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5648970685936407,0.5648970685936407,,1,peer-001085-2-069431,,,,2,0.6757359312880715,,1269,"(1, 40)",,,
,,,,,,,,,,,,0.35437050739169607,0.35437050739169607,,,fusion_effect,,source_memory,,,,189,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5876770128261259,0.5876770128261259,,1,peer-001080-2-069115,,,,2,0.9585786437626905,,1269,"(1, 42)",,,
,,,,,,,,0.38869999999999993,0.0,,,,,,,trust_update,,source_memory,,,0.28843993439954835,,,,0.282677780284988,,,confirmed,,,,,,,2,,"['peer-001268-0-082364', 'peer-001092-0-069937', 'report-0015-04', 'peer-001268-0-082365']",,,0,,0.1959287453276724,1269,,4,,
,,,,,,,,,,,,-0.48703108990135313,-0.48703108990135313,,,fusion_effect,,source_memory,,,,91,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38059321597570483,0.38059321597570483,,2,peer-001178-1-075966,,,,1,0.7,,1269,"(18, 39)",,,
,,,,,,,,,,,,-0.04796965553201579,-0.04796965553201579,,,fusion_effect,,source_memory,,,,177,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4880098852211118,0.4880098852211118,,2,peer-001092-0-069937,,,,0,0.6876894374382339,,1269,"(27, 42)",,,
,,,,,,,,,,,,-0.05711505423443274,-0.05711505423443274,,,fusion_effect,,source_memory,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4857251167734729,0.4857251167734729,,2,report-0015-04,,,attack-0015,0,1.0,,1269,"(28, 39)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 33)",,,,,,,0,,,,,1269,,,,
,,,,,,True,,,,,,,,,,replan,,source_memory,62.41055796736812,39,,,,0,,,,,"[(3, 41), (4, 41), (5, 41), (6, 41), (7, 41), (7, 40), (7, 39), (8, 39), (8, 38), (8, 37), (9, 37), (10, 37), (10, 36), (11, 36), (12, 36), (13, 36), (13, 35), (13, 34), (13, 33), (13, 32), (13, 31), (13, 30), (13, 29), (13, 28), (13, 27), (13, 26), (13, 25), (13, 24), (13, 23), (13, 22), (13, 21), (13, 20), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,task_transition,,,,1,,,,,1269,,,,
,task_transition,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(2, 41)",,,,,,,1,,,,,1269,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(23, 40)",,,,,,,2,,,,,1269,,,,
,,,,,,,,,,,,-1.008162153355868,-1.0081444795326755,,,fusion_effect,,source_memory,,,,75,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26733967430347977,0.2673431360748442,,0,peer-001195-2-077225,,,,2,0.6,,1270,"(14, 29)",,,
,,,,,,,,,,,,-1.0121545668969687,-1.0121368197451752,,,fusion_effect,,source_memory,,,,74,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26655841030082467,0.26656187997254,,0,peer-001196-2-077306,,,,2,0.6,,1270,"(13, 29)",,,
,,,,,,,,0.40003567132253837,0.0,,,,,,,trust_update,,source_memory,,,0.29432111619168166,,,,0.28843993439954835,,,confirmed,,,,,,,2,,"['peer-001266-0-082181', 'peer-001088-0-069618']",,,0,,0.20084836387087288,1270,,2,,
,,,,,,,,,,,,-0.4194526133121702,-0.4194526133121702,,,fusion_effect,,source_memory,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3966477423788038,0.3966477423788038,,2,peer-001180-1-076109,,,,1,0.6,,1270,"(18, 40)",,,
,,,,,,,,,,,,-0.05727958015406707,-0.05727958015406707,,,fusion_effect,,source_memory,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48568401891600255,0.48568401891600255,,2,peer-001088-0-069618,,,,0,0.6757359312880715,,1270,"(28, 40)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 32)",,,,,,,0,,,,,1270,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(3, 41)",,,,,,,1,,,,,1270,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(24, 40)",,,,,,,2,,,,,1270,,,,
,,,,,,,,,,,,-1.1670653082740892,-1.1670461510339978,,,fusion_effect,,source_memory,,,,76,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23738585317994557,0.23738932130555426,,0,peer-001195-2-077222,,,,2,0.6,,1271,"(13, 28)",,,
,,,,,,,,,,,,-0.4876836648141091,-0.4876785011077278,,,fusion_effect,,source_memory,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38043938863958976,0.38044060575309735,,0,peer-001184-1-076388,,,,1,0.6876894374382339,,1271,"(10, 32)",,,
,,,,,,,,,,,,-1.0508687000847394,-1.0508507428034353,,,fusion_effect,,source_memory,,,,75,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2590583214518187,0.2590617683149376,,0,peer-001196-2-077304,,,,2,0.6,,1271,"(12, 28)",,,
,,,,,,,,,,,,-0.04425503689966035,-0.04425503689966035,,,fusion_effect,,source_memory,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4889380461268537,0.4889380461268537,,2,peer-001148-0-073425,,,,0,0.6757359312880715,,1271,"(27, 43)",,,
,,,,,,,,,,,,-0.045845563740011,-0.045845563740011,,,fusion_effect,,source_memory,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48854061612078375,0.48854061612078375,,2,peer-001088-0-069621,,,,0,0.6,,1271,"(29, 40)",,,
,,,,,,,,,,,,-0.0378669043441435,-0.0378669043441435,,,fusion_effect,,source_memory,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4905344049485916,0.4905344049485916,,2,peer-001148-0-073426,,,,0,0.6,,1271,"(28, 43)",,,
,,,,,,,,,,,,-0.04797322553691552,-0.04797322553691552,,,fusion_effect,,source_memory,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48800899323315916,0.48800899323315916,,2,peer-001089-0-069699,,,,0,0.6757359312880715,,1271,"(28, 41)",,,
,,,,,,,,,,,,-0.04417805506816741,-0.04417805506816741,,,fusion_effect,,source_memory,,,,179,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4889572821810761,0.4889572821810761,,2,peer-001092-0-069942,,,,0,0.652786404500042,,1271,"(28, 42)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 31)",,,,,,,0,,,,,1271,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(4, 41)",,,,,,,1,,,,,1271,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 40)",,,,,,,2,,,,,1271,,,,
,,,,,,,,,,,,-1.1607401453765454,-1.1607206704046997,,,fusion_effect,,source_memory,,,,76,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23853282289881364,0.23853636025168765,,0,peer-001196-2-077303,,,,2,0.652786404500042,,1272,"(12, 27)",,,
,,,,,,,,,,,,-0.041857521367399404,-0.041857521367399404,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48953714723546954,0.48953714723546954,,2,peer-001085-0-069404,,,,0,0.6876894374382339,,1272,"(29, 41)",,,
,,,,,,,,,,,,-0.03904731516624042,-0.03904731516624042,,,fusion_effect,,source_memory,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49023941133521615,0.49023941133521615,,2,peer-001094-0-070116,,,,0,0.6876894374382339,,1272,"(27, 44)",,,
,,,,,,,,,,,,-0.03188564046722989,-0.03188564046722989,,,fusion_effect,,source_memory,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4920292651883164,0.4920292651883164,,2,peer-001094-0-070104,,,,0,0.6876894374382339,,1272,"(25, 44)",,,
,,,,,,,,,,,,-0.037868421682096,-0.037868421682096,,,fusion_effect,,source_memory,,,,179,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4905340257500585,0.4905340257500585,,2,peer-001093-0-070033,,,,0,0.6,,1272,"(29, 43)",,,
,,,,,,,,,,,,-0.029891833473967604,-0.029891833473967604,,,fusion_effect,,source_memory,,,,177,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4925275980193377,0.4925275980193377,,2,peer-001095-0-070184,,,,0,0.6876894374382339,,1272,"(25, 45)",,,
,,,,,,,,,,,,-0.03591045492640035,-0.03591045492640035,,,fusion_effect,,source_memory,,,,179,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49102335090887916,0.49102335090887916,,2,peer-001093-0-070015,,,,0,0.6876894374382339,,1272,"(25, 43)",,,
,,,,,,,,,,,,-0.03683893831760377,-0.03683893831760377,,,fusion_effect,,source_memory,,,,177,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49079130682916333,0.49079130682916333,,2,peer-001095-0-070186,,,,0,0.6,,1272,"(26, 44)",,,
,,,,,,,,,,,,0.04797495886950959,0.04797495886950959,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5119914398507543,0.5119914398507543,,2,peer-001085-0-069407,,,,0,0.6,,1272,"(30, 40)",,,
,,,,,,,,,,,,-0.03686022537255605,-0.03686022537255605,,,fusion_effect,,source_memory,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4907859868716112,0.4907859868716112,,2,peer-001094-0-070109,,,,0,0.6,,1272,"(26, 43)",,,
