accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.09235057727603647,-0.09235057727603647,,,fusion_effect,,full_trust,,,,259,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47692875052821954,0.47692875052821954,,2,peer-001014-1-068529,,,,1,0.6757359312880715,,1273,"(14, 47)",,,
,,,,,,,,,,,,-0.683786099217386,-0.683786099217386,,,fusion_effect,,full_trust,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3354168090147028,0.3354168090147028,,2,peer-001187-0-077054,,,,0,0.9585786437626905,,1273,"(10, 40)",,,
,,,,,,,,,,,,-0.474,-0.474,,,fusion_effect,,full_trust,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38366993526996107,0.38366993526996107,,2,peer-001164-0-075974,,,,0,0.6,,1273,"(17, 46)",,,
,,,,,,,,,,,,0.08559321796315575,0.08559321796315575,,,fusion_effect,,full_trust,,,,262,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5213852500349818,0.5213852500349818,,2,peer-001011-1-068374,,,,1,0.6757359312880715,,1273,"(11, 47)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(30, 50)",,,,,,,0,,,,,1273,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 33)",,,,,,,1,,,,,1273,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 44)",,,,,,,2,,,,,1273,,,,
,,,,,,,,0.3905392438077788,0.0,,,,,,,trust_update,,full_trust,,,0.9271724727110779,,,,0.9248023054247607,,,confirmed,,,,,,,1,,"['peer-001251-0-081813', 'peer-001257-0-082287', 'peer-001255-0-082159', 'peer-001257-0-082290', 'peer-001250-0-081747', 'peer-001251-0-081786', 'peer-001259-0-082473', 'peer-001254-0-082045', 'peer-001256-0-082220', 'peer-001250-0-081743']",,,0,,0.8342972513369659,1274,,10,,
,,,,,,,,,,,,-0.4706666666666666,-0.4706666666666666,,,fusion_effect,,full_trust,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3844584646922369,0.3844584646922369,,2,peer-001172-0-076447,,,,0,0.6,,1274,"(9, 46)",,,
,,,,,,,,,,,,-0.09859264966048013,-0.09859264966048013,,,fusion_effect,,full_trust,,,,260,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4753717842561893,0.4753717842561893,,2,peer-001014-1-068530,,,,1,0.7394448724536011,,1274,"(14, 48)",,,
,,,,,,,,,,,,-0.10845191462652813,-0.10845191462652813,,,fusion_effect,,full_trust,,,,256,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4729135649499153,0.4729135649499153,,2,peer-001018-1-068749,,,,1,0.7394448724536011,,1274,"(17, 47)",,,
,,,,,,,,,,,,-0.09366301717745618,-0.09366301717745618,,,fusion_effect,,full_trust,,,,262,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4766013491023141,0.4766013491023141,,2,peer-001012-1-068439,,,,1,0.7394448724536011,,1274,"(12, 48)",,,
,,,,,,,,,,,,-0.08533333333333336,-0.08533333333333336,,,fusion_effect,,full_trust,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47867960262978343,0.47867960262978343,,2,peer-001006-1-068098,,,,1,0.8,,1274,"(9, 47)",,,
,,,,,,,,,,,,-0.10086111749094093,-0.10086111749094093,,,fusion_effect,,full_trust,,,,256,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47480607508330325,0.47480607508330325,,2,peer-001018-1-068747,,,,1,0.6876894374382339,,1274,"(16, 48)",,,
,,,,,,,,,,,,-0.49933333333333335,-0.49933333333333335,,,fusion_effect,,full_trust,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37769735072525285,0.37769735072525285,,2,peer-001188-0-077099,,,,0,0.7,,1274,"(10, 45)",,,
,,,,,,,,,,,,-0.09856881936614684,-0.09856881936614684,,,fusion_effect,,full_trust,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47537772737901896,0.47537772737901896,,2,peer-001017-1-068685,,,,1,0.6876894374382339,,1274,"(15, 48)",,,
,,,,,,,,,,,,-0.084,-0.084,,,fusion_effect,,full_trust,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47901233929346765,0.47901233929346765,,2,peer-001016-1-068624,,,,1,0.6,,1274,"(13, 49)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 50)",,,,,,,0,,,,,1274,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 34)",,,,,,,1,,,,,1274,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 45)",,,,,,,2,,,,,1274,,,,
,,,,,,,,,,,,-0.144,-0.144,,,fusion_effect,,full_trust,,,,228,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4640620792755912,0.4640620792755912,,0,peer-001047-1-070686,,,,1,0.6,,1275,"(24, 50)",,,
,,,,,,,,0.4039050416979027,0.0,,,,,,,trust_update,,full_trust,,,0.9295439360000585,,,,0.9271724727110779,,,confirmed,,,,,,,1,,"['peer-001255-0-082137', 'peer-001253-0-081987', 'peer-001252-0-081868', 'peer-001257-0-082288', 'peer-001257-0-082291', 'peer-001250-0-081749', 'peer-001251-0-081810', 'peer-001260-0-082566', 'peer-001258-0-082376', 'peer-001252-0-081897', 'peer-001252-0-081900']",,,0,,0.8390595855701205,1275,,11,,
,,,,,,,,,,,,-0.08599999999999998,-0.08599999999999998,,,fusion_effect,,full_trust,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4785132413734331,0.4785132413734331,,2,peer-001018-1-068745,,,,1,0.6,,1275,"(15, 49)",,,
,,,,,,,,,,,,-0.07999999999999997,-0.07999999999999997,,,fusion_effect,,full_trust,,,,260,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48001065984441826,0.48001065984441826,,2,peer-001015-1-068570,,,,1,0.6,,1275,"(13, 50)",,,
,,,,,,,,,,,,-0.4264871176066941,-0.4264871176066941,,,fusion_effect,,full_trust,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3949654866840546,0.3949654866840546,,2,peer-001171-0-076381,,,,0,0.652786404500042,,1275,"(8, 45)",,,
,,,,,,,,,,,,-0.08799999999999997,-0.08799999999999997,,,fusion_effect,,full_trust,,,,256,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47801418634752707,0.47801418634752707,,2,peer-001019-1-068806,,,,1,0.6,,1275,"(16, 49)",,,
,,,,,,,,,,,,-0.0916919249917645,-0.0916919249917645,,,fusion_effect,,full_trust,,,,260,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47709306550114733,0.47709306550114733,,2,peer-001015-1-068571,,,,1,0.6876894374382339,,1275,"(14, 49)",,,
,,,,,,,,,,,,-0.11234068687091989,-0.11234068687091989,,,fusion_effect,,full_trust,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4719443282976784,0.4719443282976784,,2,peer-001018-1-068750,,,,1,0.7837722339831621,,1275,"(17, 48)",,,
,,,,,,,,,,,,-0.4492904324596461,-0.4492904324596461,,,fusion_effect,,full_trust,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38952948532955756,0.38952948532955756,,2,peer-001171-0-076388,,,,0,0.6876894374382339,,1275,"(9, 45)",,,
,,,,,,,,,,,,-0.09666524219125663,-0.09666524219125663,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47585248972600613,0.47585248972600613,,2,peer-001012-1-068440,,,,1,0.7837722339831621,,1275,"(12, 49)",,,
,,,,,,False,,,,,,,,,,replan,,full_trust,42.84,18,,,42.84,18,,,,,"[(28, 50), (28, 49), (27, 49), (26, 49), (25, 49), (24, 49), (23, 49), (22, 49), (21, 49), (20, 49), (19, 49), (18, 49), (17, 49), (16, 49), (15, 49), (14, 49), (13, 49), (13, 50)]",,,,,periodic_route_optimization,,,,0,,,,,1275,,,,
,,,,,,False,,,,,,,,,,replan,,full_trust,40.10655141793411,20,,,40.10655141793411,20,,,,,"[(29, 35), (29, 36), (29, 37), (29, 38), (29, 39), (29, 40), (29, 41), (30, 41), (31, 41), (31, 42), (32, 42), (32, 43), (32, 44), (32, 45), (32, 46), (32, 47), (32, 48), (33, 48), (33, 49), (33, 50)]",,,,,periodic_route_optimization,,,,1,,,,,1275,,,,
,,,,,,False,,,,,,,,,,replan,,full_trust,5.0,5,,,5.0,5,,,,,"[(13, 46), (13, 47), (13, 48), (13, 49), (13, 50)]",,,,,periodic_route_optimization,,,,2,,,,,1275,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 50)",,,,,,,0,,,,,1275,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 35)",,,,,,,1,,,,,1275,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 46)",,,,,,,2,,,,,1275,,,,
,,,,,,,,,,,,0,-0.19067003375592217,,,fusion_effect,,full_trust,,,,230,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.4524763814057179,,0,peer-001046-1-070666,,,,1,0.817157287525381,,1276,"(26, 48)",,,
,,,,,,,,,,,,-0.11232260811491153,-0.11232260811491153,,,fusion_effect,,full_trust,,,,251,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47194883375880214,0.47194883375880214,,0,peer-001025-1-069188,,,,1,0.6876894374382339,,1276,"(23, 50)",,,
,,,,,,,,0.4043095173346212,0.0,,,,,,,trust_update,,full_trust,,,0.9318404005625806,,,,0.9295439360000585,,,confirmed,,,,,,,1,,"['peer-001258-0-082374', 'peer-001258-0-082377', 'peer-001146-0-075170', 'peer-001253-0-081955', 'peer-001261-0-082657', 'peer-001252-0-081899', 'peer-001253-0-081988', 'peer-001259-0-082470', 'peer-001254-0-082076', 'peer-001256-0-082218', 'peer-001253-0-081981']",,,0,,0.8436986263197435,1276,,11,,
,,,,,,,,,,,,0.418334368540005,0.418334368540005,,,fusion_effect,,full_trust,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6030846102662609,0.6030846102662609,,1,peer-001146-0-075170,,,,0,0.6,,1276,"(34, 35)",,,
,,,,,,,,,,,,0.418334368540005,0.418334368540005,,,fusion_effect,,full_trust,,,,264,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6030846102662609,0.6030846102662609,,1,peer-001012-2-068469,,,,2,0.652786404500042,,1276,"(34, 35)",,,
,,,,,,,,,,,,-0.091,-0.091,,,fusion_effect,,full_trust,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47726568640604844,0.47726568640604844,,2,peer-001015-1-068572,,,,1,0.7,,1276,"(14, 50)",,,
,,,,,,,,,,,,-0.08799999999999997,-0.08799999999999997,,,fusion_effect,,full_trust,,,,256,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47801418634752707,0.47801418634752707,,2,peer-001020-1-068861,,,,1,0.6,,1276,"(17, 49)",,,
,,,,,,,,,,,,-0.07600000000000003,-0.07600000000000003,,,fusion_effect,,full_trust,,,,262,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48100914005407436,0.48100914005407436,,2,peer-001014-1-068526,,,,1,0.6,,1276,"(12, 50)",,,
,,,,,,,,,,,,0.10544365081389595,0.10544365081389595,,,fusion_effect,,full_trust,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5263365156445229,0.5263365156445229,,2,peer-001009-1-068260,,,,1,0.9585786437626905,,1276,"(13, 51)",,,
,,,,,,,,,,,,-0.4627689437438234,-0.4627689437438234,,,fusion_effect,,full_trust,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3863291593486067,0.3863291593486067,,2,peer-001173-0-076482,,,,0,0.6,,1276,"(8, 46)",,,
,,,,,,,,,,,,-0.5486405637882135,-0.5486405637882135,,,fusion_effect,,full_trust,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3661798660554385,0.3661798660554385,,2,peer-001186-0-077023,,,,0,0.7837722339831621,,1276,"(9, 44)",,,
,,,,,,,,,,,,-0.09398422311655866,-0.09398422311655866,,,fusion_effect,,full_trust,,,,259,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4765212240796741,0.4765212240796741,,2,peer-001017-1-068687,,,,1,0.6876894374382339,,1276,"(15, 50)",,,
,,,,,,,,,,,,0.07833436854000504,0.07833436854000504,,,fusion_effect,,full_trust,,,,264,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.519573584086716,0.519573584086716,,2,peer-001012-1-068435,,,,1,0.652786404500042,,1276,"(11, 48)",,,
,,,,,,,,,,,,-0.4708554834846235,-0.4708554834846235,,,fusion_effect,,full_trust,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38441378213819716,0.38441378213819716,,2,peer-001163-0-075919,,,,0,0.6,,1276,"(18, 46)",,,
,,,,,,,,,,,,-0.10711553864436553,-0.10711553864436553,,,fusion_effect,,full_trust,,,,259,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47324669048864376,0.47324669048864376,,2,peer-001017-1-068688,,,,1,0.7837722339831621,,1276,"(16, 50)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 49)",,,,,,,0,,,,,1276,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 36)",,,,,,,1,,,,,1276,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 47)",,,,,,,2,,,,,1276,,,,
,,,,,,,,,,,,-0.16267787193979222,-0.16267787193979222,,,fusion_effect,,full_trust,,,,234,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45941998533092854,0.45941998533092854,,0,peer-001043-1-070538,,,,1,0.7394448724536011,,1277,"(23, 49)",,,
,,,,,,,,0.38307922449514387,0.0,,,,,,,trust_update,,full_trust,,,0.9339489654858135,,,,0.9318404005625806,,,confirmed,,,,,,,1,,"['peer-001260-0-082575', 'peer-001260-0-082579', 'peer-001262-0-082747', 'peer-001254-0-082042', 'peer-001257-0-082286', 'peer-001259-0-082468', 'peer-001259-0-082488', 'peer-001254-0-082077', 'peer-001260-0-082557', 'peer-001128-0-074462', 'peer-001260-0-082560']",,,0,,0.8482111432780469,1277,,11,,
,,,,,,,,,,,,0.7108376135289929,0.7108376135289929,,,fusion_effect,,full_trust,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6705862153557358,0.6705862153557358,,1,peer-001010-2-068344,,,,2,0.6876894374382339,,1277,"(32, 40)",,,
,,,,,,,,,,,,0.4297393884687817,0.4297393884687817,,,fusion_effect,,full_trust,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.605811435087722,0.605811435087722,,1,peer-001009-2-068290,,,,2,0.7837722339831621,,1277,"(34, 36)",,,
,,,,,,,,,,,,0.4297393884687817,0.4297393884687817,,,fusion_effect,,full_trust,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.605811435087722,0.605811435087722,,1,peer-001128-0-074462,,,,0,0.6876894374382339,,1277,"(34, 36)",,,
,,,,,,,,,,,,0.088827519851425,0.088827519851425,,,fusion_effect,,full_trust,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5221922898437439,0.5221922898437439,,2,peer-001011-1-068375,,,,1,0.7837722339831621,,1277,"(11, 49)",,,
,,,,,,,,,,,,0.10544365081389595,0.10544365081389595,,,fusion_effect,,full_trust,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5263365156445229,0.5263365156445229,,2,peer-001010-1-068323,,,,1,0.9585786437626905,,1277,"(14, 51)",,,
,,,,,,,,,,,,-0.5486405637882135,-0.5486405637882135,,,fusion_effect,,full_trust,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3661798660554385,0.3661798660554385,,2,peer-001187-0-077058,,,,0,0.7837722339831621,,1277,"(10, 44)",,,
,,,,,,,,,,,,0.10623044737829954,0.10623044737829954,,,fusion_effect,,full_trust,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5265326649794175,0.5265326649794175,,2,peer-001016-1-068625,,,,1,0.817157287525381,,1277,"(16, 51)",,,
,,,,,,,,,,,,-0.10352228214350417,-0.10352228214350417,,,fusion_effect,,full_trust,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47414251793136347,0.47414251793136347,,2,peer-001019-1-068810,,,,1,0.7394448724536011,,1277,"(18, 47)",,,
,,,,,,,,,,,,-0.11685242696666945,-0.11685242696666945,,,fusion_effect,,full_trust,,,,260,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4708200887710207,0.4708200887710207,,2,peer-001017-1-068690,,,,1,0.876393202250021,,1277,"(17, 50)",,,
,,,,,,,,,,,,0.09905312652214474,0.09905312652214474,,,fusion_effect,,full_trust,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5247430543530598,0.5247430543530598,,2,peer-001008-1-068196,,,,1,0.9585786437626905,,1277,"(12, 51)",,,
,,,,,,,,,,,,0.09585786437626903,0.09585786437626903,,,fusion_effect,,full_trust,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5239461326889181,0.5239461326889181,,2,peer-001007-1-068150,,,,1,0.9585786437626905,,1277,"(11, 51)",,,
,,,,,,,,,,,,0.10863891295977154,0.10863891295977154,,,fusion_effect,,full_trust,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5271330472011683,0.5271330472011683,,2,peer-001011-1-068381,,,,1,0.9585786437626905,,1277,"(15, 51)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(27, 49)",,,,,,,0,,,,,1277,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 37)",,,,,,,1,,,,,1277,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 48)",,,,,,,2,,,,,1277,,,,
,,,,,,,,,,,,-0.09399999999999997,-0.09399999999999997,,,fusion_effect,,full_trust,,,,253,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4765172885573248,0.4765172885573248,,0,peer-001025-1-069185,,,,1,0.6,,1278,"(22, 49)",,,
,,,,,,,,,,,,0.15399999999999997,0.15399999999999997,,,fusion_effect,,full_trust,,,,234,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5384240911869264,0.5384240911869264,,0,peer-001044-1-070602,,,,1,0.7,,1278,"(25, 51)",,,
,,,,,,,,0.38209513285245,0.0,,,,,,,trust_update,,full_trust,,,0.935987213337809,,,,0.9339489654858135,,,confirmed,,,,,,,1,,"['peer-001128-0-074463', 'peer-001263-0-082838', 'peer-001260-0-082558', 'peer-001255-0-082134', 'peer-001260-0-082556', 'peer-001259-0-082466', 'peer-001261-0-082654']",,,0,,0.852599946781035,1278,,7,,
,,,,,,,,,,,,0.396393202250021,0.396393202250021,,,fusion_effect,,full_trust,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5978207805723941,0.5978207805723941,,1,peer-001128-0-074463,,,,0,0.652786404500042,,1278,"(34, 37)",,,
,,,,,,,,,,,,0.396393202250021,0.396393202250021,,,fusion_effect,,full_trust,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5978207805723941,0.5978207805723941,,1,peer-001013-2-068525,,,,2,0.6,,1278,"(34, 37)",,,
,,,,,,,,,,,,-0.07000000000000002,-0.07000000000000002,,,fusion_effect,,full_trust,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48250714233361025,0.48250714233361025,,2,peer-001013-1-068482,,,,1,0.6,,1278,"(11, 50)",,,
,,,,,,,,,,,,-0.09627652124135275,-0.09627652124135275,,,fusion_effect,,full_trust,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47594944420827695,0.47594944420827695,,2,peer-001020-1-068862,,,,1,0.6876894374382339,,1278,"(18, 48)",,,
,,,,,,,,,,,,0.08946734008451783,0.08946734008451783,,,fusion_effect,,full_trust,,,,272,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5223519275198522,0.5223519275198522,,2,peer-001006-1-068101,,,,1,0.9585786437626905,,1278,"(10, 51)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(26, 49)",,,,,,,0,,,,,1278,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 38)",,,,,,,1,,,,,1278,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 49)",,,,,,,2,,,,,1278,,,,
,,,,,,,,,,,,-0.12800000000000003,-0.12800000000000003,,,fusion_effect,,full_trust,,,,236,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.46804361920235915,0.46804361920235915,,0,peer-001043-1-070534,,,,1,0.6,,1279,"(22, 50)",,,
,,,,,,,,,,,,0.2108873016277919,0.2108873016277919,,,fusion_effect,,full_trust,,,,234,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5525272970230468,0.5525272970230468,,0,peer-001045-1-070646,,,,1,0.9585786437626905,,1279,"(23, 48)",,,
,,,,,,,,,,,,0.13400000000000004,0.13400000000000004,,,fusion_effect,,full_trust,,,,233,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5334499626784278,0.5334499626784278,,0,peer-001046-1-070662,,,,1,0.6,,1279,"(24, 51)",,,
,,,,,,,,,,,,-0.09000000000000001,-0.09000000000000001,,,fusion_effect,,full_trust,,,,255,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4775151752081999,0.4775151752081999,,0,peer-001024-1-069115,,,,1,0.6,,1279,"(21, 49)",,,
,,,,,,,,,,,,0,-0.1776550397028501,,,fusion_effect,,full_trust,,,,232,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.4557026856193584,,0,peer-001047-1-070688,,,,1,0.7837722339831621,,1279,"(25, 48)",,,
,,,,,,,,0.39062846618578334,0.0,,,,,,,trust_update,,full_trust,,,0.9380052882674518,,,,0.935987213337809,,,confirmed,,,,,,,1,,"['peer-001264-0-082932', 'peer-001253-0-081956', 'peer-001261-0-082651', 'peer-001128-0-074464', 'peer-001260-0-082555', 'peer-001261-0-082652', 'peer-001262-0-082741']",,,0,,0.8568702138553559,1279,,7,,
,,,,,,,,,,,,0.368,0.368,,,fusion_effect,,full_trust,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.590975619668374,0.590975619668374,,1,peer-001014-2-068564,,,,2,0.6,,1279,"(34, 38)",,,
,,,,,,,,,,,,0.368,0.368,,,fusion_effect,,full_trust,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.590975619668374,0.590975619668374,,1,peer-001128-0-074464,,,,0,0.6,,1279,"(34, 38)",,,
,,,,,,,,,,,,-0.084,-0.084,,,fusion_effect,,full_trust,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47901233929346765,0.47901233929346765,,2,peer-001021-1-068915,,,,1,0.6,,1279,"(18, 49)",,,
,,,,,,,,,,,,-0.06599999999999999,-0.06599999999999999,,,fusion_effect,,full_trust,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4835059868921233,0.4835059868921233,,2,peer-001012-1-068434,,,,1,0.6,,1279,"(10, 50)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(25, 49)",,,,,,,0,,,,,1279,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 39)",,,,,,,1,,,,,1279,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 50)",,,,,,,2,,,,,1279,,,,
,,,,,,,,,,,,-0.1097281127576427,-0.1097281127576427,,,fusion_effect,,full_trust,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47259546277097536,0.47259546277097536,,0,peer-001022-1-068983,,,,1,0.7837722339831621,,1280,"(21, 50)",,,
,,,,,,,,,,,,-0.17866666666666672,-0.17866666666666672,,,fusion_effect,,full_trust,,,,233,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45545177521078445,0.45545177521078445,,0,peer-001047-1-070684,,,,1,0.8,,1280,"(24, 48)",,,
,,,,,,,,,,,,-0.08599999999999998,-0.08599999999999998,,,fusion_effect,,full_trust,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4785132413734331,0.4785132413734331,,0,peer-001023-1-069045,,,,1,0.6,,1280,"(20, 49)",,,
,,,,,,,,,,,,0.1879461761308376,0.1879461761308376,,,fusion_effect,,full_trust,,,,231,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5468487190581709,0.5468487190581709,,0,peer-001049-1-070747,,,,1,0.817157287525381,,1280,"(23, 47)",,,
,,,,,,,,,,,,0.12599999999999997,0.12599999999999997,,,fusion_effect,,full_trust,,,,237,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5314583915563169,0.5314583915563169,,0,peer-001043-1-070539,,,,1,0.6,,1280,"(23, 51)",,,
,,,,,,,,0.4561628796445659,0.0,,,,,,,trust_update,,full_trust,,,0.9402756251681413,,,,0.9380052882674518,,,confirmed,,,,,,,1,,"['peer-001262-0-082756', 'peer-001261-0-082666', 'peer-001254-0-082043', 'peer-001257-0-082289', 'peer-001255-0-082138', 'peer-001265-0-083019', 'peer-001262-0-082742', 'peer-001258-0-082375']",,,0,,0.8610404844209951,1280,,8,,
,,,,,,,,,,,,0.06757359312880713,0.06757359312880713,,,fusion_effect,,full_trust,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5168869730098749,0.5168869730098749,,1,peer-001010-2-068351,,,,2,0.6757359312880715,,1280,"(34, 39)",,,
,,,,,,,,,,,,-0.11333333333333329,-0.11333333333333329,,,fusion_effect,,full_trust,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4716969549241712,0.4716969549241712,,2,peer-001014-1-068537,,,,1,1.0,,1280,"(18, 50)",,,
,,,,,,,,,,,,-0.059999999999999984,-0.059999999999999984,,,fusion_effect,,full_trust,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4850044983805899,0.4850044983805899,,2,peer-001010-1-068314,,,,1,0.6,,1280,"(8, 50)",,,
