accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,244,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000916-0-059871,,,,0,0.6876894374382339,,1160,"(27, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000917-0-059949,,,,0,0.6,,1160,"(26, 44)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,51,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0014-03,,,attack-0014,0,1.0,,1160,"(29, 37)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,242,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000918-0-060024,,,,0,0.6757359312880715,,1160,"(29, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,191,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000969-1-063756,,,,1,0.6757359312880715,,1160,"(25, 44)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000973-1-064034,,,,1,0.7394448724536011,,1160,"(30, 40)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,189,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000971-1-063875,,,,1,0.6,,1160,"(28, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,191,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000969-1-063757,,,,1,0.6,,1160,"(25, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000973-1-064032,,,,1,0.6876894374382339,,1160,"(29, 41)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000885-0-057848,,,,0,0.6757359312880715,,1160,"(30, 40)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000917-0-059957,,,,0,0.6,,1160,"(29, 43)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,244,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000916-0-059859,,,,0,0.6876894374382339,,1160,"(25, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,189,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000971-1-063880,,,,1,0.7837722339831621,,1160,"(29, 42)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,191,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000969-1-063765,,,,1,0.7837722339831621,,1160,"(27, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,189,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000971-1-063881,,,,1,0.6876894374382339,,1160,"(29, 43)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,191,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000969-1-063760,,,,1,0.7394448724536011,,1160,"(26, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,245,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000915-0-059782,,,,0,0.6876894374382339,,1160,"(25, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,244,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000916-0-059875,,,,0,0.7394448724536011,,1160,"(29, 38)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,184,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.5,,2,peer-000976-1-064246,,,,1,0.7837722339831621,,1160,"(29, 37)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,190,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000970-1-063803,,,,1,0.6757359312880715,,1160,"(25, 43)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,244,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000916-0-059858,,,,0,0.7837722339831621,,1160,"(25, 43)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,244,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000916-0-059874,,,,0,0.652786404500042,,1160,"(28, 44)",,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 26)",,,,,,,0,,,,,1160,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 9)",,,,,,,1,,,,,1160,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 41)",,,,,,,2,,,,,1160,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001036-2-068418,,,,2,0.6,,1161,"(31, 9)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001038-2-068550,,,,2,0.7394448724536011,,1161,"(30, 10)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001039-2-068605,,,,2,0.652786404500042,,1161,"(30, 6)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,121,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001040-2-068636,,,,2,0.6,,1161,"(26, 14)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001038-2-068551,,,,2,0.6,,1161,"(30, 12)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001038-2-068531,,,,2,0.6876894374382339,,1161,"(26, 4)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,121,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001040-2-068643,,,,2,0.6,,1161,"(29, 13)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001039-2-068606,,,,2,0.6876894374382339,,1161,"(30, 7)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,121,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001040-2-068642,,,,2,0.6,,1161,"(29, 5)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001039-2-068593,,,,2,0.876393202250021,,1161,"(24, 7)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001036-2-068415,,,,2,0.7394448724536011,,1161,"(30, 8)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001037-2-068482,,,,2,0.6,,1161,"(30, 11)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000912-0-059584,,,,0,0.817157287525381,,1161,"(24, 42)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,246,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000915-0-059793,,,,0,0.6876894374382339,,1161,"(27, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000962-1-063270,,,,1,0.6,,1161,"(25, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000914-0-059719,,,,0,0.6876894374382339,,1161,"(25, 46)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,190,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000971-1-063859,,,,1,0.6,,1161,"(24, 42)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000911-0-059524,,,,0,0.6757359312880715,,1161,"(30, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,192,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000969-1-063778,,,,1,0.7837722339831621,,1161,"(29, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,191,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000970-1-063814,,,,1,0.6,,1161,"(28, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,192,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000969-1-063761,,,,1,0.652786404500042,,1161,"(26, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,196,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000965-1-063505,,,,1,0.9,,1161,"(30, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000914-0-059734,,,,0,0.7394448724536011,,1161,"(28, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,246,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000915-0-059798,,,,0,0.6757359312880715,,1161,"(29, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000962-1-063273,,,,1,0.7837722339831621,,1161,"(27, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,245,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000916-0-059866,,,,0,0.6,,1161,"(26, 45)",,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 27)",,,,,,,0,,,,,1161,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(27, 9)",,,,,,,1,,,,,1161,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 42)",,,,,,,2,,,,,1161,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001038-2-068552,,,,2,0.6,,1162,"(31, 11)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001037-2-068483,,,,2,0.6876894374382339,,1162,"(31, 8)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001038-2-068534,,,,2,0.7,,1162,"(27, 4)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001035-2-068323,,,,2,0.7837722339831621,,1162,"(24, 6)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001037-2-068484,,,,2,0.6,,1162,"(31, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000967-1-063652,,,,1,0.7837722339831621,,1162,"(27, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,248,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000914-0-059731,,,,0,0.6876894374382339,,1162,"(27, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000913-0-059674,,,,0,0.7394448724536011,,1162,"(28, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000969-1-063779,,,,1,0.6876894374382339,,1162,"(29, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000912-0-059606,,,,0,0.652786404500042,,1162,"(30, 42)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000913-0-059661,,,,0,0.9,,1162,"(24, 43)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000969-1-063772,,,,1,0.6,,1162,"(28, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,191,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000971-1-063883,,,,1,0.7394448724536011,,1162,"(30, 42)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000912-0-059590,,,,0,0.7837722339831621,,1162,"(25, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000915-0-059799,,,,0,0.6,,1162,"(29, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,214,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000948-1-062470,,,,1,0.6,,1162,"(25, 47)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,192,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000970-1-063801,,,,1,0.6,,1162,"(24, 43)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000915-0-059789,,,,0,0.6,,1162,"(26, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000967-1-063647,,,,1,0.7394448724536011,,1162,"(26, 46)",,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 28)",,,,,,,0,,,,,1162,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(27, 8)",,,,,,,1,,,,,1162,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 43)",,,,,,,2,,,,,1162,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001038-2-068540,,,,2,0.6876894374382339,,1163,"(28, 4)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001039-2-068604,,,,2,0.6,,1163,"(30, 5)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001038-2-068553,,,,2,0.6,,1163,"(32, 8)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001038-2-068549,,,,2,0.6,,1163,"(30, 4)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001038-2-068525,,,,2,0.6757359312880715,,1163,"(24, 5)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001038-2-068545,,,,2,0.652786404500042,,1163,"(29, 4)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001038-2-068533,,,,2,0.6,,1163,"(27, 3)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,251,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000912-0-059585,,,,0,0.9,,1163,"(24, 44)",,,
,,,,,,,,,,,,-1.0,-2.0,,,fusion_effect,,majority_vote,,,,218,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.11920292202211755,,2,peer-000945-1-062244,,,,1,0.6,,1163,"(25, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,216,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000947-1-062383,,,,1,0.6,,1163,"(24, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,198,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000965-1-063497,,,,1,0.652786404500042,,1163,"(28, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000964-1-063420,,,,1,0.6,,1163,"(26, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000913-0-059673,,,,0,0.6876894374382339,,1163,"(27, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,198,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000965-1-063502,,,,1,0.7837722339831621,,1163,"(29, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,248,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000915-0-059800,,,,0,0.652786404500042,,1163,"(30, 43)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,251,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000912-0-059598,,,,0,0.7394448724536011,,1163,"(28, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000914-0-059726,,,,0,0.6,,1163,"(26, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,251,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000912-0-059586,,,,0,0.7394448724536011,,1163,"(24, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000914-0-059738,,,,0,0.6,,1163,"(29, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000970-1-063818,,,,1,0.7394448724536011,,1163,"(30, 43)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,217,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000946-1-062311,,,,1,0.6,,1163,"(24, 46)",,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.11920292202211755,,2,peer-000894-0-058394,,,,0,0.652786404500042,,1163,"(25, 48)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000944-1-062163,,,,1,0.6,,1163,"(24, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,198,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000965-1-063494,,,,1,0.6,,1163,"(27, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000911-0-059510,,,,0,0.7394448724536011,,1163,"(24, 46)",,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,31.0,15,,,inf,15,,,,,"[(25, 44), (25, 45), (25, 46), (25, 47), (26, 47), (27, 47), (28, 47), (28, 48), (28, 49), (28, 50), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,temporary_physical_obstacle_on_route,,,,2,,,,,1163,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 29)",,,,,,,0,,,,,1163,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 8)",,,,,,,1,,,,,1163,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 44)",,,,,,,2,,,,,1163,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001036-2-068405,,,,2,0.7837722339831621,,1164,"(28, 3)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000912-0-059604,,,,0,0.6757359312880715,,1164,"(29, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000969-1-063781,,,,1,0.7394448724536011,,1164,"(30, 44)",,,
,,,,,,,,,,,,-1.0,-2.0,,,fusion_effect,,majority_vote,,,,251,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.11920292202211755,,2,peer-000913-0-059670,,,,0,0.6,,1164,"(26, 48)",,,
,,,,,,,,,,,,-1.0,-2.0,,,fusion_effect,,majority_vote,,,,256,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.11920292202211755,,2,peer-000908-0-059273,,,,0,0.7394448724536011,,1164,"(27, 48)",,,
