accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.6154471607029076,-0.6154471607029076,,,fusion_effect,,trust_fused,,,,17,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35081763051853443,0.35081763051853443,,0,peer-001343-1-086814,,,,1,0.652786404500042,,1360,"(12, 34)",,,
,,,,,,,,,,,,-0.6263292770042738,-0.6263292770042738,,,fusion_effect,,trust_fused,,,,12,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34834332831846604,0.34834332831846604,,0,peer-001348-1-087115,,,,1,0.652786404500042,,1360,"(12, 29)",,,
,,,,,,,,,,,,-1.0213821510675016,-1.0213821510675016,,,fusion_effect,,trust_fused,,,,12,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26475826171108113,0.26475826171108113,,0,peer-001348-1-087118,,,,1,0.7837722339831621,,1360,"(13, 28)",,,
,,,,,,,,,,,,-0.6219743328445123,-0.6219743328445123,,,fusion_effect,,trust_fused,,,,14,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3493325535252266,0.3493325535252266,,0,peer-001346-1-086999,,,,1,0.652786404500042,,1360,"(16, 31)",,,
,,,,,,,,,,,,-1.0368743074443025,-1.0368743074443025,,,fusion_effect,,trust_fused,,,,19,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.261753548508323,0.261753548508323,,0,peer-001341-1-086745,,,,1,0.6876894374382339,,1360,"(15, 36)",,,
,,,,,,,,,,,,0.8006199378628179,0.8006199378628179,,,fusion_effect,,trust_fused,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.690107076227423,0.690107076227423,,1,peer-001290-0-083817,,,,0,0.9585786437626905,,1360,"(12, 16)",,,
,,,,,,,,,,,,-0.7652965289194351,-0.7652965289194351,,,fusion_effect,,trust_fused,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.317497438643564,0.317497438643564,,1,peer-001290-0-083818,,,,0,0.6,,1360,"(13, 10)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 32)",,,,,,,0,,,,,1360,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,85.57154536168318,43,,,,0,,,,,"[(14, 15), (14, 16), (15, 16), (15, 17), (16, 17), (16, 18), (16, 19), (16, 20), (16, 21), (16, 22), (16, 23), (16, 24), (16, 25), (16, 26), (16, 27), (16, 28), (16, 29), (16, 30), (16, 31), (16, 32), (16, 33), (17, 33), (18, 33), (18, 34), (18, 35), (18, 36), (18, 37), (18, 38), (18, 39), (18, 40), (19, 40), (20, 40), (21, 40), (22, 40), (23, 40), (24, 40), (25, 40), (25, 41), (25, 42), (25, 43), (25, 44), (25, 45), (24, 45)]",,,,,task_transition,,,,1,,,,,1360,,,,
,,,,,,,,,,144,15,,,,,delivery_completed,91,trust_fused,,,,,,,,,,,,ATTACK,,,,,,,,1,,,,,1360,,,,
,task_transition,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 15)",,,,,,,1,,,,,1360,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 15)",,,,,,,2,,,,,1360,,,,
,,,,,,,,,,,,-0.9957099379373615,-0.9957099379373615,,,fusion_effect,,trust_fused,,,,18,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2697857344009735,0.2697857344009735,,0,peer-001343-1-086834,,,,1,0.6,,1361,"(17, 34)",,,
,,,,,,,,,,,,-1.1772596787333343,-1.1772596787333343,,,fusion_effect,,trust_fused,,,,12,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23554527097721073,0.23554527097721073,,0,peer-001349-1-087207,,,,1,0.652786404500042,,1361,"(16, 28)",,,
,,,,,,,,,,,,0,1.267506692986869,,,fusion_effect,,trust_fused,,,,15,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7803156361198379,,0,peer-001346-1-087002,,,,1,0.6757359312880715,,1361,"(17, 30)",,,
,,,,,,,,,,,,-0.8253739395429581,-0.8253739395429581,,,fusion_effect,,trust_fused,,,,61,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3046241139019784,0.3046241139019784,,0,peer-001300-2-084447,,,,2,0.6757359312880715,,1361,"(18, 32)",,,
,,,,,,,,,,,,0,1.1584755443476342,,,fusion_effect,,trust_fused,,,,16,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7610556029602061,,0,peer-001345-1-086943,,,,1,0.6757359312880715,,1361,"(17, 31)",,,
,,,,,,,,,,,,-0.6391897369981917,-0.6391897369981917,,,fusion_effect,,trust_fused,,,,21,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34542972341201333,0.34542972341201333,,0,peer-001340-1-086695,,,,1,0.6876894374382339,,1361,"(13, 37)",,,
,,,,,,,,,,,,0,1.1059003042526176,,,fusion_effect,,trust_fused,,,,13,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7513640116500837,,0,peer-001348-1-087136,,,,1,0.6,,1361,"(17, 29)",,,
,,,,,,,,,,,,-1.0076623707391372,-1.0076623707391372,,,fusion_effect,,trust_fused,,,,19,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2674375776933498,0.2674375776933498,,0,peer-001342-1-086781,,,,1,0.6,,1361,"(17, 35)",,,
,,,,,,,,,,,,0.6415894315261592,0.6415894315261592,,,fusion_effect,,trust_fused,,,,15,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6551126653454336,0.6551126653454336,,0,peer-001346-1-086979,,,,1,0.6757359312880715,,1361,"(11, 30)",,,
,,,,,,,,,,,,-1.0344386709817577,-1.0344386709817577,,,fusion_effect,,trust_fused,,,,20,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26222448059799264,0.26222448059799264,,0,peer-001341-1-086747,,,,1,0.652786404500042,,1361,"(16, 36)",,,
,,,,,,,,,,,,-1.1495207133967784,-1.1495207133967784,,,fusion_effect,,trust_fused,,,,23,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24057663759473363,0.24057663759473363,,0,peer-001338-1-086589,,,,1,0.7394448724536011,,1361,"(17, 33)",,,
,,,,,,,,,,,,-1.1331394838656719,-1.1331394838656719,,,fusion_effect,,trust_fused,,,,12,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2435821857401291,0.2435821857401291,,0,peer-001349-1-087192,,,,1,0.7837722339831621,,1361,"(13, 27)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 32)",,,,,,,0,,,,,1361,,,,
,traffic_wait,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 15)",,,,,,,1,,,,,1361,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 16)",,,,,,,2,,,,,1361,,,,
,,,,,,,,,,,,0.6415921742463018,0.6415921742463018,,,fusion_effect,,trust_fused,,,,15,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6551132850355263,0.6551132850355263,,0,peer-001347-1-087045,,,,1,0.6757359312880715,,1362,"(11, 29)",,,
,,,,,,,,,,,,-1.0026545176809725,-1.0026545176809725,,,fusion_effect,,trust_fused,,,,21,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2684198317397167,0.2684198317397167,,0,peer-001341-1-086750,,,,1,0.6,,1362,"(18, 35)",,,
,,,,,,,,,,,,-0.6754453579662933,-0.6754453579662933,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33727860842549406,0.33727860842549406,,0,peer-001304-2-084625,,,,2,0.6,,1362,"(19, 32)",,,
,,,,,,,,,,,,-0.8157874262270066,-0.8157874262270066,,,fusion_effect,,trust_fused,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30665860333105366,0.30665860333105366,,0,peer-001305-2-084685,,,,2,0.6876894374382339,,1362,"(18, 30)",,,
,,,,,,,,,,,,-1.1034283654215855,-1.1034283654215855,,,fusion_effect,,trust_fused,,,,22,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24909807328910782,0.24909807328910782,,0,peer-001340-1-086710,,,,1,0.7,,1362,"(18, 33)",,,
,,,,,,,,,,,,-1.0036646313233248,-1.0036646313233248,,,fusion_effect,,trust_fused,,,,21,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2682215214978188,0.2682215214978188,,0,peer-001341-1-086749,,,,1,0.6,,1362,"(17, 36)",,,
,,,,,,,,,,,,-1.1740947801227184,-1.1740947801227184,,,fusion_effect,,trust_fused,,,,13,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23611563121913975,0.23611563121913975,,0,peer-001349-1-087210,,,,1,0.6,,1362,"(17, 28)",,,
,,,,,,,,,,,,-1.0328445542620845,-1.0328445542620845,,,fusion_effect,,trust_fused,,,,20,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2625329997622559,0.2625329997622559,,0,peer-001342-1-086782,,,,1,0.6,,1362,"(18, 34)",,,
,,,,,,,,,,,,-0.7251553756716879,-0.7251553756716879,,,fusion_effect,,trust_fused,,,,21,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32625874587927334,0.32625874587927334,,0,peer-001341-1-086742,,,,1,0.6,,1362,"(14, 37)",,,
,,,,,,,,,,,,-0.8157874262270066,-0.8157874262270066,,,fusion_effect,,trust_fused,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30665860333105366,0.30665860333105366,,0,peer-001192-1-076986,,,,1,0.6,,1362,"(18, 30)",,,
,,,,,,,,,,,,-0.841770401169681,-0.841770401169681,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3011620481117381,0.3011620481117381,,0,peer-001304-2-084618,,,,2,0.6876894374382339,,1362,"(18, 31)",,,
,,,,,,,,,,,,-0.895480564075835,-0.895480564075835,,,fusion_effect,,trust_fused,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28998012754817915,0.28998012754817915,,0,peer-001305-2-084684,,,,2,0.7837722339831621,,1362,"(18, 29)",,,
,,,,,,,,,,,,-0.841770401169681,-0.841770401169681,,,fusion_effect,,trust_fused,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3011620481117381,0.3011620481117381,,0,peer-001190-1-076837,,,,1,0.6757359312880715,,1362,"(18, 31)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 31)",,,,,,,0,,,,,1362,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 15)",,,,,,,1,,,,,1362,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 17)",,,,,,,2,,,,,1362,,,,
,,,,,,,,,,,,-1.128079715114616,-1.128079715114616,,,fusion_effect,,trust_fused,,,,15,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2445156567571077,0.2445156567571077,,0,peer-001348-1-087139,,,,1,0.6,,1363,"(18, 28)",,,
,,,,,,,,,,,,0.641595038229704,0.641595038229704,,,fusion_effect,,trust_fused,,,,15,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6551139321232731,0.6551139321232731,,0,peer-001348-1-087112,,,,1,0.6757359312880715,,1363,"(11, 28)",,,
,,,,,,,,,,,,-0.6708729328962847,-0.6708729328962847,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33830140408313564,0.33830140408313564,,0,peer-001305-2-084692,,,,2,0.6,,1363,"(19, 31)",,,
,,,,,,,,,,,,-1.2959887990824326,-1.2959887990824326,,,fusion_effect,,trust_fused,,,,14,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21484086949022005,0.21484086949022005,,0,peer-001349-1-087204,,,,1,0.7837722339831621,,1363,"(15, 27)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 30)",,,,,,,0,,,,,1363,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 16)",,,,,,,1,,,,,1363,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 18)",,,,,,,2,,,,,1363,,,,
,,,,,,,,,,,,-1.1280916928095768,-1.1280916928095768,,,fusion_effect,,trust_fused,,,,15,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24451344415123397,0.24451344415123397,,0,peer-001349-1-087213,,,,1,0.6,,1364,"(18, 27)",,,
,,,,,,,,,,,,-0.6663007968764157,-0.6663007968764157,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.339325648474412,0.339325648474412,,0,peer-001306-2-084744,,,,2,0.6,,1364,"(19, 30)",,,
,,,,,,,,,,,,-0.6415978311473322,-0.6415978311473322,,,fusion_effect,,trust_fused,,,,15,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3448854368461185,0.3448854368461185,,0,peer-001349-1-087186,,,,1,0.6757359312880715,,1364,"(11, 27)",,,
,,,,,,,,,,,,-0.7572516188381032,-0.7572516188381032,,,fusion_effect,,trust_fused,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3192432666942862,0.3192432666942862,,2,peer-001308-0-084802,,,,0,0.6,,1364,"(13, 22)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 29)",,,,,,,0,,,,,1364,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 16)",,,,,,,1,,,,,1364,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 19)",,,,,,,2,,,,,1364,,,,
,,,,,,,,,,,,-0.6617285005398191,-0.6617285005398191,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34035143483352515,0.34035143483352515,,0,peer-001307-2-084788,,,,2,0.6,,1365,"(19, 29)",,,
,,,,,,,,,,,,-1.128099678010988,-1.128099678010988,,,fusion_effect,,trust_fused,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24451196907497838,0.24451196907497838,,0,peer-001309-2-084884,,,,2,0.6876894374382339,,1365,"(18, 26)",,,
,,,,,,,,,,,,-0.5338544978698353,-0.5338544978698353,,,fusion_effect,,trust_fused,,,,33,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3696183371719509,0.3696183371719509,,1,peer-001332-2-086164,,,,2,0.6,,1365,"(19, 13)",,,
,,,,,,,,,,,,-0.5338544978698353,-0.5338544978698353,,,fusion_effect,,trust_fused,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3696183371719509,0.3696183371719509,,1,report-0021-32,,,attack-0021,0,1.0,,1365,"(19, 13)",,,
,,,,,,,,,,,,0.5832232268546204,0.5832232268546204,,,fusion_effect,,trust_fused,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6418087330744038,0.6418087330744038,,1,peer-001324-2-085595,,,,2,0.6757359312880715,,1365,"(19, 14)",,,
,,,,,,,,,,,,-0.7758837766399649,-0.7758837766399649,,,fusion_effect,,trust_fused,,,,60,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31520770374419144,0.31520770374419144,,2,peer-001305-0-084640,,,,0,0.6876894374382339,,1365,"(12, 21)",,,
,,,,,,,,,,,,-0.6483647901778581,-0.6483647901778581,,,fusion_effect,,trust_fused,,,,65,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3433581226731636,0.3433581226731636,,2,peer-001300-0-084424,,,,0,0.876393202250021,,1365,"(11, 23)",,,
,,,,,,,,,,,,-0.577698755050996,-0.577698755050996,,,fusion_effect,,trust_fused,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35946228181698864,0.35946228181698864,,2,peer-001309-0-084866,,,,0,0.6876894374382339,,1365,"(14, 24)",,,
,,,,,,,,,,,,-0.7520250093332493,-0.7520250093332493,,,fusion_effect,,trust_fused,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3203802216198313,0.3203802216198313,,2,peer-001309-0-084859,,,,0,0.6,,1365,"(13, 23)",,,
,,,,,,,,,,,,-0.6506196770805738,-0.6506196770805738,,,fusion_effect,,trust_fused,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3428499081024002,0.3428499081024002,,2,peer-001306-0-084703,,,,0,0.652786404500042,,1365,"(11, 22)",,,
,,,,,,,,,,,,-0.6285231553231502,-0.6285231553231502,,,fusion_effect,,trust_fused,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34784548322383113,0.34784548322383113,,2,peer-001308-0-084798,,,,0,0.6876894374382339,,1365,"(12, 23)",,,
,,,,,,,,,,,,-0.7731613774236843,-0.7731613774236843,,,fusion_effect,,trust_fused,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3157956339469355,0.3157956339469355,,2,peer-001306-0-084704,,,,0,0.6876894374382339,,1365,"(12, 22)",,,
,,,,,,,,,,,,0.786784579473769,0.786784579473769,,,fusion_effect,,trust_fused,,,,80,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6871405008087523,0.6871405008087523,,2,peer-001285-0-083478,,,,0,0.817157287525381,,1365,"(12, 17)",,,
,,,,,,,,,,,,-0.7731613774236843,-0.7731613774236843,,,fusion_effect,,trust_fused,,,,16,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3157956339469355,0.3157956339469355,,2,peer-001349-1-087188,,,,1,0.817157287525381,,1365,"(12, 22)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 28)",,,,,,,0,,,,,1365,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 17)",,,,,,,1,,,,,1365,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 20)",,,,,,,2,,,,,1365,,,,
,,,,,,,,,,,,-1.0408910322690526,-1.0408910322690526,,,fusion_effect,,trust_fused,,,,21,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26097810523160136,0.26097810523160136,,0,peer-001345-1-086946,,,,1,0.6,,1366,"(19, 28)",,,
,,,,,,,,,,,,-1.1133738354024385,-1.1133738354024385,,,fusion_effect,,trust_fused,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24724243653612388,0.24724243653612388,,0,peer-001311-2-084980,,,,2,0.6,,1366,"(16, 24)",,,
,,,,,,,,,,,,-1.0408910322690526,-1.0408910322690526,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26097810523160136,0.26097810523160136,,0,peer-001308-2-084849,,,,2,0.6,,1366,"(19, 28)",,,
,,,,,,,,,,,,-1.1281080967497465,-1.1281080967497465,,,fusion_effect,,trust_fused,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24451041391951506,0.24451041391951506,,0,peer-001310-2-084924,,,,2,0.6876894374382339,,1366,"(18, 25)",,,
,,,,,,,,,,,,-1.1741325404607506,-1.1741325404607506,,,fusion_effect,,trust_fused,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23610882064212732,0.23610882064212732,,0,peer-001310-2-084919,,,,2,0.7394448724536011,,1366,"(17, 24)",,,
,,,,,,,,,,,,-0.5178569202852279,-0.5178569202852279,,,fusion_effect,,trust_fused,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3733534937959521,0.3733534937959521,,1,peer-001325-2-085652,,,,2,0.6,,1366,"(20, 17)",,,
,,,,,,,,,,,,-0.5178569202852279,-0.5178569202852279,,,fusion_effect,,trust_fused,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3733534937959521,0.3733534937959521,,1,peer-001205-0-077957,,,,0,0.6,,1366,"(20, 17)",,,
,,,,,,,,0.41859999999999997,0.0,,,,,,,trust_update,,trust_fused,,,0.11362279277070762,,,,0.10589284487599551,,,confirmed,,,,,,,2,,"['peer-001311-0-084941', 'peer-001303-0-084554', 'peer-001309-0-084856', 'peer-001303-0-084552', 'peer-001305-0-084636', 'peer-001302-0-084489', 'peer-001303-0-084551', 'peer-001302-0-084492', 'peer-001299-0-084359', 'peer-001302-0-084491', 'peer-001365-0-088102', 'peer-001302-0-084487']",,,0,,0.09680564380184903,1366,,12,,
,,,,,,,,,,,,-0.7467991006387936,-0.7467991006387936,,,fusion_effect,,trust_fused,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3215191604206041,0.3215191604206041,,2,peer-001311-0-084941,,,,0,0.6,,1366,"(13, 24)",,,
,,,,,,,,,,,,-0.7758837766399649,-0.7758837766399649,,,fusion_effect,,trust_fused,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31520770374419144,0.31520770374419144,,2,peer-001303-0-084554,,,,0,0.6876894374382339,,1366,"(12, 20)",,,
,,,,,,,,,,,,-0.6241700409951729,-0.6241700409951729,,,fusion_effect,,trust_fused,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3488336358076787,0.3488336358076787,,2,peer-001309-0-084856,,,,0,0.6876894374382339,,1366,"(12, 24)",,,
,,,,,,,,,,,,-0.7441849570600689,-0.7441849570600689,,,fusion_effect,,trust_fused,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32208968756807127,0.32208968756807127,,2,peer-001303-0-084552,,,,0,0.7394448724536011,,1366,"(11, 21)",,,
,,,,,,,,,,,,-0.6483730312292918,-0.6483730312292918,,,fusion_effect,,trust_fused,,,,17,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34335626462072694,0.34335626462072694,,2,peer-001349-1-087183,,,,1,0.6876894374382339,,1366,"(10, 23)",,,
,,,,,,,,,,,,-0.5312125242619916,-0.5312125242619916,,,fusion_effect,,trust_fused,,,,61,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37023413042686304,0.37023413042686304,,2,peer-001305-0-084636,,,,0,0.6757359312880715,,1366,"(10, 22)",,,
,,,,,,,,,,,,-0.6693139221109391,-0.6693139221109391,,,fusion_effect,,trust_fused,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3386504821322036,0.3386504821322036,,2,peer-001302-0-084489,,,,0,0.6757359312880715,,1366,"(10, 20)",,,
,,,,,,,,,,,,-0.6669786805159853,-0.6669786805159853,,,fusion_effect,,trust_fused,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3391736945325739,0.3391736945325739,,2,peer-001303-0-084551,,,,0,0.6757359312880715,,1366,"(10, 21)",,,
,,,,,,,,,,,,0.6438592283253692,0.6438592283253692,,,fusion_effect,,trust_fused,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6556253226592873,0.6556253226592873,,2,peer-001302-0-084492,,,,0,0.876393202250021,,1366,"(11, 24)",,,
,,,,,,,,,,,,-0.6483730312292918,-0.6483730312292918,,,fusion_effect,,trust_fused,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34335626462072694,0.34335626462072694,,2,peer-001299-0-084359,,,,0,0.7394448724536011,,1366,"(10, 23)",,,
,,,,,,,,,,,,-0.7020965106898558,-0.7020965106898558,,,fusion_effect,,trust_fused,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33134756843546215,0.33134756843546215,,2,peer-001302-0-084491,,,,0,0.7394448724536011,,1366,"(11, 20)",,,
,,,,,,,,,,,,-0.5312125242619916,-0.5312125242619916,,,fusion_effect,,trust_fused,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37023413042686304,0.37023413042686304,,2,peer-001302-1-084511,,,,1,0.6757359312880715,,1366,"(10, 22)",,,
,,,,,,,,,,,,-0.573697647523662,-0.573697647523662,,,fusion_effect,,trust_fused,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36038405051013,0.36038405051013,,2,peer-001302-0-084487,,,,0,0.6,,1366,"(9, 20)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 27)",,,,,,,0,,,,,1366,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 17)",,,,,,,1,,,,,1366,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 21)",,,,,,,2,,,,,1366,,,,
,,,,,,,,,,,,-1.1059484401308723,-1.1059484401308723,,,fusion_effect,,trust_fused,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24862699590005805,0.24862699590005805,,0,peer-001312-2-085031,,,,2,0.652786404500042,,1367,"(17, 23)",,,
,,,,,,,,,,,,-1.0409006296402064,-1.0409006296402064,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2609762542049446,0.2609762542049446,,0,peer-001309-2-084893,,,,2,0.6,,1367,"(19, 27)",,,
,,,,,,,,,,,,-1.2035212245526912,-1.2035212245526912,,,fusion_effect,,trust_fused,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2308494026050187,0.2308494026050187,,0,peer-001310-2-084923,,,,2,0.7837722339831621,,1367,"(18, 24)",,,
,,,,,,,,,,,,-0.5576873360000769,-0.5576873360000769,,,fusion_effect,,trust_fused,,,,21,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36408273422083254,0.36408273422083254,,0,peer-001346-1-086976,,,,1,0.6,,1367,"(9, 27)",,,
,,,,,,,,,,,,-1.0409006296402064,-1.0409006296402064,,,fusion_effect,,trust_fused,,,,21,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2609762542049446,0.2609762542049446,,0,peer-001346-1-087005,,,,1,0.6,,1367,"(19, 27)",,,
,,,,,,,,,,,,-0.5138571555519211,-0.5138571555519211,,,fusion_effect,,trust_fused,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3742897544231184,0.3742897544231184,,1,peer-001205-0-077958,,,,0,0.7,,1367,"(21, 17)",,,
,,,,,,,,,,,,0.6686331031992321,0.6686331031992321,,,fusion_effect,,trust_fused,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6611970206067436,0.6611970206067436,,1,peer-001323-2-085544,,,,2,0.7837722339831621,,1367,"(20, 18)",,,
