accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.6838577407601348,-0.6838577407601348,,,fusion_effect,,trust_fused,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33540083941668997,0.33540083941668997,,1,peer-001101-2-074068,,,,2,0.6,,1279,"(19, 43)",,,
,,,,,,,,,,,,-0.8513989100740101,-0.8513989100740101,,,fusion_effect,,trust_fused,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29913948657348716,0.29913948657348716,,1,peer-001183-2-079648,,,,2,0.6876894374382339,,1279,"(16, 42)",,,
,,,,,,,,,,,,-0.8653272773118625,-0.8653272773118625,,,fusion_effect,,trust_fused,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2962275277302924,0.2962275277302924,,1,peer-001193-2-080330,,,,2,0.6876894374382339,,1279,"(15, 37)",,,
,,,,,,,,,,,,-0.696663270512901,-0.696663270512901,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33255243843108384,0.33255243843108384,,1,peer-001156-0-078151,,,,0,0.6,,1279,"(15, 41)",,,
,,,,,,,,,,,,-0.8214265904464166,-0.8214265904464166,,,fusion_effect,,trust_fused,,,,84,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3054609182761269,0.3054609182761269,,1,peer-001195-2-080507,,,,2,0.6876894374382339,,1279,"(15, 35)",,,
,,,,,,,,,,,,-0.7326247116918568,-0.7326247116918568,,,fusion_effect,,trust_fused,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32461901697784573,0.32461901697784573,,1,peer-001155-0-078058,,,,0,0.6876894374382339,,1279,"(15, 40)",,,
,,,,,,,,,,,,-0.9013814996981677,-0.9013814996981677,,,fusion_effect,,trust_fused,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28876668151907986,0.28876668151907986,,1,peer-001189-2-080038,,,,2,0.7394448724536011,,1279,"(15, 39)",,,
,,,,,,,,,,,,-0.7326247116918568,-0.7326247116918568,,,fusion_effect,,trust_fused,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32461901697784573,0.32461901697784573,,1,peer-001189-2-080039,,,,2,0.652786404500042,,1279,"(15, 40)",,,
,,,,,,,,,,,,-0.7629294853270923,-0.7629294853270923,,,fusion_effect,,trust_fused,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3180105814167846,0.3180105814167846,,1,peer-001189-0-079982,,,,0,0.6876894374382339,,1279,"(15, 36)",,,
,,,,,,,,,,,,-0.696663270512901,-0.696663270512901,,,fusion_effect,,trust_fused,,,,91,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33255243843108384,0.33255243843108384,,1,peer-001188-2-079969,,,,2,0.652786404500042,,1279,"(15, 41)",,,
,,,,,,,,,,,,-0.7108868414701356,-0.7108868414701356,,,fusion_effect,,trust_fused,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32940291026649515,0.32940291026649515,,1,peer-001193-2-080325,,,,2,0.6,,1279,"(14, 38)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 49)",,,,,,,0,,,,,1279,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 39)",,,,,,,1,,,,,1279,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 30)",,,,,,,2,,,,,1279,,,,
,,,,,,,,,,,,-0.09791740855082405,-0.09791740855082405,,,fusion_effect,,trust_fused,,,,255,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4755401877609252,0.4755401877609252,,0,peer-001025-1-069079,,,,1,0.652786404500042,,1280,"(11, 45)",,,
,,,,,,,,,,,,0.13199923388329052,0.13199923388329052,,,fusion_effect,,trust_fused,,,,256,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.532951976644597,0.532951976644597,,0,peer-001024-1-069006,,,,1,0.9,,1280,"(12, 51)",,,
,,,,,,,,,,,,-0.09099943438189345,-0.09099943438189345,,,fusion_effect,,trust_fused,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4772658275182378,0.4772658275182378,,0,peer-001019-1-068666,,,,1,0.7,,1280,"(10, 50)",,,
,,,,,,,,,,,,-0.5323027756486819,-0.5323027756486819,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3699799625047221,0.3699799625047221,,0,peer-001158-2-078345,,,,2,0.7394448724536011,,1280,"(14, 44)",,,
,,,,,,,,0.35616607809376283,0.0,,,,,,,trust_update,,trust_fused,,,0.8870526887937705,,,,0.883700355388474,,,confirmed,,,,,,,1,,"['peer-001151-0-077769', 'peer-001235-0-083442', 'peer-001185-0-079718', 'peer-001235-0-083446', 'peer-001151-0-077772', 'peer-001275-0-086049']",,,0,,0.7694984110496711,1280,,6,,
,,,,,,,,,,,,-0.6576043239947336,-0.6576043239947336,,,fusion_effect,,trust_fused,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3412779720785832,0.3412779720785832,,1,peer-001098-2-073903,,,,2,0.7,,1280,"(17, 43)",,,
,,,,,,,,,,,,-0.7310079167220613,-0.7310079167220613,,,fusion_effect,,trust_fused,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3249735860122853,0.3249735860122853,,1,peer-001151-0-077769,,,,0,0.7394448724536011,,1280,"(15, 42)",,,
,,,,,,,,,,,,-0.6601975817151652,-0.6601975817151652,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3406952289537527,0.3406952289537527,,1,peer-001183-2-079649,,,,2,0.652786404500042,,1280,"(16, 43)",,,
,,,,,,,,,,,,-0.6073861924001156,-0.6073861924001156,,,fusion_effect,,trust_fused,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3526556730798239,0.3526556730798239,,1,peer-001068-2-071851,,,,2,0.652786404500042,,1280,"(18, 43)",,,
,,,,,,,,,,,,-0.481382571194553,-0.7615362372956955,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3819257043677984,0.3183128254299819,,1,peer-001185-0-079718,,,,0,0.6,,1280,"(14, 39)",,,
,,,,,,,,,,,,0,-0.7615362372956955,,,fusion_effect,,trust_fused,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.3183128254299819,,1,peer-001190-2-080113,,,,2,0.6876894374382339,,1280,"(14, 39)",,,
,,,,,,,,,,,,-0.7065174460141801,-0.7065174460141801,,,fusion_effect,,trust_fused,,,,214,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33036881346431163,0.33036881346431163,,1,peer-001066-2-071710,,,,2,0.6757359312880715,,1280,"(19, 44)",,,
,,,,,,,,,,,,-0.6601975817151652,-0.6601975817151652,,,fusion_effect,,trust_fused,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3406952289537527,0.3406952289537527,,1,peer-001151-0-077772,,,,0,0.6,,1280,"(16, 43)",,,
,,,,,,,,,,,,-0.7310079167220613,-0.7310079167220613,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3249735860122853,0.3249735860122853,,1,peer-001185-2-079768,,,,2,0.6757359312880715,,1280,"(15, 42)",,,
,,,,,,,,,,,,-0.49927875206261735,-0.49927875206261735,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37771017970530324,0.37771017970530324,,2,peer-001179-0-079390,,,,0,0.8,,1280,"(10, 33)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 49)",,,,,,,0,,,,,1280,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 40)",,,,,,,1,,,,,1280,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 31)",,,,,,,2,,,,,1280,,,,
,,,,,,,,,,,,0.10972745262183141,0.10972745262183141,,,fusion_effect,,trust_fused,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5274043726908365,0.5274043726908365,,0,peer-001023-1-068943,,,,1,0.7837722339831621,,1281,"(11, 51)",,,
,,,,,,,,,,,,-0.5062759410117136,-0.5062759410117136,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3760669368331164,0.3760669368331164,,0,peer-001186-2-079831,,,,2,0.6,,1281,"(13, 44)",,,
,,,,,,,,0.38018371282200214,0.0,,,,,,,trust_update,,trust_fused,,,0.8905211937145152,,,,0.8870526887937705,,,confirmed,,,,,,,1,,"['peer-001278-0-086266', 'peer-001151-0-077770', 'peer-001276-0-086110', 'peer-001181-0-079495', 'peer-001235-0-083458', 'peer-001274-0-085965', 'peer-001277-0-086185']",,,0,,0.7755495501829133,1281,,7,,
,,,,,,,,,,,,-0.2973666738238539,-0.7741646491022683,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4262013475050663,0.31557889836033975,,1,peer-001189-2-080035,,,,2,0.6876894374382339,,1281,"(14, 40)",,,
,,,,,,,,,,,,0.23399997118117244,0.23399997118117244,,,fusion_effect,,trust_fused,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5582345109711356,0.5582345109711356,,1,peer-001098-2-073919,,,,2,0.6,,1281,"(21, 42)",,,
,,,,,,,,,,,,-0.6443099103555066,-0.6443099103555066,,,fusion_effect,,trust_fused,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34427292914799423,0.34427292914799423,,1,peer-001185-2-079769,,,,2,0.6,,1281,"(15, 43)",,,
,,,,,,,,,,,,-0.6443099103555066,-0.6443099103555066,,,fusion_effect,,trust_fused,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34427292914799423,0.34427292914799423,,1,peer-001151-0-077770,,,,0,0.652786404500042,,1281,"(15, 43)",,,
,,,,,,,,,,,,-0.5699779475280063,-0.5699779475280063,,,fusion_effect,,trust_fused,,,,216,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3612419133595547,0.3612419133595547,,1,peer-001065-2-071633,,,,2,0.6757359312880715,,1281,"(20, 44)",,,
,,,,,,,,,,,,-0.6952189381442181,-0.6952189381442181,,,fusion_effect,,trust_fused,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33287310183834856,0.33287310183834856,,1,peer-001069-2-071912,,,,2,0.6,,1281,"(17, 44)",,,
,,,,,,,,,,,,0,-0.7741646491022683,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.31557889836033975,,1,peer-001181-0-079495,,,,0,0.652786404500042,,1281,"(14, 40)",,,
,,,,,,,,,,,,-0.7662638980420953,-0.7662638980420953,,,fusion_effect,,trust_fused,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31728785372314056,0.31728785372314056,,1,peer-001062-2-071436,,,,2,0.6876894374382339,,1281,"(19, 45)",,,
,,,,,,,,,,,,-0.7088804069605003,-0.7088804069605003,,,fusion_effect,,trust_fused,,,,214,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32984627650588333,0.32984627650588333,,1,peer-001067-2-071777,,,,2,0.6757359312880715,,1281,"(18, 44)",,,
,,,,,,,,,,,,-0.8769773011653079,-0.8769773011653079,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29380454772363424,0.29380454772363424,,1,peer-001158-2-078352,,,,2,0.6,,1281,"(16, 44)",,,
,,,,,,,,0.32900434786802113,0.0,,,,,,,trust_update,,trust_fused,,,0.8852063383265709,,,,0.8820590371767169,,,confirmed,,,,,,,2,,"['peer-001176-0-079236', 'peer-001233-0-083295']",,,0,,0.8507756732861977,1281,,2,,
,,,,,,,,,,,,-0.44408468436687776,-0.44408468436687776,,,fusion_effect,,trust_fused,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3907681022932947,0.3907681022932947,,2,peer-001176-0-079236,,,,0,0.6876894374382339,,1281,"(9, 33)",,,
,,,,,,,,,,,,-0.44408468436687776,-0.44408468436687776,,,fusion_effect,,trust_fused,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3907681022932947,0.3907681022932947,,2,peer-000993-1-067047,,,,1,0.6876894374382339,,1281,"(9, 33)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 50)",,,,,,,0,,,,,1281,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 41)",,,,,,,1,,,,,1281,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 32)",,,,,,,2,,,,,1281,,,,
,,,,,,,,,,,,-0.07793765181199927,-0.07793765181199927,,,fusion_effect,,trust_fused,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4805254438707821,0.4805254438707821,,0,peer-001016-1-068473,,,,1,0.6876894374382339,,1282,"(8, 50)",,,
,,,,,,,,,,,,-0.07398199933251232,-0.07398199933251232,,,fusion_effect,,trust_fused,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.481512931559554,0.481512931559554,,0,peer-001016-1-068478,,,,1,0.652786404500042,,1282,"(9, 50)",,,
,,,,,,,,0.391162733893945,0.0,,,,,,,trust_update,,trust_fused,,,0.8939772074954445,,,,0.8905211937145152,,,confirmed,,,,,,,1,,"['peer-001280-0-086428', 'peer-001278-0-086272', 'peer-001277-0-086190', 'peer-001274-0-085962', 'peer-001157-0-078229', 'peer-001281-0-086491', 'peer-001279-0-086345']",,,0,,0.7814709330485399,1282,,7,,
,,,,,,,,,,,,-0.7006833734388125,-0.7006833734388125,,,fusion_effect,,trust_fused,,,,214,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3316607325611957,0.3316607325611957,,1,peer-001068-2-071847,,,,2,0.6,,1282,"(17, 45)",,,
,,,,,,,,,,,,-0.7490077842951615,-0.7490077842951615,,,fusion_effect,,trust_fused,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3210375380851906,0.3210375380851906,,1,peer-001063-2-071506,,,,2,0.6,,1282,"(19, 46)",,,
,,,,,,,,,,,,-0.8749179856443419,-0.8749179856443419,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2942320029382319,0.2942320029382319,,1,peer-001157-2-078274,,,,2,0.6,,1282,"(15, 44)",,,
,,,,,,,,,,,,-0.7065316452444287,-0.7065316452444287,,,fusion_effect,,trust_fused,,,,213,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3303656722434663,0.3303656722434663,,1,peer-001069-2-071909,,,,2,0.6,,1282,"(16, 45)",,,
,,,,,,,,,,,,-0.7233159800899369,-0.7233159800899369,,,fusion_effect,,trust_fused,,,,220,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32666319987759584,0.32666319987759584,,1,peer-001062-2-071434,,,,2,0.652786404500042,,1282,"(18, 45)",,,
,,,,,,,,,,,,-0.2391555686229265,-0.7747332228907935,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4404944580525563,0.31545610563646775,,1,peer-001187-2-079893,,,,2,0.7837722339831621,,1282,"(14, 41)",,,
,,,,,,,,,,,,0,-0.7747332228907935,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.31545610563646775,,1,peer-001157-0-078229,,,,0,0.6,,1282,"(14, 41)",,,
,,,,,,,,,,,,-0.6834648175757954,-0.6834648175757954,,,fusion_effect,,trust_fused,,,,217,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33548843045446053,0.33548843045446053,,1,peer-001065-2-071634,,,,2,0.6,,1282,"(20, 45)",,,
,,,,,,,,,,,,0.18060420445722009,0.18060420445722009,,,fusion_effect,,trust_fused,,,,217,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5450287224832809,0.5450287224832809,,1,peer-001065-2-071637,,,,2,0.652786404500042,,1282,"(21, 43)",,,
,,,,,,,,0.32208545468459393,0.0,,,,,,,trust_update,,trust_fused,,,0.8882069155300782,,,,0.8852063383265709,,,confirmed,,,,,,,2,,"['peer-001234-0-083363', 'peer-001176-0-079227', 'peer-001235-0-083435']",,,0,,0.8526472353983918,1282,,3,,
,,,,,,,,,,,,-0.39092749062721366,-0.39092749062721366,,,fusion_effect,,trust_fused,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4034940461696599,0.4034940461696599,,2,peer-001176-0-079227,,,,0,0.6,,1282,"(8, 32)",,,
,,,,,,,,,,,,-0.39092749062721366,-0.39092749062721366,,,fusion_effect,,trust_fused,,,,289,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4034940461696599,0.4034940461696599,,2,peer-000993-1-067044,,,,1,0.8,,1282,"(8, 32)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,45.07476139383312,19,,,inf,17,,,,,"[(18, 41), (17, 41), (16, 41), (15, 41), (15, 42), (14, 42), (13, 42), (12, 42), (12, 41), (11, 41), (10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (4, 41), (3, 41), (2, 41)]",,,,,temporary_physical_obstacle_on_route,,,,1,,,,,1282,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,35.75934835914433,20,,,,0,,,,,"[(12, 50), (12, 49), (12, 48), (12, 47), (12, 46), (12, 45), (12, 44), (12, 43), (12, 42), (12, 41), (11, 41), (10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (4, 41), (3, 41), (2, 41)]",,,,,task_transition,,,,0,,,,,1282,,,,
,,,,,,,,,,73,16,,,,,delivery_completed,23,trust_fused,,,,,,,,,,,,ATTACK,,,,,,,,0,,,,,1282,,,,
,task_transition,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 50)",,,,,,,0,,,,,1282,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(18, 41)",,,,,,,1,,,,,1282,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 33)",,,,,,,2,,,,,1282,,,,
,,,,,,,,0.39027855710751275,0.0,,,,,,,trust_update,,trust_fused,,,0.8973167952447008,,,,0.8939772074954445,,,confirmed,,,,,,,1,,"['peer-001154-0-077983', 'peer-001279-0-086351', 'peer-001151-0-077764', 'peer-001280-0-086421', 'peer-001279-0-086346']",,,0,,0.7872632261583479,1283,,5,,
,,,,,,,,,,,,-0.439542813727599,-0.753220812736919,,,fusion_effect,,trust_fused,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39184991298058597,0.3201199072346891,,1,peer-001154-0-077983,,,,0,0.817157287525381,,1283,"(14, 43)",,,
,,,,,,,,,,,,-0.7511860764286145,-0.7511860764286145,,,fusion_effect,,trust_fused,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32056291565080586,0.32056291565080586,,1,peer-001064-2-071569,,,,2,0.6,,1283,"(18, 46)",,,
,,,,,,,,,,,,0.18244866567389628,0.18244866567389628,,,fusion_effect,,trust_fused,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5454860598707556,0.5454860598707556,,1,peer-001064-2-071577,,,,2,0.6757359312880715,,1283,"(21, 44)",,,
,,,,,,,,,,,,-0.9603423533318944,-0.9603423533318944,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27680965527110113,0.27680965527110113,,1,peer-001158-2-078351,,,,2,0.6,,1283,"(15, 45)",,,
,,,,,,,,,,,,-0.4978928445723788,-0.7782819425718124,,,fusion_effect,,trust_fused,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37803598577456143,0.31469028484241185,,1,peer-001151-0-077764,,,,0,0.7837722339831621,,1283,"(14, 42)",,,
,,,,,,,,,,,,-0.958252108035412,-0.958252108035412,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27722828841176755,0.27722828841176755,,1,peer-001158-2-078345,,,,2,0.7394448724536011,,1283,"(14, 44)",,,
,,,,,,,,,,,,0,-0.7782819425718124,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.31469028484241185,,1,peer-001185-2-079764,,,,2,0.7394448724536011,,1283,"(14, 42)",,,
,,,,,,,,,,,,0,-0.753220812736919,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.3201199072346891,,1,peer-001185-2-079765,,,,2,0.652786404500042,,1283,"(14, 43)",,,
,,,,,,,,0.3308709101916043,0.0,,,,,,,trust_update,,trust_fused,,,0.8912066290037729,,,,0.8882069155300782,,,confirmed,,,,,,,2,,"['peer-001229-0-083025', 'peer-001235-0-083439']",,,0,,0.8545752050786609,1283,,2,,
,,,,,,,,,,,,-0.011262248119898078,-0.011262248119898078,,,fusion_effect,,trust_fused,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.497184467729724,0.497184467729724,,2,peer-000988-1-066598,,,,1,0.6757359312880715,,1283,"(9, 31)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,49.94916032859046,22,,,inf,18,,,,,"[(17, 41), (16, 41), (15, 41), (15, 42), (15, 43), (15, 44), (14, 44), (13, 44), (13, 43), (13, 42), (12, 42), (12, 41), (11, 41), (10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (4, 41), (3, 41), (2, 41)]",,,,,temporary_physical_obstacle_on_route,,,,1,,,,,1283,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 50)",,,,,,,0,,,,,1283,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 41)",,,,,,,1,,,,,1283,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 34)",,,,,,,2,,,,,1283,,,,
,,,,,,,,,,,,-0.08108780774338883,-0.08108780774338883,,,fusion_effect,,trust_fused,,,,264,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47973914849862587,0.47973914849862587,,0,peer-001020-1-068734,,,,1,0.6757359312880715,,1284,"(8, 49)",,,
,,,,,,,,,,,,-0.06999956490914884,-0.06999956490914884,,,fusion_effect,,trust_fused,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48250725097318603,0.48250725097318603,,0,peer-001019-1-068661,,,,1,0.6,,1284,"(7, 50)",,,
,,,,,,,,,,,,-0.08621440986194602,-0.08621440986194602,,,fusion_effect,,trust_fused,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47845973814355525,0.47845973814355525,,0,peer-001017-1-068536,,,,1,0.7837722339831621,,1284,"(9, 49)",,,
,,,,,,,,0.38539999999999996,0.0,,,,,,,trust_update,,trust_fused,,,0.9005120176123831,,,,0.8973167952447008,,,confirmed,,,,,,,1,,"['peer-001186-0-079789', 'peer-001281-0-086493', 'peer-001280-0-086422']",,,0,,0.7929256657310496,1284,,3,,
,,,,,,,,,,,,-0.6909695584601513,-0.6909695584601513,,,fusion_effect,,trust_fused,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3338174248589455,0.3338174248589455,,1,peer-001065-2-071626,,,,2,0.6,,1284,"(17, 46)",,,
,,,,,,,,,,,,-1.0074599598096186,-1.0074599598096186,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2674772348405294,0.2674772348405294,,1,peer-001186-0-079789,,,,0,0.7,,1284,"(14, 37)",,,
,,,,,,,,,,,,-0.9912738107991859,-0.9912738107991859,,,fusion_effect,,trust_fused,,,,126,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27066054960081815,0.27066054960081815,,1,peer-001158-2-078346,,,,2,0.652786404500042,,1284,"(14, 45)",,,
,,,,,,,,0.3395021739340106,0.0,,,,,,,trust_update,,trust_fused,,,0.8941999090763555,,,,0.8912066290037729,,,confirmed,,,,,,,2,,"['peer-001234-0-083362', 'peer-001179-0-079388', 'peer-001236-0-083502']",,,0,,0.8565564402785456,1284,,3,,
,,,,,,,,,,,,-0.37493223632826217,-0.37493223632826217,,,fusion_effect,,trust_fused,,,,296,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40734975917324373,0.40734975917324373,,2,peer-000988-1-066605,,,,1,0.6,,1284,"(10, 31)",,,
,,,,,,,,,,,,-0.37493223632826217,-0.37493223632826217,,,fusion_effect,,trust_fused,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40734975917324373,0.40734975917324373,,2,peer-001179-0-079388,,,,0,0.6,,1284,"(10, 31)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,36.49495876095707,18,,,inf,16,,,,,"[(13, 35), (13, 36), (13, 37), (13, 38), (12, 38), (12, 39), (12, 40), (12, 41), (12, 42), (12, 43), (13, 43), (13, 44), (13, 45), (13, 46), (13, 47), (13, 48), (13, 49), (13, 50)]",,,,,temporary_physical_obstacle_on_route,,,,2,,,,,1284,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 49)",,,,,,,0,,,,,1284,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 41)",,,,,,,1,,,,,1284,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 35)",,,,,,,2,,,,,1284,,,,
,,,,,,,,,,,,-0.4779995462571427,-0.4779995462571427,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3827246143883583,0.3827246143883583,,0,peer-001185-2-079756,,,,2,0.6,,1285,"(12, 44)",,,
,,,,,,,,,,,,0.10622983082586933,0.10622983082586933,,,fusion_effect,,trust_fused,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5265325112753494,0.5265325112753494,,0,peer-001024-1-069000,,,,1,0.817157287525381,,1285,"(10, 51)",,,
,,,,,,,,0.3564,0.0,,,,,,,trust_update,,trust_fused,,,0.903381584551212,,,,0.9005120176123831,,,confirmed,,,,,,,1,,['peer-001282-0-086565'],,,0,,0.7984484616720577,1285,,1,,
