accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,1.0892331775888797,1.0892331775888797,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7482372964462696,0.7482372964462696,,1,peer-001316-0-086577,,,,0,0.817157287525381,,1415,"(2, 39)",,,
,,,,,,,,,,,,0.990609411076016,0.990609411076016,,,fusion_effect,,trust_fused,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7292082756412378,0.7292082756412378,,1,peer-001337-0-087911,,,,0,0.6,,1415,"(2, 43)",,,
,,,,,,,,,,,,-0.9796124235302298,-0.9796124235302298,,,fusion_effect,,trust_fused,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2729686940709768,0.2729686940709768,,1,peer-001322-0-086946,,,,0,0.6,,1415,"(3, 38)",,,
,,,,,,,,,,,,-1.2514197566427288,-1.2514197566427288,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22245446891518555,0.22245446891518555,,1,peer-001323-0-087027,,,,0,0.652786404500042,,1415,"(5, 40)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(23, 9)",,,,,,,0,,,,,1415,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(5, 41)",,,,,,,1,,,,,1415,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 18)",,,,,,,2,,,,,1415,,,,
,,,,,,,,,,,,-0.41599999793571424,-0.41599999793571424,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.397474310586555,0.397474310586555,,0,peer-001324-2-087143,,,,2,0.6,,1416,"(18, 9)",,,
,,,,,,,,,,,,-0.3659999973186169,-0.3659999973186169,,,fusion_effect,,trust_fused,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40950791567182454,0.40950791567182454,,0,peer-001299-2-085498,,,,2,0.6,,1416,"(19, 10)",,,
,,,,,,,,,,,,-1.0268892512406773,-1.0268892512406773,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26368763200329026,0.26368763200329026,,1,peer-001315-0-086520,,,,0,0.7,,1416,"(5, 37)",,,
,,,,,,,,,,,,-0.9375549562709715,-0.9375549562709715,,,fusion_effect,,trust_fused,,,,73,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28139449449834397,0.28139449449834397,,1,peer-001343-0-088383,,,,0,0.6,,1416,"(5, 46)",,,
,,,,,,,,,,,,-1.0824227367009642,-1.0824227367009642,,,fusion_effect,,trust_fused,,,,74,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2530478100944514,0.2530478100944514,,1,peer-001342-0-088307,,,,0,0.6876894374382339,,1416,"(5, 45)",,,
,,,,,,,,,,,,-1.1382360845571222,-1.1382360845571222,,,fusion_effect,,trust_fused,,,,76,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24264436517875465,0.24264436517875465,,1,peer-001340-0-088153,,,,0,0.7837722339831621,,1416,"(4, 45)",,,
,,,,,,,,,,,,-0.9141907853020179,-0.9141907853020179,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2861430390157298,0.2861430390157298,,1,peer-001315-0-086519,,,,0,0.6,,1416,"(5, 36)",,,
,,,,,,,,,,,,-1.3119801349716005,-1.3119801349716005,,,fusion_effect,,trust_fused,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21215568453249412,0.21215568453249412,,1,peer-001338-0-088002,,,,0,0.9,,1416,"(5, 44)",,,
,,,,,,,,,,,,-1.149781832140289,-1.149781832140289,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24052893455757154,0.24052893455757154,,1,peer-001315-0-086513,,,,0,0.7837722339831621,,1416,"(4, 38)",,,
,,,,,,,,,,,,-1.1845418747985526,-1.1845418747985526,,,fusion_effect,,trust_fused,,,,76,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23423653799271252,0.23423653799271252,,1,peer-001340-0-088152,,,,0,0.7394448724536011,,1416,"(4, 44)",,,
,,,,,,,,,,,,-1.008829844995815,-1.008829844995815,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26720891441204614,0.26720891441204614,,1,peer-001315-0-086512,,,,0,0.6876894374382339,,1416,"(4, 37)",,,
,,,,,,,,,,,,-1.1029969120920964,-1.1029969120920964,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24917878460371795,0.24917878460371795,,1,peer-001318-0-086712,,,,0,0.6757359312880715,,1416,"(5, 38)",,,
,,,,,,,,,,,,-1.0612027956721404,-1.0612027956721404,,,fusion_effect,,trust_fused,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25707966598633936,0.25707966598633936,,1,peer-001338-0-087988,,,,0,0.7837722339831621,,1416,"(2, 45)",,,
,,,,,,,,,,,,-1.3171582463832658,-1.3171582463832658,,,fusion_effect,,trust_fused,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21129147576001103,0.21129147576001103,,1,peer-001338-0-088001,,,,0,0.8,,1416,"(5, 43)",,,
,,,,,,,,,,,,-1.222718441672775,-1.222718441672775,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22745840918215543,0.22745840918215543,,1,peer-001318-0-086713,,,,0,0.7394448724536011,,1416,"(5, 39)",,,
,,,,,,,,,,,,-1.039208273596893,-1.039208273596893,,,fusion_effect,,trust_fused,,,,76,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2613027869450938,0.2613027869450938,,1,peer-001340-0-088149,,,,0,0.6876894374382339,,1416,"(3, 45)",,,
,,,,,,,,,,,,-0.9576276316244885,-0.9576276316244885,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27735343388222955,0.27735343388222955,,1,peer-001315-0-086507,,,,0,0.652786404500042,,1416,"(3, 37)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(22, 9)",,,,,,,0,,,,,1416,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(4, 41)",,,,,,,1,,,,,1416,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 18)",,,,,,,2,,,,,1416,,,,
,,,,,,,,,,,,-0.41799999792578973,-0.41799999792578973,,,fusion_effect,,trust_fused,,,,91,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.396995431977256,0.396995431977256,,0,peer-001326-2-087275,,,,2,0.6,,1417,"(18, 11)",,,
,,,,,,,,,,,,-0.41599999793571424,-0.41599999793571424,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.397474310586555,0.397474310586555,,0,peer-001325-2-087208,,,,2,0.6,,1417,"(18, 10)",,,
,,,,,,,,,,,,-0.40599999798533654,-0.40599999798533654,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39987163329874414,0.39987163329874414,,0,peer-001320-2-086875,,,,2,0.6,,1417,"(19, 8)",,,
,,,,,,,,,,,,-0.437366888844715,-0.437366888844715,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3923685654716137,0.3923685654716137,,0,peer-001318-2-086774,,,,2,0.652786404500042,,1417,"(18, 8)",,,
,,,,,,,,,,,,-0.41599999793571424,-0.41599999793571424,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.397474310586555,0.397474310586555,,0,peer-001325-2-087205,,,,2,0.6,,1417,"(17, 9)",,,
,,,,,,,,,,,,-0.9336293617544491,-0.9336293617544491,,,fusion_effect,,trust_fused,,,,75,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28218897614526794,0.28218897614526794,,1,peer-001342-0-088306,,,,0,0.6,,1417,"(4, 46)",,,
,,,,,,,,,,,,-0.8804547133627949,-0.8804547133627949,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2930835599882968,0.2930835599882968,,1,peer-001316-0-086587,,,,0,0.6,,1417,"(4, 36)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(21, 9)",,,,,,,0,,,,,1417,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(3, 41)",,,,,,,1,,,,,1417,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 18)",,,,,,,2,,,,,1417,,,,
,,,,,,,,,,,,-0.3759999978151549,-0.3759999978151549,,,fusion_effect,,trust_fused,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40709201006098306,0.40709201006098306,,0,peer-001306-2-086006,,,,2,0.6,,1418,"(20, 8)",,,
,,,,,,,,,,,,-0.4617528840888603,-0.4617528840888603,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38657007349854755,0.38657007349854755,,0,peer-001323-2-087076,,,,2,0.6757359312880715,,1418,"(17, 8)",,,
,,,,,,,,,,,,-0.359999997362574,-0.359999997362574,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4109595665797814,0.4109595665797814,,0,peer-001298-2-085428,,,,2,0.6,,1418,"(19, 11)",,,
,,,,,,,,,,,,-0.44171879818645354,-0.44171879818645354,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39133149034687686,0.39133149034687686,,0,peer-001321-2-086941,,,,2,0.652786404500042,,1418,"(18, 7)",,,
,,,,,,,,,,,,-0.43095204495713507,-0.43095204495713507,,,fusion_effect,,trust_fused,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39389901495322904,0.39389901495322904,,0,peer-001306-2-086004,,,,2,0.6876894374382339,,1418,"(19, 7)",,,
,,,,,,,,,,,,-0.4685102433682095,-0.4685102433682095,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38496890957992,0.38496890957992,,0,peer-001326-2-087273,,,,2,0.6757359312880715,,1418,"(17, 11)",,,
,,,,,,,,,,,,-0.46625779027509306,-0.46625779027509306,,,fusion_effect,,trust_fused,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3855023560436106,0.3855023560436106,,0,peer-001325-2-087206,,,,2,0.6757359312880715,,1418,"(17, 10)",,,
,,,,,,,,,,,,-0.4099999979654876,-0.4099999979654876,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3989121216394681,0.3989121216394681,,0,peer-001323-2-087075,,,,2,0.6,,1418,"(17, 7)",,,
,,,,,,,,,,,,-0.4504226168699304,-0.4504226168699304,,,fusion_effect,,trust_fused,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.389260289802907,0.389260289802907,,0,peer-001325-2-087203,,,,2,0.652786404500042,,1418,"(16, 9)",,,
,,,,,,,,,,,,-0.8807094292584936,-0.8807094292584936,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29303078930752485,0.29303078930752485,,1,peer-001317-0-086649,,,,0,0.6,,1418,"(3, 36)",,,
,,,,,,,,,,,,-0.9297037672379267,-0.9297037672379267,,,fusion_effect,,trust_fused,,,,77,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2829848175767297,0.2829848175767297,,1,peer-001341-0-088232,,,,0,0.6,,1418,"(3, 46)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(20, 9)",,,,,,,0,,,,,1418,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(2, 41)",,,,,,,1,,,,,1418,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 19)",,,,,,,2,,,,,1418,,,,
,,,,,,,,,,,,0.3759999978878485,0.3759999978878485,,,fusion_effect,,trust_fused,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5929079899565628,0.5929079899565628,,0,peer-001307-2-086074,,,,2,0.6,,1419,"(20, 7)",,,
,,,,,,,,,,,,0.45499552480951116,0.45499552480951116,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6118263061674531,0.6118263061674531,,0,peer-001321-2-086938,,,,2,0.6757359312880715,,1419,"(17, 6)",,,
,,,,,,,,,,,,-0.44389475285732266,-0.44389475285732266,,,fusion_effect,,trust_fused,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39081331992043916,0.39081331992043916,,0,peer-001323-2-087073,,,,2,0.652786404500042,,1419,"(16, 7)",,,
,,,,,,,,,,,,-0.5102169594611732,-0.5102169594611732,,,fusion_effect,,trust_fused,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37514266654654144,0.37514266654654144,,0,peer-001326-2-087271,,,,2,0.7394448724536011,,1419,"(16, 11)",,,
,,,,,,,,,,,,-0.35599999739187865,-0.35599999739187865,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41192819747530185,0.41192819747530185,,0,peer-001297-2-085376,,,,2,0.6,,1419,"(19, 12)",,,
,,,,,,,,,,,,-0.5355776905641703,-0.5355776905641703,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3692169224886102,0.3692169224886102,,0,peer-001324-2-087137,,,,2,0.7837722339831621,,1419,"(15, 9)",,,
,,,,,,,,,,,,-0.44607070752819195,-0.44607070752819195,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39029539565473803,0.39029539565473803,,0,peer-001324-2-087140,,,,2,0.652786404500042,,1419,"(16, 8)",,,
,,,,,,,,,,,,-0.4504226168699304,-0.4504226168699304,,,fusion_effect,,trust_fused,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.389260289802907,0.389260289802907,,0,peer-001326-2-087270,,,,2,0.652786404500042,,1419,"(16, 10)",,,
,,,,,,,,,,,,1.3246072630045131,1.3246072630045131,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7899472137566609,0.7899472137566609,,1,peer-001321-0-086876,,,,0,0.817157287525381,,1419,"(1, 40)",,,
,,,,,,,,,,,,1.4074033499156053,1.4074033499156053,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8033560606753244,0.8033560606753244,,1,peer-001318-0-086708,,,,0,0.9585786437626905,,1419,"(1, 42)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 9)",,,,,,,0,,,,,1419,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,87.9320557702407,51,,,,0,,,,,"[(3, 41), (4, 41), (5, 41), (6, 41), (7, 41), (8, 41), (9, 41), (10, 41), (11, 41), (12, 41), (12, 40), (12, 39), (13, 39), (14, 39), (15, 39), (16, 39), (17, 39), (18, 39), (19, 39), (20, 39), (21, 39), (22, 39), (23, 39), (24, 39), (24, 38), (24, 37), (24, 36), (24, 35), (24, 34), (25, 34), (25, 33), (25, 32), (25, 31), (25, 30), (25, 29), (25, 28), (25, 27), (25, 26), (25, 25), (25, 24), (25, 23), (25, 22), (25, 21), (25, 20), (25, 19), (25, 18), (25, 17), (24, 17), (23, 17), (22, 17), (21, 17)]",,,,,task_transition,,,,1,,,,,1419,,,,
,task_transition,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(2, 41)",,,,,,,1,,,,,1419,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 20)",,,,,,,2,,,,,1419,,,,
,,,,,,,,,,,,-0.5355776905641703,-0.5355776905641703,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3692169224886102,0.3692169224886102,,0,peer-001325-2-087201,,,,2,0.7837722339831621,,1420,"(15, 10)",,,
,,,,,,,,,,,,-0.5381902646644833,-0.5381902646644833,,,fusion_effect,,trust_fused,,,,94,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3686086731612634,0.3686086731612634,,0,peer-001326-2-087265,,,,2,0.7837722339831621,,1420,"(15, 11)",,,
,,,,,,,,,,,,-0.5303525423635442,-0.5303525423635442,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37043466687747745,0.37043466687747745,,0,peer-001323-2-087071,,,,2,0.7837722339831621,,1420,"(15, 8)",,,
,,,,,,,,,,,,-0.5277399682632312,-0.5277399682632312,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37104415862819645,0.37104415862819645,,0,peer-001322-2-087005,,,,2,0.7837722339831621,,1420,"(15, 7)",,,
,,,,,,,,,,,,0.43954284351558426,0.43954284351558426,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6081500941179968,0.6081500941179968,,0,peer-001322-2-087008,,,,2,0.652786404500042,,1420,"(16, 6)",,,
,,,,,,,,,,,,-0.359999997451689,-0.359999997451689,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4109595665582091,0.4109595665582091,,0,peer-001300-2-085540,,,,2,0.6,,1420,"(19, 13)",,,
,,,,,,,,,,,,-0.4767980075911963,-0.4767980075911963,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3830085136438408,0.3830085136438408,,0,peer-001328-2-087398,,,,2,0.6876894374382339,,1420,"(15, 12)",,,
,,,,,,,,,,,,-0.41199999795556314,-0.41199999795556314,,,fusion_effect,,trust_fused,,,,94,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3984326562562487,0.3984326562562487,,0,peer-001326-2-087258,,,,2,0.6,,1420,"(14, 9)",,,
True,,,,,,,0,,,,,-0.9656532324257442,,,True,report_received,,trust_fused,,,,,,,,0.9656532324257442,False,,,,,,,,1,report-0029-00,,,attack-0029,0,1.0,,1420,"(6, 27)",,,
True,,,,,,,0,,,,,-0.9656532324257442,,,True,report_received,,trust_fused,,,,,,,,0.9656532324257442,False,,,,,,,,1,report-0029-01,,,attack-0029,0,1.0,,1420,"(7, 27)",,,
True,,,,,,,0,,,,,-0.9656532324257442,,,True,report_received,,trust_fused,,,,,,,,0.9656532324257442,False,,,,,,,,1,report-0029-02,,,attack-0029,0,1.0,,1420,"(8, 27)",,,
True,,,,,,,0,,,,,-0.9656532324257442,,,True,report_received,,trust_fused,,,,,,,,0.9656532324257442,False,,,,,,,,1,report-0029-03,,,attack-0029,0,1.0,,1420,"(9, 27)",,,
True,,,,,,,0,,,,,-0.4196532561238353,,,True,report_received,,trust_fused,,,,,,,,0.9656532324257442,False,,,,,,,,1,report-0029-04,,,attack-0029,0,1.0,,1420,"(10, 27)",,,
,,0,True,0.2009119447250356,false_clearance,,,,,,,,,,,attack_route_impact,,trust_fused,,,,,,,,,,,,,,,,,1,,,,attack-0029,,,,1420,,,50,50
True,,,,,,,0,,,,,-0.7946476776984306,,,True,report_received,,trust_fused,,,,,,,,0.7946476776984306,False,,,,,,,,2,report-0029-00,,,attack-0029,0,1.0,,1420,"(6, 27)",,,
True,,,,,,,0,,,,,-0.7946476776984306,,,True,report_received,,trust_fused,,,,,,,,0.7946476776984306,False,,,,,,,,2,report-0029-01,,,attack-0029,0,1.0,,1420,"(7, 27)",,,
True,,,,,,,0,,,,,-0.7946476776984306,,,True,report_received,,trust_fused,,,,,,,,0.7946476776984306,False,,,,,,,,2,report-0029-02,,,attack-0029,0,1.0,,1420,"(8, 27)",,,
True,,,,,,,0,,,,,-0.7946476776984306,,,True,report_received,,trust_fused,,,,,,,,0.7946476776984306,False,,,,,,,,2,report-0029-03,,,attack-0029,0,1.0,,1420,"(9, 27)",,,
True,,,,,,,0,,,,,-0.7946476776984306,,,True,report_received,,trust_fused,,,,,,,,0.7946476776984306,False,,,,,,,,2,report-0029-04,,,attack-0029,0,1.0,,1420,"(10, 27)",,,
,,0,False,0.0,false_clearance,,,,,,,,,,,attack_route_impact,,trust_fused,,,,,,,,,,,,,,,,,2,,,,attack-0029,,,,1420,,,11,11
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(18, 9)",,,,,,,0,,,,,1420,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(3, 41)",,,,,,,1,,,,,1420,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 20)",,,,,,,2,,,,,1420,,,,
,,,,,,,,,,,,-0.41199999795556314,-0.41199999795556314,,,fusion_effect,,trust_fused,,,,94,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3984326562562487,0.3984326562562487,,0,peer-001327-2-087330,,,,2,0.6,,1421,"(14, 10)",,,
,,,,,,,,,,,,-0.5303525423635442,-0.5303525423635442,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37043466687747745,0.37043466687747745,,0,peer-001324-2-087128,,,,2,0.7837722339831621,,1421,"(13, 9)",,,
,,,,,,,,,,,,-0.40799999797541203,-0.40799999797541203,,,fusion_effect,,trust_fused,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39939178093437966,0.39939178093437966,,0,peer-001325-2-087194,,,,2,0.6,,1421,"(14, 8)",,,
,,,,,,,,,,,,-0.4139999979456387,-0.4139999979456387,,,fusion_effect,,trust_fused,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3979533856255039,0.3979533856255039,,0,peer-001328-2-087391,,,,2,0.6,,1421,"(14, 11)",,,
,,,,,,,,,,,,-0.40399999799526093,-0.40399999799526093,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4003516778888722,0.4003516778888722,,0,peer-001323-2-087063,,,,2,0.6,,1421,"(14, 6)",,,
,,,,,,,,,,,,-0.41599999793571424,-0.41599999793571424,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.397474310586555,0.397474310586555,,0,peer-001329-2-087449,,,,2,0.6,,1421,"(14, 12)",,,
,,,,,,,,,,,,-0.40599999798533654,-0.40599999798533654,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39987163329874414,0.39987163329874414,,0,peer-001324-2-087129,,,,2,0.6,,1421,"(14, 7)",,,
,,,,,,,,,,,,-0.46075192079726174,-0.46075192079726174,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3868074625123123,0.3868074625123123,,0,peer-001322-2-087004,,,,2,0.6876894374382339,,1421,"(15, 6)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 9)",,,,,,,0,,,,,1421,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(4, 41)",,,,,,,1,,,,,1421,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 20)",,,,,,,2,,,,,1421,,,,
,,,,,,,,,,,,-0.5303525423635442,-0.5303525423635442,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37043466687747745,0.37043466687747745,,0,peer-001325-2-087190,,,,2,0.7837722339831621,,1422,"(13, 10)",,,
,,,,,,,,,,,,-0.45845962268384266,-0.45845962268384266,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3873513077291715,0.3873513077291715,,0,peer-001322-2-086993,,,,2,0.6876894374382339,,1422,"(13, 6)",,,
,,,,,,,,,,,,-0.46075192079726174,-0.46075192079726174,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3868074625123123,0.3868074625123123,,0,peer-001323-2-087060,,,,2,0.6876894374382339,,1422,"(13, 7)",,,
,,,,,,,,,,,,0.536599949478937,0.536599949478937,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6310211254591384,0.6310211254591384,,0,peer-001319-2-086808,,,,2,0.817157287525381,,1422,"(12, 9)",,,
,,,,,,,,,,,,-0.5355776905641703,-0.5355776905641703,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3692169224886102,0.3692169224886102,,0,peer-001327-2-087327,,,,2,0.7837722339831621,,1422,"(13, 12)",,,
,,,,,,,,,,,,-0.3999999980151099,-0.3999999980151099,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40131234036443914,0.40131234036443914,,0,peer-001322-2-086996,,,,2,0.6,,1422,"(14, 5)",,,
,,,,,,,,,,,,-0.46304421891068104,-0.46304421891068104,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3862638994462878,0.3862638994462878,,0,peer-001324-2-087127,,,,2,0.6876894374382339,,1422,"(13, 8)",,,
,,,,,,,,,,,,-0.5329651164638571,-0.5329651164638571,,,fusion_effect,,trust_fused,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3698255876116354,0.3698255876116354,,0,peer-001326-2-087256,,,,2,0.7837722339831621,,1422,"(13, 11)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 9)",,,,,,,0,,,,,1422,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(5, 41)",,,,,,,1,,,,,1422,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(11, 20)",,,,,,,2,,,,,1422,,,,
