accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.6359223186751873,-0.6359223086551048,,,fusion_effect,,source_memory,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34616888558399933,0.3461688878519046,,2,peer-001297-0-086040,,,,0,0.7394448724536011,,1402,"(16, 16)",,,
,,,,,,,,,,,,-0.5959972578655929,-0.5959972484746002,,,fusion_effect,,source_memory,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35525999109367307,0.355259993244683,,2,peer-001304-0-086433,,,,0,0.6,,1402,"(19, 17)",,,
,,,,,,,,,,,,-0.011275321231904547,-0.011275321231904547,,,fusion_effect,,source_memory,,,,294,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4971811995554762,0.4971811995554762,,2,peer-001108-0-073153,,,,0,0.9,,1402,"(12, 20)",,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(2, 50)",,,,,,,0,,,,,1402,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 45)",,,,,,,1,,,,,1402,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(16, 20)",,,,,,,2,,,,,1402,,,,
,,,,,,,,0.43094134699309916,0.0,,,,,,,trust_update,,source_memory,,,0.903480408957301,,,,0.900014218742704,,,confirmed,,,,,,,1,,"['peer-001377-0-091410', 'peer-001382-0-091791', 'peer-001380-0-091624', 'peer-001384-0-091945']",,,0,,0.8131670645318388,1403,,4,,
,,,,,,,,,,,,-0.008352089801410794,-0.008352089801410794,,,fusion_effect,,source_memory,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49791198968748135,0.49791198968748135,,2,peer-001108-0-073149,,,,0,0.8,,1403,"(11, 20)",,,
,,,,,,,,,,,,-0.6137389912873313,-0.6137389819772157,,,fusion_effect,,source_memory,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3512067559798086,0.3512067581012168,,2,peer-001298-0-086118,,,,0,0.7394448724536011,,1403,"(16, 15)",,,
,,,,,,,,,,,,-0.7000311212468177,-0.7000311106276932,,,fusion_effect,,source_memory,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3318053278868978,0.3318053302412698,,2,peer-001305-0-086484,,,,0,0.6,,1403,"(20, 17)",,,
,,,,,,,,,,,,-0.6714312704949285,-0.6714312603096495,,,fusion_effect,,source_memory,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3381764295079721,0.3381764317875713,,2,peer-001297-0-086043,,,,0,0.817157287525381,,1403,"(17, 16)",,,
,,,,,,,,,,,,-0.5788802093154664,-0.578880200534141,,,fusion_effect,,source_memory,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3591902981686038,0.35919030018982456,,2,peer-001296-0-085965,,,,0,0.6,,1403,"(15, 16)",,,
,,,,,,,,,,,,0.0,-0.48799979155035855,,,fusion_effect,,source_memory,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.38036487872178254,,2,peer-001347-1-089492,,,,1,0.6,,1403,"(14, 22)",,,
,,,,,,,,,,,,0,-0.48799979155035855,,,fusion_effect,,source_memory,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.38036487872178254,,2,peer-001293-0-085742,,,,0,0.6,,1403,"(14, 22)",,,
,,,,,,,,,,,,-0.5179997865936309,-0.5179997787358314,,,fusion_effect,,source_memory,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3733200693046176,0.37332007114296706,,2,peer-001297-0-086045,,,,0,0.876393202250021,,1403,"(18, 16)",,,
,,,,,,,,,,,,0.5914126725457555,0.591412663574319,,,fusion_effect,,source_memory,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6436892126873125,0.643689210629683,,2,peer-001298-0-086125,,,,0,1.0,,1403,"(19, 16)",,,
,,,,,,True,,,,,,,,,,replan,,source_memory,141.60238929187628,73,,,,0,,,,,"[(3, 50), (3, 49), (4, 49), (4, 48), (5, 48), (5, 47), (5, 46), (6, 46), (7, 46), (7, 45), (7, 44), (7, 43), (7, 42), (7, 41), (7, 40), (7, 39), (8, 39), (8, 38), (8, 37), (9, 37), (10, 37), (10, 36), (11, 36), (12, 36), (12, 35), (12, 34), (13, 34), (14, 34), (14, 33), (14, 32), (14, 31), (15, 31), (15, 30), (16, 30), (17, 30), (18, 30), (19, 30), (20, 30), (21, 30), (22, 30), (23, 30), (24, 30), (25, 30), (25, 29), (26, 29), (26, 28), (27, 28), (27, 27), (27, 26), (27, 25), (27, 24), (28, 24), (28, 23), (28, 22), (28, 21), (28, 20), (28, 19), (28, 18), (28, 17), (28, 16), (29, 16), (30, 16), (30, 15), (30, 14), (30, 13), (30, 12), (30, 11), (30, 10), (30, 9), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,task_transition,,,,0,,,,,1403,,,,
,,,,,,,,,,33,17,,,,,delivery_completed,12,source_memory,,,,,,,,,,,,ATTACK,,,,,,,,0,,,,,1403,,,,
,task_transition,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(2, 50)",,,,,,,0,,,,,1403,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 44)",,,,,,,1,,,,,1403,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(16, 19)",,,,,,,2,,,,,1403,,,,
,,,,,,,,,,,,-0.6260630765543296,-0.6260630674175991,,,fusion_effect,,source_memory,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3484037583274684,0.3484037604016759,,2,peer-001297-0-086039,,,,0,0.6,,1404,"(16, 14)",,,
,,,,,,,,,,,,0.01309227216415938,0.01309227216415938,,,fusion_effect,,source_memory,,,,292,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.503273021289449,0.503273021289449,,2,peer-001112-0-073458,,,,0,0.7837722339831621,,1404,"(12, 18)",,,
,,,,,,,,,,,,-0.5119997965376165,-0.5119997890655192,,,fusion_effect,,source_memory,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3747248436733963,0.3747248454241545,,2,peer-001297-0-086036,,,,0,0.6,,1404,"(15, 15)",,,
,,,,,,,,,,,,-0.5139997957428417,-0.5139997882415566,,,fusion_effect,,source_memory,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37425634912677547,0.37425635088349035,,2,peer-001296-0-085974,,,,0,0.6876894374382339,,1404,"(18, 15)",,,
,,,,,,,,,,,,-0.5868280867490729,-0.5868280781849358,,,fusion_effect,,source_memory,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35736296898687203,0.35736297095366626,,2,peer-001298-0-086120,,,,0,0.817157287525381,,1404,"(17, 15)",,,
,,,,,,,,,,,,0.017719424682454316,0.017719424682454316,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5044297402678002,0.5044297402678002,,2,peer-001117-0-073888,,,,0,0.652786404500042,,1404,"(13, 16)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(3, 50)",,,,,,,0,,,,,1404,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 43)",,,,,,,1,,,,,1404,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(16, 18)",,,,,,,2,,,,,1404,,,,
,,,,,,,,,,,,-0.017719424682454316,-0.017719424682454316,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4955702597321998,0.4955702597321998,,2,peer-001118-0-073973,,,,0,0.652786404500042,,1405,"(13, 15)",,,
,,,,,,,,,,,,-0.49399981062536263,-0.493999803690591,,,fusion_effect,,source_memory,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3789517681879845,0.3789517698200645,,2,peer-001298-0-086115,,,,0,0.6,,1405,"(15, 14)",,,
,,,,,,,,,,,,0.10007668643025663,0.10007668643025663,,,fusion_effect,,source_memory,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5249983112006118,0.5249983112006118,,2,peer-001155-0-076332,,,,0,0.9585786437626905,,1405,"(19, 15)",,,
,,,,,,,,,,,,-0.6609809972723222,-0.6609809879934679,,,fusion_effect,,source_memory,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34051927856029945,0.3405192806440137,,2,peer-001297-0-086042,,,,0,0.652786404500042,,1405,"(17, 14)",,,
,,,,,,,,,,,,-0.05011253880846459,-0.05011253880846459,,,fusion_effect,,source_memory,,,,260,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4874744864301129,0.4874744864301129,,2,peer-001145-0-075856,,,,0,0.6,,1405,"(13, 14)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(3, 49)",,,,,,,0,,,,,1405,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 42)",,,,,,,1,,,,,1405,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(16, 17)",,,,,,,2,,,,,1405,,,,
,,,,,,,,0.4971919887857035,0.0,,,,,,,trust_update,,source_memory,,,0.9073203729644447,,,,0.903480408957301,,,confirmed,,,,,,,1,,"['peer-001387-0-092215', 'peer-001387-0-092220']",,,0,,0.8178747299534691,1406,,2,,
,,,,,,,,,,,,-0.053616168211500156,-0.053616168211500156,,,fusion_effect,,source_memory,,,,262,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4865991680670236,0.4865991680670236,,2,peer-001144-0-075790,,,,0,0.6757359312880715,,1406,"(14, 13)",,,
,,,,,,,,,,,,0.08185048005382552,0.08185048005382552,,,fusion_effect,,source_memory,,,,244,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5204512035497746,0.5204512035497746,,2,peer-001162-0-076771,,,,0,0.7,,1406,"(19, 14)",,,
,,,,,,,,,,,,0.016931421540473744,0.016931421540473744,,,fusion_effect,,source_memory,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5042327542675588,0.5042327542675588,,2,peer-001118-0-073969,,,,0,0.6757359312880715,,1406,"(12, 14)",,,
,,,,,,,,,,,,-0.6719997514680248,-0.6719997423891573,,,fusion_effect,,source_memory,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33804920770790237,0.3380492097394982,,2,peer-001306-0-086565,,,,0,0.6,,1406,"(21, 17)",,,
,,,,,,,,,,,,-0.019082457350335404,-0.019082457350335404,,,fusion_effect,,source_memory,,,,286,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4952295304215079,0.4952295304215079,,2,peer-001120-0-074163,,,,0,0.652786404500042,,1406,"(13, 13)",,,
,,,,,,,,,,,,-0.07769286206922274,-0.07769286206922274,,,fusion_effect,,source_memory,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48058654875891804,0.48058654875891804,,2,peer-001163-0-076831,,,,0,0.652786404500042,,1406,"(16, 12)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(4, 49)",,,,,,,0,,,,,1406,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 41)",,,,,,,1,,,,,1406,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(16, 16)",,,,,,,2,,,,,1406,,,,
,,,,,,,,0.4788343074854915,0.0,,,,,,,trust_update,,source_memory,,,0.9108766494511805,,,,0.9073203729644447,,,confirmed,,,,,,,1,,"['peer-001387-0-092213', 'peer-001393-0-092670', 'peer-001388-0-092311', 'peer-001388-0-092314', 'peer-001389-0-092397', 'peer-001388-0-092309', 'peer-001390-0-092475', 'peer-001388-0-092313']",,,0,,0.8225248259283546,1407,,8,,
,,,,,,,,,,,,0.01410951795039477,0.01410951795039477,,,fusion_effect,,source_memory,,,,290,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5035273209699798,0.5035273209699798,,2,peer-001117-0-073885,,,,0,0.6757359312880715,,1407,"(12, 15)",,,
,,,,,,,,,,,,-0.08041101511752093,-0.08041101511752093,,,fusion_effect,,source_memory,,,,244,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4799080711401823,0.4799080711401823,,2,peer-001163-0-076830,,,,0,0.6876894374382339,,1407,"(16, 11)",,,
,,,,,,,,,,,,-0.04635409839782974,-0.04635409839782974,,,fusion_effect,,source_memory,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4884135499790338,0.4884135499790338,,2,peer-001144-0-075789,,,,0,0.6,,1407,"(14, 12)",,,
,,,,,,,,,,,,-0.07266318127227368,-0.07266318127227368,,,fusion_effect,,source_memory,,,,242,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4818421933199579,0.4818421933199579,,2,peer-001165-0-076970,,,,0,0.6,,1407,"(17, 12)",,,
,,,,,,,,,,,,0.016931421540473744,0.016931421540473744,,,fusion_effect,,source_memory,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5042327542675588,0.5042327542675588,,2,peer-001119-0-074062,,,,0,0.6757359312880715,,1407,"(12, 13)",,,
,,,,,,,,,,,,-0.10335711129245825,-0.10335711129245825,,,fusion_effect,,source_memory,,,,245,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4741837003851374,0.4741837003851374,,2,peer-001162-0-076769,,,,0,0.9,,1407,"(19, 12)",,,
,,,,,,,,,,,,-0.09187298781551846,-0.09187298781551846,,,fusion_effect,,source_memory,,,,245,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47704789499135075,0.47704789499135075,,2,peer-001162-0-076770,,,,0,0.8,,1407,"(19, 13)",,,
,,,,,,,,,,,,-0.019082457350335404,-0.019082457350335404,,,fusion_effect,,source_memory,,,,286,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4952295304215079,0.4952295304215079,,2,peer-001121-0-074257,,,,0,0.652786404500042,,1407,"(13, 12)",,,
,,,,,,,,,,,,-0.07719887472406507,-0.07719887472406507,,,fusion_effect,,source_memory,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48070986060027765,0.48070986060027765,,2,peer-001157-0-076448,,,,0,0.7394448724536011,,1407,"(15, 12)",,,
True,,,,,,,0,,,,,-0.8225248259283546,,,True,report_received,,source_memory,,,,,,,,0.8225248259283546,False,,,,,,,,1,report-0028-00,,,attack-0028,0,1.0,,1407,"(33, 25)",,,
True,,,,,,,0,,,,,-0.8225248259283546,,,True,report_received,,source_memory,,,,,,,,0.8225248259283546,False,,,,,,,,1,report-0028-01,,,attack-0028,0,1.0,,1407,"(33, 26)",,,
True,,,,,,,0,,,,,-0.8225248259283546,,,True,report_received,,source_memory,,,,,,,,0.8225248259283546,False,,,,,,,,1,report-0028-02,,,attack-0028,0,1.0,,1407,"(33, 27)",,,
True,,,,,,,0,,,,,-0.8225248259283546,,,True,report_received,,source_memory,,,,,,,,0.8225248259283546,False,,,,,,,,1,report-0028-03,,,attack-0028,0,1.0,,1407,"(33, 28)",,,
,,0,False,0.0,false_clearance,,,,,,,,,,,attack_route_impact,,source_memory,,,,,,,,,,,,,,,,,1,,,,attack-0028,,,,1407,,,30,30
True,,,,,,,0,,,,,-0.6444065926934014,,,True,report_received,,source_memory,,,,,,,,0.6264067351058076,False,,,,,,,,2,report-0028-00,,,attack-0028,0,1.0,,1407,"(33, 25)",,,
True,,,,,,,0,,,,,-0.632934547503651,,,True,report_received,,source_memory,,,,,,,,0.6264067351058076,False,,,,,,,,2,report-0028-01,,,attack-0028,0,1.0,,1407,"(33, 26)",,,
True,,,,,,,0,,,,,-0.6332835750715746,,,True,report_received,,source_memory,,,,,,,,0.6264067351058076,False,,,,,,,,2,report-0028-02,,,attack-0028,0,1.0,,1407,"(33, 27)",,,
True,,,,,,,0,,,,,-0.6384066401642035,,,True,report_received,,source_memory,,,,,,,,0.6264067351058076,False,,,,,,,,2,report-0028-03,,,attack-0028,0,1.0,,1407,"(33, 28)",,,
,,0,False,0.0,false_clearance,,,,,,,,,,,attack_route_impact,,source_memory,,,,,,,,,,,,,,,,,2,,,,attack-0028,,,,1407,,,14,14
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(4, 48)",,,,,,,0,,,,,1407,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 40)",,,,,,,1,,,,,1407,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(16, 15)",,,,,,,2,,,,,1407,,,,
,,,,,,,,0.5226139048819005,0.0,,,,,,,trust_update,,source_memory,,,0.9145960887471825,,,,0.9108766494511805,,,confirmed,,,,,,,1,,['peer-001387-0-092222'],,,0,,0.827128389069296,1408,,1,,
,,,,,,,,,,,,0.016931421540473744,0.016931421540473744,,,fusion_effect,,source_memory,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5042327542675588,0.5042327542675588,,2,peer-001120-0-074160,,,,0,0.6757359312880715,,1408,"(12, 12)",,,
,,,,,,,,,,,,-0.0880067171854342,-0.0880067171854342,,,fusion_effect,,source_memory,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4780125102983423,0.4780125102983423,,2,peer-001165-0-076971,,,,0,0.7394448724536011,,1408,"(18, 11)",,,
,,,,,,,,,,,,-0.09725583742387137,-0.09725583742387137,,,fusion_effect,,source_memory,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47570518740028256,0.47570518740028256,,2,peer-001165-0-076973,,,,0,0.817157287525381,,1408,"(19, 11)",,,
,,,,,,,,,,,,-0.07769286206922274,-0.07769286206922274,,,fusion_effect,,source_memory,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48058654875891804,0.48058654875891804,,2,peer-001165-0-076969,,,,0,0.652786404500042,,1408,"(17, 11)",,,
,,,,,,,,,,,,-0.04797236103134221,-0.04797236103134221,,,fusion_effect,,source_memory,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4880092092352525,0.4880092092352525,,2,peer-001142-0-075645,,,,0,0.6757359312880715,,1408,"(14, 11)",,,
,,,,,,,,,,,,-0.07015755433185045,-0.07015755433185045,,,fusion_effect,,source_memory,,,,244,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4824678020707902,0.4824678020707902,,2,peer-001164-0-076895,,,,0,0.6,,1408,"(16, 10)",,,
,,,,,,,,,,,,-0.047706143375838554,-0.047706143375838554,,,fusion_effect,,source_memory,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4880757255845412,0.4880757255845412,,2,peer-001143-0-075724,,,,0,0.652786404500042,,1408,"(15, 11)",,,
,,,,,,,,,,,,0.10857716741833999,0.10857716741833999,,,fusion_effect,,source_memory,,,,248,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5271176562472367,0.5271176562472367,,2,peer-001160-0-076636,,,,0,1.0,,1408,"(20, 12)",,,
,,,,,,,,,,,,-0.019082457350335404,-0.019082457350335404,,,fusion_effect,,source_memory,,,,286,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4952295304215079,0.4952295304215079,,2,peer-001122-0-074344,,,,0,0.652786404500042,,1408,"(13, 11)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(5, 48)",,,,,,,0,,,,,1408,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 39)",,,,,,,1,,,,,1408,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(16, 14)",,,,,,,2,,,,,1408,,,,
,,,,,,,,,,,,0.016931421540473744,0.016931421540473744,,,fusion_effect,,source_memory,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5042327542675588,0.5042327542675588,,2,peer-001121-0-074254,,,,0,0.6757359312880715,,1409,"(12, 11)",,,
,,,,,,,,,,,,-0.04594915149572626,-0.04594915149572626,,,fusion_effect,,source_memory,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4885147328154858,0.4885147328154858,,2,peer-001141-0-075580,,,,0,0.6876894374382339,,1409,"(16, 9)",,,
,,,,,,,,,,,,-0.09328243916963573,-0.09328243916963573,,,fusion_effect,,source_memory,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4766962860832726,0.4766962860832726,,2,peer-001166-0-077019,,,,0,0.7837722339831621,,1409,"(19, 10)",,,
,,,,,,,,,,,,0.09725583742387137,0.09725583742387137,,,fusion_effect,,source_memory,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5242948125997174,0.5242948125997174,,2,peer-001166-0-077020,,,,0,0.817157287525381,,1409,"(20, 11)",,,
,,,,,,,,,,,,-0.019082457350335404,-0.019082457350335404,,,fusion_effect,,source_memory,,,,286,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4952295304215079,0.4952295304215079,,2,peer-001123-0-074433,,,,0,0.652786404500042,,1409,"(13, 10)",,,
,,,,,,,,,,,,-0.08184692610176236,-0.08184692610176236,,,fusion_effect,,source_memory,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4795496834518591,0.4795496834518591,,2,peer-001166-0-077017,,,,0,0.6876894374382339,,1409,"(18, 10)",,,
,,,,,,,,,,,,0.10440112251763457,0.10440112251763457,,,fusion_effect,,source_memory,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.526076599567792,0.526076599567792,,2,peer-001159-0-076578,,,,0,1.0,,1409,"(20, 13)",,,
,,,,,,,,,,,,-0.04515045744126329,-0.04515045744126329,,,fusion_effect,,source_memory,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48871430279237005,0.48871430279237005,,2,peer-001141-0-075575,,,,0,0.6757359312880715,,1409,"(14, 10)",,,
,,,,,,,,,,,,-0.08038886433857864,-0.08038886433857864,,,fusion_effect,,source_memory,,,,245,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4799135998954276,0.4799135998954276,,2,peer-001164-0-076898,,,,0,0.7,,1409,"(17, 10)",,,
,,,,,,,,,,,,-0.06765192739142724,-0.06765192739142724,,,fusion_effect,,source_memory,,,,246,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48309346578892665,0.48309346578892665,,2,peer-001163-0-076829,,,,0,0.6,,1409,"(15, 10)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(5, 47)",,,,,,,0,,,,,1409,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 38)",,,,,,,1,,,,,1409,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(16, 13)",,,,,,,2,,,,,1409,,,,
,,,,,,,,,,,,-0.043077329527243344,-0.043077329527243344,,,fusion_effect,,source_memory,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4892323326575231,0.4892323326575231,,2,peer-001140-0-075498,,,,0,0.6876894374382339,,1410,"(16, 8)",,,
,,,,,,,,,,,,-0.06013504657015754,-0.06013504657015754,,,fusion_effect,,source_memory,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4849707671736669,0.4849707671736669,,2,peer-001158-0-076509,,,,0,0.6,,1410,"(15, 9)",,,
,,,,,,,,,,,,-0.07753919314903807,-0.07753919314903807,,,fusion_effect,,source_memory,,,,246,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4806249081882606,0.4806249081882606,,2,peer-001164-0-076897,,,,0,0.6876894374382339,,1410,"(17, 9)",,,
,,,,,,,,,,,,-0.03407581669702755,-0.03407581669702755,,,fusion_effect,,source_memory,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49148187005335076,0.49148187005335076,,2,peer-001135-0-075178,,,,0,0.652786404500042,,1410,"(13, 9)",,,
,,,,,,,,,,,,-0.038837217576560085,-0.038837217576560085,,,fusion_effect,,source_memory,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49029191582430626,0.49029191582430626,,2,peer-001141-0-075574,,,,0,0.6,,1410,"(14, 9)",,,
,,,,,,,,,,,,-0.07141036780206204,-0.07141036780206204,,,fusion_effect,,source_memory,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.482154990702174,0.482154990702174,,2,peer-001167-0-077079,,,,0,0.6,,1410,"(18, 9)",,,
,,,,,,,,,,,,0.016931421540473744,0.016931421540473744,,,fusion_effect,,source_memory,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5042327542675588,0.5042327542675588,,2,peer-001122-0-074341,,,,0,0.6757359312880715,,1410,"(12, 10)",,,
,,,,,,,,,,,,-0.07266318127227368,-0.07266318127227368,,,fusion_effect,,source_memory,,,,242,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4818421933199579,0.4818421933199579,,2,peer-001168-0-077147,,,,0,0.6,,1410,"(19, 9)",,,
,,,,,,,,,,,,-0.09328243916963573,-0.09328243916963573,,,fusion_effect,,source_memory,,,,243,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4766962860832726,0.4766962860832726,,2,peer-001167-0-077082,,,,0,0.7837722339831621,,1410,"(20, 10)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(5, 46)",,,,,,,0,,,,,1410,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 37)",,,,,,,1,,,,,1410,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 13)",,,,,,,2,,,,,1410,,,,
,,,,,,,,,,,,-0.2995761767146731,-0.2995761767146731,,,fusion_effect,,source_memory,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4256610935805331,0.4256610935805331,,1,peer-001244-2-082482,,,,2,0.6757359312880715,,1411,"(9, 34)",,,
,,,,,,,,,,,,-0.06264067351058074,-0.06264067351058074,,,fusion_effect,,source_memory,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48434495029836905,0.48434495029836905,,2,peer-001161-0-076688,,,,0,0.6,,1411,"(15, 8)",,,
