accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000958-1-064809,,,,1,0.652786404500042,,1059,"(31, 27)",,,
,,,,,,,,0.0,0.9521881194709392,,,,,,,trust_update,,latest_report,,,0.2113655126536994,,,,0.31199537766106794,,,contradicted_fresh,,,,,,,1,,['report-0016-03'],,,0,,0.2113655126536994,1059,,1,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,2,,,,,,contradicted_fresh,,ATTACK,,0.5,0.0,,1,report-0016-03,,,attack-0016,0,1.0,,1059,"(29, 9)",,,
,,,,,,,,0.38158069460684074,0.0,,,,,,,trust_update,,latest_report,,,0.6576097162437085,,,,0.6548878511957426,,,confirmed,,,,,,,2,,"['peer-001053-0-071016', 'peer-001058-0-071274']",,,0,,0.5753804636122734,1059,,2,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 30)",,,,,,,0,,,,,1059,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(30, 11)",,,,,,,1,,,,,1059,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(17, 25)",,,,,,,2,,,,,1059,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,34,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001026-1-069105,,,,1,0.6876894374382339,,1060,"(32, 31)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000953-2-064420,,,,2,0.6757359312880715,,1060,"(29, 27)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,32,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,0,peer-001028-1-069220,,,,1,0.9585786437626905,,1060,"(29, 27)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,28,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001032-1-069490,,,,1,0.7,,1060,"(28, 28)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000861-2-057833,,,,2,0.6,,1060,"(31, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,61,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000999-2-067296,,,,2,0.6757359312880715,,1060,"(28, 35)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000949-2-064164,,,,2,0.6876894374382339,,1060,"(29, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000957-2-064759,,,,2,0.6,,1060,"(32, 33)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,60,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001000-2-067364,,,,2,0.6,,1060,"(28, 27)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000956-2-064653,,,,2,0.6,,1060,"(32, 32)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,40,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001020-1-068763,,,,1,0.652786404500042,,1060,"(31, 34)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000872-2-058534,,,,2,0.6,,1060,"(33, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,61,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000999-2-067295,,,,2,0.6,,1060,"(28, 28)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000957-1-064709,,,,1,0.6876894374382339,,1060,"(30, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000952-2-064343,,,,2,0.652786404500042,,1060,"(28, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,34,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001026-1-069106,,,,1,0.6,,1060,"(32, 33)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000953-2-064414,,,,2,0.652786404500042,,1060,"(28, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,26,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001034-1-069571,,,,1,0.7837722339831621,,1060,"(28, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000961-2-065101,,,,2,0.6,,1060,"(31, 34)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,28,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001032-1-069489,,,,1,0.8,,1060,"(28, 27)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,200,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000860-2-057739,,,,2,0.6,,1060,"(30, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000955-2-064574,,,,2,0.6,,1060,"(32, 31)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,34,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001026-1-069107,,,,1,0.6,,1060,"(33, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001016-1-068511,,,,1,0.652786404500042,,1060,"(28, 35)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,24,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001036-1-069689,,,,1,0.6876894374382339,,1060,"(28, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,25,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001035-1-069639,,,,1,0.652786404500042,,1060,"(31, 26)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,31,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,0,peer-001029-1-069298,,,,1,0.9585786437626905,,1060,"(29, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,35,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001025-1-069057,,,,1,0.7394448724536011,,1060,"(32, 32)",,,
,,,,,,,,0.0,0.8089857146501271,,,,,,,trust_update,,latest_report,,,0.15049240838166814,,,,0.2113655126536994,,,contradicted_fresh,,,,,,,1,,['report-0016-02'],,,0,,0.15049240838166814,1060,,1,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,3,,,,,,contradicted_fresh,,ATTACK,,0.5,0.0,,1,report-0016-02,,,attack-0016,0,1.0,,1060,"(28, 9)",,,
,,,,,,,,0.39662485256811175,0.0,,,,,,,trust_update,,latest_report,,,0.6604157072860442,,,,0.6576097162437085,,,confirmed,,,,,,,2,,"['peer-001054-0-071073', 'peer-001050-0-070799', 'peer-001051-0-070877']",,,0,,0.5796322257959619,1060,,3,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(29, 30)",,,,,,,0,,,,,1060,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(29, 11)",,,,,,,1,,,,,1060,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(17, 26)",,,,,,,2,,,,,1060,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000949-2-064163,,,,2,0.652786404500042,,1061,"(29, 25)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,24,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,0,peer-001037-1-069772,,,,1,0.6,,1061,"(29, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,36,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001025-1-069061,,,,1,0.6,,1061,"(33, 33)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,190,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000871-2-058468,,,,2,0.6876894374382339,,1061,"(33, 31)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,36,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-001025-1-069062,,,,1,0.6,,1061,"(34, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000963-2-065242,,,,2,0.652786404500042,,1061,"(29, 35)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,36,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001025-1-069060,,,,1,0.6876894374382339,,1061,"(33, 31)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,190,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000871-2-058469,,,,2,0.652786404500042,,1061,"(33, 32)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,190,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000871-2-058470,,,,2,0.6,,1061,"(33, 33)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,190,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000871-2-058471,,,,2,0.6,,1061,"(34, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,36,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001025-1-069055,,,,1,0.6,,1061,"(29, 35)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000958-2-064852,,,,2,0.6,,1061,"(32, 34)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,36,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001025-1-069058,,,,1,0.6,,1061,"(32, 34)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,37,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001024-1-069005,,,,1,0.7394448724536011,,1061,"(33, 32)",,,
,,,,,,,,0.0,0.8062618570250426,,,,,,,trust_update,,latest_report,,,0.10725471538226816,,,,0.15049240838166814,,,contradicted_fresh,,,,,,,1,,['report-0016-01'],,,0,,0.10725471538226816,1061,,1,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,4,,,,,,contradicted_fresh,,ATTACK,,0.5,0.0,,1,report-0016-01,,,attack-0016,0,1.0,,1061,"(27, 9)",,,
,,,,,,,,0.3981105508002874,0.0,,,,,,,trust_update,,latest_report,,,0.6632090413289833,,,,0.6604157072860442,,,confirmed,,,,,,,2,,"['peer-001056-0-071173', 'peer-001046-0-070460', 'peer-001046-0-070453', 'peer-001056-0-071178', 'peer-001053-0-071013', 'peer-001055-0-071132', 'peer-001057-0-071220', 'peer-001052-0-070935']",,,0,,0.583811066572613,1061,,8,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,15,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001046-0-070460,,,,0,0.7,,1061,"(17, 31)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,15,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001046-0-070453,,,,0,0.6757359312880715,,1061,"(14, 30)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(30, 30)",,,,,,,0,,,,,1061,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(29, 12)",,,,,,,1,,,,,1061,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(17, 27)",,,,,,,2,,,,,1061,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,38,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-001024-1-069009,,,,1,0.652786404500042,,1062,"(34, 32)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,192,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000870-2-058410,,,,2,0.652786404500042,,1062,"(34, 32)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,192,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000870-2-058409,,,,2,0.6876894374382339,,1062,"(34, 31)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,38,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001024-1-069006,,,,1,0.6,,1062,"(33, 34)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,38,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-001024-1-069008,,,,1,0.6876894374382339,,1062,"(34, 31)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001017-1-068581,,,,1,0.6,,1062,"(30, 35)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-001017-1-068582,,,,1,0.9585786437626905,,1062,"(31, 29)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000863-2-058007,,,,2,0.6,,1062,"(34, 33)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-001017-1-068587,,,,1,0.6,,1062,"(34, 33)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000863-2-057996,,,,2,0.9585786437626905,,1062,"(31, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000963-2-065245,,,,2,0.6,,1062,"(30, 35)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,192,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000870-2-058407,,,,2,0.6,,1062,"(33, 34)",,,
,,,,,,,,0.0,0.6644736657666036,,,,,,,trust_update,,latest_report,,,0.08050724370841891,,,,0.10725471538226816,,,contradicted_fresh,,,,,,,1,,['report-0016-00'],,,0,,0.08050724370841891,1062,,1,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,5,,,,,,contradicted_fresh,,ATTACK,,0.5,0.0,,1,report-0016-00,,,attack-0016,0,1.0,,1062,"(26, 9)",,,
,,,,,,,,0.4238077359293216,0.0,,,,,,,trust_update,,latest_report,,,0.6661566536781444,,,,0.6632090413289833,,,confirmed,,,,,,,2,,"['peer-001054-0-071083', 'peer-001052-0-070938', 'peer-001045-0-070376', 'peer-001050-0-070800', 'peer-001042-0-070135', 'peer-001054-0-071077', 'peer-001042-0-070138', 'peer-001058-0-071273', 'peer-001056-0-071175']",,,0,,0.5879283459278896,1062,,9,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,17,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001045-0-070376,,,,0,0.6757359312880715,,1062,"(13, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,20,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001042-0-070135,,,,0,0.6876894374382339,,1062,"(14, 31)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,20,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001042-0-070138,,,,0,0.652786404500042,,1062,"(15, 31)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(31, 30)",,,,,,,0,,,,,1062,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 12)",,,,,,,1,,,,,1062,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(16, 27)",,,,,,,2,,,,,1062,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-001018-1-068633,,,,1,0.9585786437626905,,1063,"(32, 29)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000864-2-058073,,,,2,0.9585786437626905,,1063,"(32, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001018-1-068632,,,,1,0.6,,1063,"(31, 35)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000962-2-065175,,,,2,0.6,,1063,"(31, 35)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000930-0-062872,,,,0,0.7,,1063,"(24, 9)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,18,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001045-0-070377,,,,0,0.6,,1063,"(13, 31)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,18,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001045-0-070386,,,,0,0.6,,1063,"(16, 32)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,18,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001045-0-070370,,,,0,0.6,,1063,"(12, 30)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(32, 30)",,,,,,,0,,,,,1063,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 13)",,,,,,,1,,,,,1063,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(15, 27)",,,,,,,2,,,,,1063,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000959-2-064942,,,,2,0.6,,1064,"(32, 35)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001019-1-068698,,,,1,0.6,,1064,"(32, 35)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-001019-1-068699,,,,1,0.9585786437626905,,1064,"(33, 29)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000865-2-058139,,,,2,0.9585786437626905,,1064,"(33, 29)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,20,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-001044-0-070284,,,,0,0.652786404500042,,1064,"(11, 29)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,233,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000831-1-055363,,,,1,0.6,,1064,"(11, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,20,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001044-0-070294,,,,0,0.6,,1064,"(15, 32)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,20,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001044-0-070281,,,,0,0.6,,1064,"(10, 27)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000856-1-057308,,,,1,0.6,,1064,"(15, 32)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,24,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001040-0-069974,,,,0,0.6,,1064,"(12, 31)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,21,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-001043-0-070203,,,,0,0.6757359312880715,,1064,"(11, 30)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(33, 30)",,,,,,,0,,,,,1064,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 14)",,,,,,,1,,,,,1064,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 27)",,,,,,,2,,,,,1064,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000866-2-058209,,,,2,0.9585786437626905,,1065,"(34, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000866-2-058208,,,,2,0.6,,1065,"(33, 35)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-001020-1-068766,,,,1,0.9585786437626905,,1065,"(34, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,49,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001016-1-068524,,,,1,0.6,,1065,"(33, 35)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,22,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001043-0-070208,,,,0,0.6,,1065,"(14, 32)",,,
,,,,,,True,,,,,,,,,,replan,,latest_report,96.20904268661882,52,,,,0,,,,,"[(32, 30), (31, 30), (30, 30), (29, 30), (28, 30), (27, 30), (26, 30), (26, 29), (26, 28), (25, 28), (24, 28), (23, 28), (22, 28), (21, 28), (20, 28), (19, 28), (18, 28), (17, 28), (16, 28), (16, 27), (15, 27), (14, 27), (14, 26), (14, 25), (14, 24), (14, 23), (14, 22), (14, 21), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15), (13, 14), (13, 13), (13, 12), (13, 11), (13, 10), (13, 9), (13, 8), (12, 8), (11, 8), (10, 8), (9, 8), (8, 8), (7, 8), (6, 8), (5, 8), (4, 8), (3, 8)]",,,,,task_transition,,,,0,,,,,1065,,,,
,,,,,,,,,,80,12,,,,,delivery_completed,40,latest_report,,,,,,,,,,,,ATTACK,,,,,,,,0,,,,,1065,,,,
,task_transition,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(33, 30)",,,,,,,0,,,,,1065,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 15)",,,,,,,1,,,,,1065,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(13, 27)",,,,,,,2,,,,,1065,,,,
,,,,,,,,,,,,-1.0,1.0,,,fusion_effect,,latest_report,,,,24,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,1.0,,2,peer-001042-0-070133,,,,0,0.6,,1066,"(13, 32)",,,
