accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,4,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001197-0-079667,,,,0,0.9585786437626905,,1201,"(15, 18)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,2,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001199-0-079806,,,,0,0.817157287525381,,1201,"(16, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,2,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001199-0-079811,,,,0,0.6,,1201,"(18, 16)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000989-0-066053,,,,0,0.9585786437626905,,1201,"(30, 51)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,210,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000991-0-066195,,,,0,0.9585786437626905,,1201,"(32, 51)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001002-0-066871,,,,0,0.9,,1201,"(24, 47)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,196,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001005-0-067071,,,,0,0.6876894374382339,,1201,"(25, 50)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,204,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000997-0-066584,,,,0,0.6,,1201,"(33, 50)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,214,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000987-0-065896,,,,0,0.9585786437626905,,1201,"(28, 51)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,211,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000990-0-066132,,,,0,0.6,,1201,"(34, 47)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,200,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-001001-0-066825,,,,0,0.817157287525381,,1201,"(27, 51)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-001002-0-066873,,,,0,0.817157287525381,,1201,"(26, 51)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,211,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000990-0-066125,,,,0,0.9585786437626905,,1201,"(31, 51)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 22)",,,,,,,0,,,,,1201,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(18, 17)",,,,,,,1,,,,,1201,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(29, 48)",,,,,,,2,,,,,1201,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,80,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001122-2-074598,,,,2,0.6876894374382339,,1202,"(19, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,71,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001131-1-075163,,,,1,0.6,,1202,"(19, 22)",,,
,,,,,,,,0.5034035241653231,0.0,,,,,,,trust_update,,majority_vote,,,0.4589039706607909,,,,0.45322918632576553,,,confirmed,,,,,,,1,,"['peer-001201-0-079935', 'peer-001201-0-079952', 'peer-001197-0-079670', 'peer-001201-0-079947', 'peer-001200-0-079859', 'peer-001198-0-079735', 'peer-001201-0-079934', 'peer-001199-0-079813', 'peer-001201-0-079936', 'peer-001201-0-079944', 'peer-001200-0-079870', 'peer-001201-0-079949', 'peer-001197-0-079672', 'peer-001199-0-079793', 'peer-001200-0-079860', 'peer-001199-0-079797', 'peer-001201-0-079953', 'peer-001201-0-079937', 'peer-001197-0-079663', 'peer-001195-0-079522', 'peer-001201-0-079943', 'peer-001196-0-079601', 'peer-001201-0-079955', 'peer-001197-0-079668']",,,0,,0.35851633647900877,1202,,24,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,5,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001197-0-079670,,,,0,0.6,,1202,"(17, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,4,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001198-0-079735,,,,0,0.6,,1202,"(17, 14)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,3,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001199-0-079813,,,,0,0.6,,1202,"(18, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,5,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001197-0-079672,,,,0,0.6,,1202,"(18, 14)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,3,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001199-0-079793,,,,0,0.6,,1202,"(14, 14)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,3,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001199-0-079797,,,,0,1.0,,1202,"(14, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,5,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001197-0-079663,,,,0,0.6876894374382339,,1202,"(15, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,7,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001195-0-079522,,,,0,0.6,,1202,"(18, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,6,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001196-0-079601,,,,0,0.6,,1202,"(18, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,5,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001197-0-079668,,,,0,0.652786404500042,,1202,"(16, 13)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,207,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000995-0-066441,,,,0,0.652786404500042,,1202,"(34, 48)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,201,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001001-0-066817,,,,0,0.9585786437626905,,1202,"(24, 48)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 23)",,,,,,,0,,,,,1202,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(17, 17)",,,,,,,1,,,,,1202,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(29, 49)",,,,,,,2,,,,,1202,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,82,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001121-2-074527,,,,2,0.6876894374382339,,1203,"(19, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,73,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001130-1-075090,,,,1,0.6,,1203,"(19, 23)",,,
,,,,,,,,0.5285563673691558,0.0,,,,,,,trust_update,,majority_vote,,,0.4647974027567375,,,,0.4589039706607909,,,confirmed,,,,,,,1,,"['peer-001200-0-079864', 'peer-001202-0-080020', 'peer-001202-0-080012', 'peer-001202-0-080007', 'peer-001202-0-080010', 'peer-001202-0-080011', 'peer-001195-0-079505', 'peer-001202-0-080019', 'peer-001194-0-079428', 'peer-001200-0-079876', 'peer-001202-0-080013', 'peer-001202-0-080028', 'peer-001196-0-079599', 'peer-001197-0-079654', 'peer-001202-0-080029', 'peer-001201-0-079930', 'peer-001198-0-079722', 'peer-001202-0-080023', 'peer-001202-0-080025']",,,0,,0.3638303897928952,1203,,19,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,8,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001195-0-079505,,,,0,0.9585786437626905,,1203,"(13, 16)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,9,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001194-0-079428,,,,0,0.9585786437626905,,1203,"(13, 15)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,7,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001196-0-079599,,,,0,0.6,,1203,"(17, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,6,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001197-0-079654,,,,0,0.7837722339831621,,1203,"(13, 14)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,5,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001198-0-079722,,,,0,0.6,,1203,"(14, 13)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,197,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001006-0-067133,,,,0,0.7,,1203,"(24, 49)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000995-0-066442,,,,0,0.6876894374382339,,1203,"(34, 49)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 24)",,,,,,,0,,,,,1203,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(16, 17)",,,,,,,1,,,,,1203,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(29, 50)",,,,,,,2,,,,,1203,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,75,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001129-1-075024,,,,1,0.6,,1204,"(19, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,85,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001119-2-074400,,,,2,0.7837722339831621,,1204,"(19, 24)",,,
,,,,,,,,0.5101933884732327,0.0,,,,,,,trust_update,,majority_vote,,,0.4704262573857132,,,,0.4647974027567375,,,confirmed,,,,,,,1,,"['peer-001196-0-079597', 'peer-001203-0-080095', 'peer-001203-0-080083', 'peer-001197-0-079653', 'peer-001203-0-080080', 'peer-001198-0-079721', 'peer-001203-0-080084', 'peer-001200-0-079873', 'peer-001203-0-080098', 'peer-001203-0-080085', 'peer-001203-0-080079', 'peer-001203-0-080086', 'peer-001203-0-080100']",,,0,,0.3691601831725361,1204,,13,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,8,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001196-0-079597,,,,0,0.652786404500042,,1204,"(16, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,7,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001197-0-079653,,,,0,0.6876894374382339,,1204,"(13, 13)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,6,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001198-0-079721,,,,0,0.9,,1204,"(12, 18)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000996-0-066515,,,,0,0.6,,1204,"(34, 50)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,198,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001006-0-067134,,,,0,0.6876894374382339,,1204,"(24, 50)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 25)",,,,,,,0,,,,,1204,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(16, 18)",,,,,,,1,,,,,1204,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(30, 50)",,,,,,,2,,,,,1204,,,,
,,,,,,,,,,,,1.0,2.0,,,fusion_effect,,majority_vote,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.8807970779778823,,0,peer-001108-2-073651,,,,2,0.6876894374382339,,1205,"(18, 28)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001127-1-074892,,,,1,0.7837722339831621,,1205,"(19, 25)",,,
,,,,,,,,,,,,0.0,2.0,,,fusion_effect,,majority_vote,,,,77,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.8807970779778823,,0,peer-001128-1-074950,,,,1,0.6,,1205,"(18, 28)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001119-2-074401,,,,2,0.6876894374382339,,1205,"(19, 25)",,,
,,,,,,,,0.49658119094425895,0.0,,,,,,,trust_update,,majority_vote,,,0.4758488326135381,,,,0.4704262573857132,,,confirmed,,,,,,,1,,"['peer-001204-0-080154', 'peer-001204-0-080175', 'peer-001204-0-080169', 'peer-001202-0-080031', 'peer-001204-0-080152', 'peer-001201-0-079948', 'peer-001201-0-079932', 'peer-001204-0-080167', 'peer-001204-0-080160', 'peer-001204-0-080172', 'peer-001204-0-080159', 'peer-001204-0-080161', 'peer-001204-0-080158', 'peer-001204-0-080168']",,,0,,0.37449461564458625,1205,,14,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 26)",,,,,,,0,,,,,1205,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(16, 19)",,,,,,,1,,,,,1205,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(31, 50)",,,,,,,2,,,,,1205,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001043-2-069581,,,,2,0.6757359312880715,,1206,"(18, 29)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001043-2-069575,,,,2,0.6876894374382339,,1206,"(16, 30)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,79,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001127-1-074893,,,,1,0.7394448724536011,,1206,"(19, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001117-2-074275,,,,2,0.7,,1206,"(19, 26)",,,
,,,,,,,,0.4885140655486379,0.0,,,,,,,trust_update,,majority_vote,,,0.48112957224181124,,,,0.4758488326135381,,,confirmed,,,,,,,1,,"['peer-001203-0-080102', 'peer-001205-0-080221', 'peer-001205-0-080224', 'peer-001205-0-080229', 'peer-001205-0-080237', 'peer-001205-0-080230', 'peer-001205-0-080241', 'peer-001201-0-079950', 'peer-001205-0-080246', 'peer-001202-0-080024', 'peer-001203-0-080101', 'peer-001205-0-080225', 'peer-001205-0-080231', 'peer-001203-0-080077', 'peer-001205-0-080228', 'peer-001205-0-080223']",,,0,,0.3798263634744475,1206,,16,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 27)",,,,,,,0,,,,,1206,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(16, 20)",,,,,,,1,,,,,1206,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(32, 50)",,,,,,,2,,,,,1206,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,79,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001128-1-074952,,,,1,0.6,,1207,"(19, 27)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001117-2-074276,,,,2,0.6,,1207,"(19, 27)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001043-2-069582,,,,2,0.6,,1207,"(18, 30)",,,
,,,,,,,,0.48978892320391254,0.0,,,,,,,trust_update,,majority_vote,,,0.486370613577267,,,,0.48112957224181124,,,confirmed,,,,,,,1,,"['peer-001206-0-080291', 'peer-001206-0-080288', 'peer-001204-0-080177', 'peer-001206-0-080306', 'peer-001203-0-080074', 'peer-001206-0-080303', 'peer-001203-0-080093', 'peer-001204-0-080176', 'peer-001203-0-080096', 'peer-001206-0-080286', 'peer-001202-0-080026', 'peer-001206-0-080292', 'peer-001206-0-080293', 'peer-001206-0-080294', 'peer-001206-0-080300', 'peer-001206-0-080310']",,,0,,0.38515357597958844,1207,,16,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,215,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000992-0-066265,,,,0,0.9585786437626905,,1207,"(33, 51)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 28)",,,,,,,0,,,,,1207,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(15, 20)",,,,,,,1,,,,,1207,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,124.4006496779296,53,,,,0,,,,,"[(31, 50), (30, 50), (29, 50), (28, 50), (28, 49), (28, 48), (28, 47), (28, 46), (28, 45), (28, 44), (28, 43), (28, 42), (28, 41), (28, 40), (28, 39), (28, 38), (28, 37), (28, 36), (28, 35), (27, 35), (26, 35), (25, 35), (24, 35), (23, 35), (22, 35), (21, 35), (20, 35), (19, 35), (18, 35), (17, 35), (16, 35), (15, 35), (14, 35), (14, 34), (14, 33), (14, 32), (13, 32), (12, 32), (11, 32), (10, 32), (10, 31), (10, 30), (9, 30), (9, 29), (9, 28), (8, 28), (7, 28), (6, 28), (5, 28), (4, 28), (3, 28), (3, 27), (2, 27)]",,,,,task_transition,,,,2,,,,,1207,,,,
,task_transition,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(32, 50)",,,,,,,2,,,,,1207,,,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,138,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.5,,0,peer-001070-1-071291,,,,1,0.9585786437626905,,1208,"(18, 31)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001119-1-074375,,,,1,0.6757359312880715,,1208,"(19, 28)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001116-2-074199,,,,2,0.6,,1208,"(19, 28)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.5,,0,peer-001036-2-069096,,,,2,0.6,,1208,"(18, 31)",,,
,,,,,,,,0.47499771968412313,0.0,,,,,,,trust_update,,majority_vote,,,0.49140357487258,,,,0.486370613577267,,,confirmed,,,,,,,1,,"['peer-001202-0-080006', 'peer-001207-0-080386', 'peer-001204-0-080170', 'peer-001203-0-080073', 'peer-001199-0-079791', 'peer-001207-0-080375', 'peer-001207-0-080380', 'peer-001207-0-080366', 'peer-001201-0-079928', 'peer-001207-0-080368', 'peer-001207-0-080367', 'peer-001207-0-080376', 'peer-001206-0-080282', 'peer-001207-0-080383', 'peer-001204-0-080148', 'peer-001207-0-080363']",,,0,,0.390466075924238,1208,,16,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,9,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001199-0-079791,,,,0,0.817157287525381,,1208,"(12, 17)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 29)",,,,,,,0,,,,,1208,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 20)",,,,,,,1,,,,,1208,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(31, 50)",,,,,,,2,,,,,1208,,,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.5,,0,peer-001078-1-071697,,,,1,0.6,,1209,"(19, 29)",,,
,,,,,,,,0.43605809203725293,0.0,,,,,,,trust_update,,majority_vote,,,0.4959823452245482,,,,0.49140357487258,,,confirmed,,,,,,,1,,"['peer-001208-0-080461', 'peer-001208-0-080445', 'peer-001208-0-080450', 'peer-001205-0-080219', 'peer-001208-0-080458', 'peer-001208-0-080443', 'peer-001163-0-077116', 'peer-001162-0-077038', 'peer-001202-0-080003', 'peer-001208-0-080463', 'peer-001204-0-080147', 'peer-001208-0-080449', 'peer-001208-0-080451']",,,0,,0.3957418893892535,1209,,13,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,46,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001163-0-077116,,,,0,0.6,,1209,"(9, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,47,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001162-0-077038,,,,0,0.6757359312880715,,1209,"(10, 23)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 30)",,,,,,,0,,,,,1209,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 20)",,,,,,,1,,,,,1209,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(30, 50)",,,,,,,2,,,,,1209,,,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.5,,0,peer-001076-1-071593,,,,1,0.7837722339831621,,1210,"(19, 30)",,,
,,,,,,,,0.44948951745832094,0.0,,,,,,,trust_update,,majority_vote,,,0.5006583625508786,,,,0.4959823452245482,,,confirmed,,,,,,,1,,"['peer-001162-0-077037', 'peer-001162-0-077035', 'peer-001202-0-080001', 'peer-001209-0-080502', 'peer-001161-0-076962', 'peer-001209-0-080501', 'peer-001208-0-080446', 'peer-001203-0-080076', 'peer-001201-0-079927']",,,0,,0.4009877130473347,1210,,9,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001162-0-077037,,,,0,0.6,,1210,"(9, 23)",,,
