accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,37,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001346-0-091817,,,,0,0.7394448724536011,,1383,"(14, 48)",,,
,,,,,,,,0.4843270154696852,0.0,,,,,,,trust_update,,majority_vote,,,0.35377752280171065,,,,0.3276956058258045,,,confirmed,,,,,,,2,,"['peer-001382-0-094222', 'peer-001382-0-094215', 'peer-001381-0-094144', 'peer-001382-0-094216', 'peer-001382-0-094218', 'peer-001382-0-094217', 'peer-001377-0-093872']",,,0,,0.20765409654529032,1383,,7,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001324-1-090591,,,,1,0.652786404500042,,1383,"(26, 31)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 25)",,,,,,,0,,,,,1383,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 45)",,,,,,,1,,,,,1383,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(23, 28)",,,,,,,2,,,,,1383,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001316-2-090127,,,,2,0.6,,1384,"(30, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,53,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001331-1-091052,,,,1,0.6,,1384,"(30, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,36,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001348-1-091904,,,,1,0.7,,1384,"(29, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,39,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001345-1-091786,,,,1,0.7394448724536011,,1384,"(28, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,69,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001315-2-090051,,,,2,0.6876894374382339,,1384,"(29, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001291-0-088325,,,,0,0.652786404500042,,1384,"(18, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,79,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001305-0-089252,,,,0,0.6876894374382339,,1384,"(13, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,79,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001305-0-089257,,,,0,0.6757359312880715,,1384,"(15, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,83,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001301-0-088979,,,,0,0.6876894374382339,,1384,"(16, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001283-2-087897,,,,2,0.6876894374382339,,1384,"(15, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001284-2-087977,,,,2,0.6876894374382339,,1384,"(17, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001282-2-087824,,,,2,0.6,,1384,"(13, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001286-2-088099,,,,2,0.7394448724536011,,1384,"(18, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001282-2-087829,,,,2,0.7394448724536011,,1384,"(14, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,77,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001307-0-089425,,,,0,0.6,,1384,"(14, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001284-2-087972,,,,2,0.6,,1384,"(16, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001281-2-087745,,,,2,0.6757359312880715,,1384,"(12, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001298-0-088825,,,,0,0.6876894374382339,,1384,"(17, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,35,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001349-0-091929,,,,0,0.6,,1384,"(12, 49)",,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,38,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.11920292202211755,,1,peer-001346-0-091805,,,,0,0.876393202250021,,1384,"(9, 45)",,,
,,,,,,,,0.44774289106486226,0.0,,,,,,,trust_update,,majority_vote,,,0.37702201963491183,,,,0.35377752280171065,,,confirmed,,,,,,,2,,"['peer-001381-0-094139', 'peer-001383-0-094302', 'peer-001383-0-094297', 'peer-001380-0-094065', 'peer-001383-0-094308', 'peer-001383-0-094295', 'peer-001376-0-093815', 'peer-001383-0-094301', 'peer-001383-0-094296', 'peer-001382-0-094223', 'peer-001381-0-094141']",,,0,,0.2161224926997714,1384,,11,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,61,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001323-1-090517,,,,1,0.6757359312880715,,1384,"(27, 31)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001254-1-085628,,,,1,0.6757359312880715,,1384,"(28, 28)",,,
True,,,,,,,1,,,,,0.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0028-00,,,attack-0028,0,1.0,,1384,"(24, 25)",,,
True,,,,,,,1,,,,,0.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0028-01,,,attack-0028,0,1.0,,1384,"(24, 26)",,,
True,,,,,,,1,,,,,0.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0028-02,,,attack-0028,0,1.0,,1384,"(24, 27)",,,
True,,,,,,,1,,,,,0.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0028-03,,,attack-0028,0,1.0,,1384,"(24, 28)",,,
True,,,,,,,1,,,,,0.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,1,report-0028-04,,,attack-0028,0,1.0,,1384,"(24, 29)",,,
,,0,False,0.0,stale_reassertion,,,,,,,,,,,attack_route_impact,,majority_vote,,,,,,,,,,,,,,,,,1,,,,attack-0028,,,,1384,,,4,4
True,,,,,,,1,,,,,0.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0028-00,,,attack-0028,0,1.0,,1384,"(24, 25)",,,
True,,,,,,,1,,,,,0.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0028-01,,,attack-0028,0,1.0,,1384,"(24, 26)",,,
True,,,,,,,1,,,,,0.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0028-02,,,attack-0028,0,1.0,,1384,"(24, 27)",,,
True,,,,,,,1,,,,,0.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0028-03,,,attack-0028,0,1.0,,1384,"(24, 28)",,,
True,,,,,,,1,,,,,0.0,,,True,report_received,,majority_vote,,,,,,,,1.0,False,,,,,,,,2,report-0028-04,,,attack-0028,0,1.0,,1384,"(24, 29)",,,
,,0,False,0.0,stale_reassertion,,,,,,,,,,,attack_route_impact,,majority_vote,,,,,,,,,,,,,,,,,2,,,,attack-0028,,,,1384,,,33,33
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 24)",,,,,,,0,,,,,1384,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 46)",,,,,,,1,,,,,1384,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(22, 28)",,,,,,,2,,,,,1384,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,40,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001345-1-091785,,,,1,0.817157287525381,,1385,"(27, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001317-2-090194,,,,2,0.6,,1385,"(30, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,38,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001347-1-091868,,,,1,0.7,,1385,"(29, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,53,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001332-1-091099,,,,1,0.6,,1385,"(30, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001342-0-091623,,,,0,0.817157287525381,,1385,"(9, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001279-2-087619,,,,2,0.6876894374382339,,1385,"(12, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001281-2-087757,,,,2,0.7394448724536011,,1385,"(17, 49)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001281-2-087740,,,,2,0.652786404500042,,1385,"(11, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001283-2-087904,,,,2,0.6,,1385,"(16, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001285-2-088041,,,,2,0.7394448724536011,,1385,"(18, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001282-2-087830,,,,2,0.652786404500042,,1385,"(14, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001304-0-089178,,,,0,0.6,,1385,"(16, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,79,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001306-0-089334,,,,0,0.6,,1385,"(12, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,83,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001302-0-089028,,,,0,0.6,,1385,"(17, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,80,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001305-0-089258,,,,0,0.6,,1385,"(15, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001279-2-087631,,,,2,0.652786404500042,,1385,"(15, 50)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001304-0-089169,,,,0,0.6876894374382339,,1385,"(13, 51)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001279-2-087627,,,,2,0.6,,1385,"(13, 51)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001344-0-091720,,,,0,0.817157287525381,,1385,"(11, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001304-0-089174,,,,0,0.7394448724536011,,1385,"(14, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001296-0-088680,,,,0,0.6757359312880715,,1385,"(18, 46)",,,
,,,,,,,,0.18245884735789653,0.5702581226682545,,,,,,,trust_update,,majority_vote,,,0.301635529067149,,,,0.37702201963491183,,,contradicted_fresh,,,,,,,2,,"['peer-001384-0-094386', 'report-0028-01', 'peer-001384-0-094374', 'report-0028-04', 'report-0028-00', 'report-0028-03', 'report-0028-02', 'peer-001384-0-094379']",,,0,,0.2203981445181403,1385,,8,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,1,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0028-01,,,attack-0028,0,1.0,,1385,"(24, 26)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,1,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0028-04,,,attack-0028,0,1.0,,1385,"(24, 29)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,1,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0028-00,,,attack-0028,0,1.0,,1385,"(24, 25)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,1,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0028-03,,,attack-0028,0,1.0,,1385,"(24, 28)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,1,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0028-02,,,attack-0028,0,1.0,,1385,"(24, 27)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 23)",,,,,,,0,,,,,1385,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 47)",,,,,,,1,,,,,1385,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(22, 29)",,,,,,,2,,,,,1385,,,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,71,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001315-2-090029,,,,2,0.9585786437626905,,1386,"(24, 21)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001316-2-090101,,,,2,0.9585786437626905,,1386,"(24, 20)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001330-1-090978,,,,1,0.9585786437626905,,1386,"(24, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,37,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001349-1-091955,,,,1,0.6,,1386,"(29, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,37,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001349-1-091953,,,,1,0.6,,1386,"(28, 18)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001331-1-091031,,,,1,0.9585786437626905,,1386,"(24, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001318-2-090264,,,,2,0.6,,1386,"(30, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,53,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001333-1-091146,,,,1,0.6,,1386,"(30, 19)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001305-0-089247,,,,0,0.6,,1386,"(12, 51)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001271-2-087172,,,,2,0.6,,1386,"(16, 51)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001280-2-087675,,,,2,0.6757359312880715,,1386,"(11, 49)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001278-2-087545,,,,2,0.652786404500042,,1386,"(11, 51)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,39,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001347-0-091841,,,,0,0.9585786437626905,,1386,"(10, 44)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001278-2-087561,,,,2,0.652786404500042,,1386,"(15, 51)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,83,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001303-0-089083,,,,0,0.7837722339831621,,1386,"(11, 51)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001278-2-087564,,,,2,0.6,,1386,"(17, 50)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001293-0-088466,,,,0,0.817157287525381,,1386,"(16, 51)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001343-0-091677,,,,0,0.6757359312880715,,1386,"(11, 49)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001278-2-087560,,,,2,0.6876894374382339,,1386,"(14, 51)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,85,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001301-0-088981,,,,0,0.6,,1386,"(17, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001285-2-088042,,,,2,0.652786404500042,,1386,"(18, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001296-0-088681,,,,0,0.7394448724536011,,1386,"(18, 47)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001278-2-087548,,,,2,0.6876894374382339,,1386,"(12, 51)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,82,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001304-0-089175,,,,0,0.652786404500042,,1386,"(14, 51)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,83,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001303-0-089099,,,,0,0.6757359312880715,,1386,"(15, 51)",,,
,,,,,,,,0.3821903722083628,0.0,,,,,,,trust_update,,majority_vote,,,0.32319134181591713,,,,0.301635529067149,,,confirmed,,,,,,,2,,"['peer-001379-0-093993', 'peer-001380-0-094066', 'peer-001385-0-094475']",,,0,,0.22553780438302914,1386,,3,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 22)",,,,,,,0,,,,,1386,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 48)",,,,,,,1,,,,,1386,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(22, 30)",,,,,,,2,,,,,1386,,,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001329-1-090927,,,,1,0.9585786437626905,,1387,"(24, 22)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001332-1-091076,,,,1,0.9585786437626905,,1387,"(24, 19)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,53,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001334-1-091200,,,,1,0.6,,1387,"(30, 18)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,40,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001347-1-091864,,,,1,0.6757359312880715,,1387,"(28, 17)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,38,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001349-1-091948,,,,1,0.6876894374382339,,1387,"(26, 18)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,73,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001314-2-089946,,,,2,0.9585786437626905,,1387,"(24, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,39,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001348-1-091903,,,,1,0.6,,1387,"(29, 18)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,39,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001348-1-091901,,,,1,0.7394448724536011,,1387,"(27, 18)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001224-2-083599,,,,2,0.817157287525381,,1387,"(31, 18)",,,
