accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001047-0-066526,,,,0,0.6,,1312,"(3, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001049-0-066622,,,,0,0.6,,1312,"(4, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001046-0-066495,,,,0,0.817157287525381,,1312,"(8, 25)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001047-2-066563,,,,2,0.9585786437626905,,1312,"(7, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001060-2-066997,,,,2,0.6,,1312,"(3, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001060-2-067007,,,,2,0.7837722339831621,,1312,"(4, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001047-2-066567,,,,2,0.6,,1312,"(8, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001044-0-066397,,,,0,0.9585786437626905,,1312,"(5, 24)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001047-0-066536,,,,0,0.7,,1312,"(7, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001062-2-067091,,,,2,0.6876894374382339,,1312,"(4, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,264,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001048-0-066578,,,,0,0.652786404500042,,1312,"(4, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001060-2-067006,,,,2,0.6876894374382339,,1312,"(4, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001047-0-066531,,,,0,0.7837722339831621,,1312,"(4, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001062-2-067097,,,,2,0.7394448724536011,,1312,"(5, 24)",,,
,,,,,,,,0.1699450214125064,0.3580861186732046,,,,,,,trust_update,,majority_vote,,,0.5075407364590768,,,,0.5966688201508444,,,contradicted_fresh,,,,,,,2,,"['report-0021-23', 'peer-001281-0-075444', 'peer-001296-0-076303', 'report-0021-17', 'report-0021-11', 'report-0021-04', 'peer-001295-0-076244']",,,0,,0.5075407364590768,1312,,7,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,4,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-23,,,attack-0021,0,1.0,,1312,"(17, 16)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,4,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-17,,,attack-0021,0,1.0,,1312,"(16, 16)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,4,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-11,,,attack-0021,0,1.0,,1312,"(15, 16)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,4,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-04,,,attack-0021,0,1.0,,1312,"(14, 15)",,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,8.0,6,,,8.0,6,,,,,"[(14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,direct_verification,,,,2,,,,,1312,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(15, 38)",,,,,,,0,,,,,1312,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(7, 20)",,,,,,,1,,,,,1312,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 19)",,,,,,,2,,,,,1312,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,251,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001062-2-067092,,,,2,0.7837722339831621,,1313,"(4, 24)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,264,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001049-0-066625,,,,0,0.6,,1313,"(6, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,254,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001059-2-066959,,,,2,0.6876894374382339,,1313,"(2, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001047-0-066533,,,,0,0.7837722339831621,,1313,"(4, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,251,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001062-2-067082,,,,2,0.6,,1313,"(3, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001047-0-066537,,,,0,0.9,,1313,"(7, 25)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,255,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001058-2-066923,,,,2,0.6,,1313,"(6, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001048-0-066576,,,,0,0.6,,1313,"(3, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001061-2-067040,,,,2,0.6,,1313,"(3, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001048-2-066614,,,,2,0.6,,1313,"(7, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001045-0-066430,,,,0,0.6757359312880715,,1313,"(2, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001047-0-066527,,,,0,0.652786404500042,,1313,"(3, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001047-0-066528,,,,0,0.6876894374382339,,1313,"(3, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001063-2-067130,,,,2,0.6,,1313,"(3, 23)",,,
,,,,,,,,0.17784548774467862,0.4411620825579958,,,,,,,trust_update,,majority_vote,,,0.41758689212132005,,,,0.5075407364590768,,,contradicted_fresh,,,,,,,2,,"['report-0021-22', 'peer-001295-0-076220', 'report-0021-16', 'report-0021-10', 'report-0021-03', 'peer-001291-0-075915', 'report-0021-29']",,,0,,0.41758689212132005,1313,,7,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,5,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-22,,,attack-0021,0,1.0,,1313,"(17, 15)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,5,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-16,,,attack-0021,0,1.0,,1313,"(16, 15)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,5,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-10,,,attack-0021,0,1.0,,1313,"(15, 15)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,5,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-03,,,attack-0021,0,1.0,,1313,"(14, 14)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,5,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-29,,,attack-0021,0,1.0,,1313,"(18, 16)",,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,7.0,5,,,7.0,5,,,,,"[(14, 18), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,trust_threshold_crossing,,,,2,,,,,1313,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(15, 39)",,,,,,,0,,,,,1313,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(6, 20)",,,,,,,1,,,,,1313,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 18)",,,,,,,2,,,,,1313,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001045-0-066431,,,,0,0.7394448724536011,,1314,"(2, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001064-2-067171,,,,2,0.6,,1314,"(3, 24)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001041-0-066274,,,,0,0.6757359312880715,,1314,"(5, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001046-0-066477,,,,0,0.6876894374382339,,1314,"(2, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001056-2-066825,,,,2,1.0,,1314,"(2, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001047-0-066530,,,,0,0.6876894374382339,,1314,"(3, 24)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001056-2-066835,,,,2,0.6757359312880715,,1314,"(5, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,255,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001059-2-066961,,,,2,0.876393202250021,,1314,"(2, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,255,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001059-2-066960,,,,2,0.7837722339831621,,1314,"(2, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001047-0-066525,,,,0,0.6,,1314,"(2, 23)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001053-2-066760,,,,2,1.0,,1314,"(1, 20)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001044-0-066387,,,,0,0.6757359312880715,,1314,"(1, 20)",,,
,,,,,,,,0.10894434052365955,0.5129443875165851,,,,,,,trust_update,,majority_vote,,,0.3335525549092175,,,,0.41758689212132005,,,contradicted_fresh,,,,,,,2,,"['report-0021-15', 'report-0021-21', 'report-0021-02', 'report-0021-28', 'peer-001292-0-075985', 'report-0021-09']",,,0,,0.3335525549092175,1314,,6,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,6,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-15,,,attack-0021,0,1.0,,1314,"(16, 14)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,6,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-21,,,attack-0021,0,1.0,,1314,"(17, 14)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,6,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-02,,,attack-0021,0,1.0,,1314,"(14, 13)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,6,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-28,,,attack-0021,0,1.0,,1314,"(18, 15)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,6,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-09,,,attack-0021,0,1.0,,1314,"(15, 14)",,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 39)",,,,,,,0,,,,,1314,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(5, 20)",,,,,,,1,,,,,1314,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 17)",,,,,,,2,,,,,1314,,,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,271,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001044-0-066388,,,,0,0.7837722339831621,,1315,"(1, 22)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,256,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001059-2-066958,,,,2,0.817157287525381,,1315,"(1, 22)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001046-0-066476,,,,0,0.6,,1315,"(1, 23)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001042-0-066306,,,,0,0.652786404500042,,1315,"(4, 19)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001057-2-066873,,,,2,1.0,,1315,"(2, 24)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001046-0-066479,,,,0,0.6876894374382339,,1315,"(2, 24)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001058-2-066907,,,,2,0.817157287525381,,1315,"(1, 21)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001057-2-066876,,,,2,0.652786404500042,,1315,"(4, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001063-2-067142,,,,2,0.7394448724536011,,1315,"(5, 25)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,259,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001056-2-066822,,,,2,0.9585786437626905,,1315,"(1, 23)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001045-0-066427,,,,0,0.652786404500042,,1315,"(1, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,271,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001044-0-066398,,,,0,0.876393202250021,,1315,"(5, 25)",,,
,,,,,,,,0.2226456084058475,0.3407997858103388,,,,,,,trust_update,,majority_vote,,,0.28781273996369533,,,,0.3335525549092175,,,contradicted_fresh,,,,,,,2,,"['peer-001293-0-076052', 'peer-001293-0-076053', 'report-0021-01', 'report-0021-14', 'peer-001295-0-076246', 'report-0021-08', 'report-0021-20', 'peer-001291-0-075913', 'report-0021-27']",,,0,,0.28781273996369533,1315,,9,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,7,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-01,,,attack-0021,0,1.0,,1315,"(14, 12)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,7,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-14,,,attack-0021,0,1.0,,1315,"(16, 13)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,7,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-08,,,attack-0021,0,1.0,,1315,"(15, 13)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,7,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-20,,,attack-0021,0,1.0,,1315,"(17, 13)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,7,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-27,,,attack-0021,0,1.0,,1315,"(18, 14)",,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 40)",,,,,,,0,,,,,1315,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(4, 20)",,,,,,,1,,,,,1315,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 16)",,,,,,,2,,,,,1315,,,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,271,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001045-0-066434,,,,0,0.652786404500042,,1316,"(3, 19)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001059-2-066963,,,,2,0.6,,1316,"(3, 19)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001064-2-067180,,,,2,0.6876894374382339,,1316,"(4, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001043-0-066354,,,,0,0.876393202250021,,1316,"(4, 25)",,,
,,,,,,,,0.22157592698466297,0.33963664660962095,,,,,,,trust_update,,majority_vote,,,0.24899550207783108,,,,0.28781273996369533,,,contradicted_fresh,,,,,,,2,,"['peer-001294-0-076164', 'report-0021-13', 'peer-001292-0-075984', 'report-0021-00', 'report-0021-26', 'peer-001290-0-075848', 'peer-001292-0-075986', 'report-0021-19', 'report-0021-07']",,,0,,0.24899550207783108,1316,,9,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,8,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-13,,,attack-0021,0,1.0,,1316,"(16, 12)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,8,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-00,,,attack-0021,0,1.0,,1316,"(14, 11)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,8,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-26,,,attack-0021,0,1.0,,1316,"(18, 13)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,8,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-19,,,attack-0021,0,1.0,,1316,"(17, 12)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,8,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-07,,,attack-0021,0,1.0,,1316,"(15, 12)",,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 41)",,,,,,,0,,,,,1316,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 20)",,,,,,,1,,,,,1316,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 15)",,,,,,,2,,,,,1316,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,230,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001087-2-068194,,,,2,0.652786404500042,,1317,"(9, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001065-2-067222,,,,2,0.6,,1317,"(3, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,271,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001046-0-066482,,,,0,0.7394448724536011,,1317,"(3, 25)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,260,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001057-2-066870,,,,2,0.7,,1317,"(2, 19)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,272,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001045-0-066429,,,,0,0.6,,1317,"(2, 19)",,,
,,,,,,,,0.2464706881950256,0.2738068407422363,,,,,,,trust_update,,majority_vote,,,0.22252346919113328,,,,0.24899550207783108,,,contradicted_fresh,,,,,,,2,,"['peer-001286-0-075589', 'report-0021-18', 'peer-001291-0-075911', 'peer-001286-0-075610', 'report-0021-12', 'peer-001286-0-075586', 'peer-001291-0-075912', 'report-0021-06', 'report-0021-25']",,,0,,0.22252346919113328,1317,,9,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,9,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-18,,,attack-0021,0,1.0,,1317,"(17, 11)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,9,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-12,,,attack-0021,0,1.0,,1317,"(16, 11)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,9,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-06,,,attack-0021,0,1.0,,1317,"(15, 11)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,9,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,2,report-0021-25,,,attack-0021,0,1.0,,1317,"(18, 12)",,,
