accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(19, 17)",,,,,,,1,,,,,941,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(31, 8)",,,,,,,2,,,,,941,,,,
,,,,,,,,,,,,-0.9196994198225401,-0.9196993410013438,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28501914354052965,0.28501915960296803,,0,peer-000811-1-055104,,,,1,0.652786404500042,,942,"(28, 34)",,,
,,,,,,,,,,,,-0.2246434021356684,0.13332273992451904,,,fusion_effect,,source_memory,,,,121,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4440741418331818,0.5332814016336646,,0,peer-000821-1-055780,,,,1,0.6,,942,"(21, 30)",,,
,,,,,,,,,,,,1.2465412536031482,1.2465411299572455,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7767005614195255,0.7767005399747752,,0,peer-000811-1-055107,,,,1,0.6757359312880715,,942,"(29, 33)",,,
,,,,,,,,,,,,-1.0108602556147184,-1.0108601595307043,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2668115311035043,0.266811549899761,,0,peer-000811-1-055098,,,,1,0.6,,942,"(26, 35)",,,
,,,,,,,,,,,,-0.9373596099316351,-0.9373595313960229,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2814339974874163,0.2814340133695873,,0,peer-000811-1-055091,,,,1,0.6876894374382339,,942,"(25, 34)",,,
,,,,,,,,,,,,-0.8681691966244569,-0.868169125161394,,,fusion_effect,,source_memory,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29563539684871404,0.29563541172983293,,0,peer-000872-2-059288,,,,2,0.652786404500042,,942,"(24, 34)",,,
,,,,,,,,,,,,-0.2246434021356684,0.13332273992451904,,,fusion_effect,,source_memory,,,,202,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4440741418331818,0.5332814016336646,,0,peer-000740-2-050592,,,,2,0.6876894374382339,,942,"(21, 30)",,,
,,,,,,,,,,,,0.455998230007561,0.7939661984596038,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6120644167963675,0.6886823152227013,,0,peer-000811-1-055081,,,,1,0.6,,942,"(22, 33)",,,
,,,,,,,,,,,,-0.7979662480465165,-0.7979661823621863,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31046072613264813,0.3104607401940124,,0,peer-000811-1-055084,,,,1,0.6,,942,"(23, 34)",,,
,,,,,,,,,,,,-1.0692504782267978,-1.0692503882132796,,,fusion_effect,,source_memory,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25554564861835394,0.2555456657427123,,0,peer-000810-1-055035,,,,1,0.7837722339831621,,942,"(27, 34)",,,
,,,,,,,,,,,,0,0.7939661984596038,,,fusion_effect,,source_memory,,,,72,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6886823152227013,,0,peer-000870-2-059203,,,,2,0.6,,942,"(22, 33)",,,
,,,,,,,,,,,,-0.7979662480465165,-0.7979661823621863,,,fusion_effect,,source_memory,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31046072613264813,0.3104607401940124,,0,peer-000872-2-059286,,,,2,0.6,,942,"(23, 34)",,,
,,,,,,,,,,,,-1.0538105620049558,-1.053810459787957,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25849403994483183,0.2584940595372624,,0,peer-000811-1-055109,,,,1,0.6,,942,"(31, 30)",,,
,,,,,,,,,,,,-0.8681691966244569,-0.868169125161394,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29563539684871404,0.29563541172983293,,0,peer-000811-1-055087,,,,1,0.652786404500042,,942,"(24, 34)",,,
,,,,,,,,0.4657796538894671,0.0,,,,,,,trust_update,,source_memory,,,0.28067552356712144,,,,0.2527549647615274,,,confirmed,,,,,,,1,,['peer-000927-0-062726'],,,0,,0.22846412952905715,942,,1,,
,,,,,,,,0.598085503393224,0.0,,,,,,,trust_update,,source_memory,,,0.4938448679168343,,,,0.46861786400291566,,,confirmed,,,,,,,2,,['peer-000919-0-062203'],,,0,,0.20674374900983492,942,,1,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 31)",,,,,,,0,,,,,942,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(20, 17)",,,,,,,1,,,,,942,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(32, 8)",,,,,,,2,,,,,942,,,,
,,,,,,,,,,,,0.3339684118662084,0.7899666418737694,,,fusion_effect,,source_memory,,,,72,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5827246381289813,0.6878241679014043,,0,peer-000871-2-059242,,,,2,0.6,,943,"(22, 34)",,,
,,,,,,,,,,,,-0.9954425326843805,-0.9954424483924216,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2698384168508603,0.26983843345853825,,0,peer-000810-1-055024,,,,1,0.6876894374382339,,943,"(25, 35)",,,
,,,,,,,,,,,,-0.2534176425291032,-0.2534176425291032,,,fusion_effect,,source_memory,,,,203,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4369824803377993,0.4369824803377993,,0,peer-000740-2-050593,,,,2,0.7837722339831621,,943,"(21, 31)",,,
,,,,,,,,,,,,-0.9258258693685582,-0.9258257879393456,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2837723219056724,0.2837723384558012,,0,peer-000810-1-055031,,,,1,0.6,,943,"(26, 36)",,,
,,,,,,,,,,,,-0.9118698386825819,-0.9118697646634886,,,fusion_effect,,source_memory,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28661736285968836,0.28661737799421344,,0,peer-000809-1-054948,,,,1,0.6757359312880715,,943,"(23, 35)",,,
,,,,,,,,,,,,0,0.7899666418737694,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6878241679014043,,0,peer-000810-1-055015,,,,1,0.6,,943,"(22, 34)",,,
,,,,,,,,,,,,-1.1442637849820012,-1.1442636872134886,,,fusion_effect,,source_memory,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24153838527556318,0.2415384031865199,,0,peer-000809-1-054963,,,,1,0.7837722339831621,,943,"(27, 35)",,,
,,,,,,,,,,,,-0.9556431411045133,-0.9556430555729668,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2777513580417204,0.2777513751998229,,0,peer-000810-1-055045,,,,1,0.6,,943,"(31, 31)",,,
,,,,,,,,,,,,-0.9900985245566769,-0.9900984446243248,,,fusion_effect,,source_memory,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27089261764523576,0.2708926334326595,,0,peer-000809-1-054951,,,,1,0.7394448724536011,,943,"(24, 35)",,,
,,,,,,,,,,,,-0.9113480129632884,-0.9113479375683755,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2867240713220851,0.2867240867413537,,0,peer-000810-1-055039,,,,1,0.652786404500042,,943,"(28, 35)",,,
,,,,,,,,,,,,1.2356463922158667,1.235646273960663,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7748052967867688,0.7748052761533579,,0,peer-000810-1-055043,,,,1,0.6757359312880715,,943,"(29, 34)",,,
,,,,,,,,0.39885987371417564,0.0,,,,,,,trust_update,,source_memory,,,0.303815527789428,,,,0.28067552356712144,,,confirmed,,,,,,,1,,['peer-000933-0-063197'],,,0,,0.2322316994420757,943,,1,,
,,,,,,,,0.8208598945416078,0.0,,,,,,,trust_update,,source_memory,,,0.5262516215793066,,,,0.4938448679168343,,,confirmed,,,,,,,2,,['peer-000911-0-061694'],,,0,,0.2227191426383085,943,,1,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 32)",,,,,,,0,,,,,943,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(21, 17)",,,,,,,1,,,,,943,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(33, 8)",,,,,,,2,,,,,943,,,,
,,,,,,,,,,,,-0.7085110175999144,-0.7085109698176286,,,fusion_effect,,source_memory,,,,140,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32992793430978734,0.32992794487327975,,0,peer-000804-1-054558,,,,1,0.652786404500042,,944,"(22, 35)",,,
,,,,,,,,,,,,-0.22464349318108598,-0.22464349318108598,,,fusion_effect,,source_memory,,,,202,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.44407411935659036,0.44407411935659036,,0,peer-000742-2-050737,,,,2,0.6876894374382339,,944,"(21, 32)",,,
,,,,,,,,,,,,-1.0365817745056958,-1.0365816938730883,,,fusion_effect,,source_memory,,,,136,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26181008111175996,0.2618100966952665,,0,peer-000808-1-054878,,,,1,0.7837722339831621,,944,"(25, 36)",,,
,,,,,,,,,,,,-0.9033654443024176,-0.9033653735025512,,,fusion_effect,,source_memory,,,,136,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28835938883357926,0.28835940336229626,,0,peer-000808-1-054871,,,,1,0.6757359312880715,,944,"(23, 36)",,,
,,,,,,,,,,,,-0.7085110175999144,-0.7085109698176286,,,fusion_effect,,source_memory,,,,140,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32992793430978734,0.32992794487327975,,0,peer-000804-2-054588,,,,2,0.6757359312880715,,944,"(22, 35)",,,
,,,,,,,,,,,,-0.9930019646496817,-0.9930018767417609,,,fusion_effect,,source_memory,,,,135,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2703195413644864,0.27031955870405044,,0,peer-000809-1-054961,,,,1,0.6,,944,"(26, 37)",,,
,,,,,,,,,,,,-0.9687476660257253,-0.968747585182447,,,fusion_effect,,source_memory,,,,135,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2751301892957487,0.27513020541861244,,0,peer-000809-1-054952,,,,1,0.652786404500042,,944,"(24, 36)",,,
,,,,,,,,,,,,-0.9029966022845031,-0.9029965301587963,,,fusion_effect,,source_memory,,,,135,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2884350841672981,0.28843509897039904,,0,peer-000809-1-054966,,,,1,0.652786404500042,,944,"(28, 36)",,,
,,,,,,,,,,,,1.2247515248062273,1.224751411694161,,,fusion_effect,,source_memory,,,,135,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7728986484158743,0.7728986285617281,,0,peer-000809-1-054969,,,,1,0.6757359312880715,,944,"(29, 35)",,,
,,,,,,,,,,,,-1.0496321810352747,-1.0496320986723857,,,fusion_effect,,source_memory,,,,136,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25929573840992015,0.259295754228657,,0,peer-000808-1-054890,,,,1,0.7837722339831621,,944,"(27, 36)",,,
,,,,,,,,0.348,0.0,,,,,,,trust_update,,source_memory,,,0.3234358870645559,,,,0.303815527789428,,,confirmed,,,,,,,1,,"['peer-000934-0-063290', 'peer-000649-0-043994']",,,0,,0.2367919088231997,944,,2,,
,,,,,,,,,,,,0.3986832167508765,0.3986831770233011,,,fusion_effect,,source_memory,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5983712477148845,0.5983712381674304,,1,peer-000821-2-055789,,,,2,0.6757359312880715,,944,"(22, 18)",,,
,,,,,,,,,,,,0.3986832167508765,0.3986831770233011,,,fusion_effect,,source_memory,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5983712477148845,0.5983712381674304,,1,peer-000649-0-043994,,,,0,0.6757359312880715,,944,"(22, 18)",,,
,,,,,,,,0.8208598945416078,0.0,,,,,,,trust_update,,source_memory,,,0.5565835218690237,,,,0.5262516215793066,,,confirmed,,,,,,,2,,['peer-000912-0-061762'],,,0,,0.23941236159984425,944,,1,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 33)",,,,,,,0,,,,,944,,,,
,,,,,,True,,,,,,,,,,replan,,source_memory,73.06665597527804,43,,,,0,,,,,"[(20, 17), (19, 17), (18, 17), (17, 17), (16, 17), (16, 18), (15, 18), (14, 18), (14, 19), (14, 20), (13, 20), (12, 20), (11, 20), (10, 20), (10, 21), (9, 21), (8, 21), (8, 22), (7, 22), (6, 22), (5, 22), (5, 23), (5, 24), (5, 25), (5, 26), (5, 27), (5, 28), (5, 29), (5, 30), (5, 31), (4, 31), (4, 32), (4, 33), (4, 34), (4, 35), (4, 36), (4, 37), (4, 38), (4, 39), (4, 40), (4, 41), (3, 41), (2, 41)]",,,,,task_transition,,,,1,,,,,944,,,,
,,,,,,,,,,75,11,,,,,delivery_completed,22,source_memory,,,,,,,,,,,,ATTACK,,,,,,,,1,,,,,944,,,,
,task_transition,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(21, 17)",,,,,,,1,,,,,944,,,,
,,,,,,True,,,,,,,,,,replan,,source_memory,46.028709419415854,30,,,,0,,,,,"[(33, 9), (33, 10), (33, 11), (33, 12), (32, 12), (31, 12), (30, 12), (30, 13), (30, 14), (29, 14), (29, 15), (29, 16), (29, 17), (29, 18), (29, 19), (29, 20), (29, 21), (29, 22), (29, 23), (29, 24), (29, 25), (29, 26), (29, 27), (29, 28), (29, 29), (29, 30), (30, 30), (31, 30), (32, 30), (33, 30)]",,,,,task_transition,,,,2,,,,,944,,,,
,task_transition,,,,,,,,,,,,,"(33, 30)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(33, 8)",,,,,,,2,,,,,944,,,,
,,,,,,,,,,,,-0.1999985763518055,-0.1999985763518055,,,fusion_effect,,source_memory,,,,200,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45016635506406893,0.45016635506406893,,0,peer-000745-2-050923,,,,2,0.6,,945,"(21, 33)",,,
,,,,,,,,,,,,-0.7203272821781417,-0.7203272367169229,,,fusion_effect,,source_memory,,,,141,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3273209172370354,0.3273209272467746,,0,peer-000804-1-054559,,,,1,0.6876894374382339,,945,"(22, 36)",,,
,,,,,,,,,,,,0.5831538231723115,0.257184580211541,,,fusion_effect,,source_memory,,,,137,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6417927776851937,0.5639440737466738,,0,peer-000808-1-054886,,,,1,0.6,,945,"(26, 38)",,,
,,,,,,,,,,,,-0.9352605999657958,-0.935260531496948,,,fusion_effect,,source_memory,,,,138,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28185867264248204,0.2818586865015603,,0,peer-000807-1-054799,,,,1,0.7394448724536011,,945,"(24, 37)",,,
,,,,,,,,,,,,-0.7203272821781417,-0.7203272367169229,,,fusion_effect,,source_memory,,,,142,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3273209172370354,0.3273209272467746,,0,peer-000803-2-054503,,,,2,0.6757359312880715,,945,"(22, 36)",,,
,,,,,,,,,,,,-1.026852307620695,-1.0268522305092607,,,fusion_effect,,source_memory,,,,138,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26369480490856073,0.2636948198805059,,0,peer-000807-1-054803,,,,1,0.7837722339831621,,945,"(25, 37)",,,
,,,,,,,,,,,,-1.1233644018122018,-1.123364312372232,,,fusion_effect,,source_memory,,,,138,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24538775496670737,0.2453877715285399,,0,peer-000807-1-054815,,,,1,0.7837722339831621,,945,"(27, 37)",,,
,,,,,,,,,,,,-0.8948610462944563,-0.8948609785920508,,,fusion_effect,,source_memory,,,,138,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2901076976825621,0.29010771162554916,,0,peer-000807-1-054796,,,,1,0.6757359312880715,,945,"(23, 37)",,,
,,,,,,,,,,,,-0.8946451879294842,-0.8946451189496748,,,fusion_effect,,source_memory,,,,137,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.290152154695375,0.2901521689027245,,0,peer-000808-1-054893,,,,1,0.652786404500042,,945,"(28, 37)",,,
,,,,,,,,,,,,1.2138566516007068,1.21385654343724,,,fusion_effect,,source_memory,,,,137,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7709806276515423,0.7709806085531726,,0,peer-000808-1-054895,,,,1,0.6757359312880715,,945,"(29, 36)",,,
,,,,,,True,,,,,,,,,,replan,,source_memory,35.592,16,,,inf,14,,,,,"[(26, 34), (26, 35), (26, 36), (26, 37), (27, 37), (27, 38), (27, 39), (27, 40), (27, 41), (27, 42), (27, 43), (27, 44), (27, 45), (26, 45), (25, 45), (24, 45)]",,,,,temporary_physical_obstacle_on_route,,,,0,,,,,945,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 34)",,,,,,,0,,,,,945,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(20, 17)",,,,,,,1,,,,,945,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(33, 9)",,,,,,,2,,,,,945,,,,
,,,,,,,,,,,,0.8870233534190258,0.8870232896161369,,,fusion_effect,,source_memory,,,,139,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.708275515469432,0.7082755022863955,,0,peer-000807-1-054804,,,,1,0.6876894374382339,,946,"(25, 38)",,,
,,,,,,,,,,,,0.6454188496004195,0.6454188077899514,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6559773696154503,0.6559773601800375,,0,peer-000799-1-054188,,,,1,0.6,,946,"(23, 38)",,,
,,,,,,,,,,,,-0.8862937701036722,-0.8862937040836942,,,fusion_effect,,source_memory,,,,139,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2918752548942129,0.29187526853949214,,0,peer-000807-1-054818,,,,1,0.652786404500042,,946,"(28, 38)",,,
,,,,,,,,,,,,-0.8799970427737276,-0.4955219659626924,,,fusion_effect,,source_memory,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29317839171674653,0.37859359906355894,,0,peer-000802-1-054413,,,,1,0.7394448724536011,,946,"(29, 37)",,,
,,,,,,,,,,,,-1.0769527640699952,-1.0769526784725425,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2540831107955556,0.25408312701840324,,0,peer-000801-1-054340,,,,1,0.7394448724536011,,946,"(29, 38)",,,
,,,,,,,,,,,,-0.8469677825149085,-0.8469677178498183,,,fusion_effect,,source_memory,,,,139,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30006932092881355,0.3000693345102754,,0,peer-000807-1-054793,,,,1,0.6,,946,"(22, 37)",,,
,,,,,,,,,,,,0.8507634662864705,0.8507634046428318,,,fusion_effect,,source_memory,,,,139,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.700727272423022,0.7007272594958232,,0,peer-000807-1-054800,,,,1,0.652786404500042,,946,"(24, 38)",,,
,,,,,,,,,,,,0.8507634662864705,0.8507634046428318,,,fusion_effect,,source_memory,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.700727272423022,0.7007272594958232,,0,peer-000876-2-059486,,,,2,0.652786404500042,,946,"(24, 38)",,,
,,,,,,,,,,,,-0.8469677825149085,-0.8469677178498183,,,fusion_effect,,source_memory,,,,75,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30006932092881355,0.3000693345102754,,0,peer-000871-2-059243,,,,2,0.7,,946,"(22, 37)",,,
,,,,,,,,,,,,-0.21541798007700666,-0.21541798007700666,,,fusion_effect,,source_memory,,,,201,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4463528024706913,0.4463528024706913,,0,peer-000745-2-050924,,,,2,0.652786404500042,,946,"(21, 34)",,,
,,,,,,,,,,,,0.6120415425570602,0.19406914262266745,,,fusion_effect,,source_memory,,,,140,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6484063647632842,0.5483655821231537,,0,peer-000806-1-054742,,,,1,0.7837722339831621,,946,"(27, 38)",,,
,,,,,,,,,,,,0.6454188496004195,0.6454188077899514,,,fusion_effect,,source_memory,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6559773696154503,0.6559773601800375,,0,peer-000802-2-054421,,,,2,0.652786404500042,,946,"(23, 38)",,,
,,,,,,True,,,,,,,,,,replan,,source_memory,36.128,17,,,inf,15,,,,,"[(26, 35), (26, 36), (26, 37), (27, 37), (28, 37), (28, 38), (28, 39), (28, 40), (28, 41), (28, 42), (28, 43), (28, 44), (28, 45), (27, 45), (26, 45), (25, 45), (24, 45)]",,,,,temporary_physical_obstacle_on_route,,,,0,,,,,946,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 35)",,,,,,,0,,,,,946,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(19, 17)",,,,,,,1,,,,,946,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(33, 10)",,,,,,,2,,,,,946,,,,
,,,,,,,,,,,,-1.0721662613144842,-1.072166177225604,,,fusion_effect,,source_memory,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.254991339498697,0.25499135547312557,,0,peer-000803-1-054497,,,,1,0.7,,947,"(30, 38)",,,
,,,,,,,,,,,,-0.7619684857337388,-0.7619684330151486,,,fusion_effect,,source_memory,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31821903930742945,0.3182190507450272,,0,peer-000869-2-059161,,,,2,0.6,,947,"(21, 35)",,,
,,,,,,,,,,,,-1.0076872550778044,-1.007687173183563,,,fusion_effect,,source_memory,,,,141,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26743270251332785,0.26743271855742984,,0,peer-000806-1-054745,,,,1,0.6,,947,"(29, 39)",,,
,,,,,,,,,,,,-0.7619684857337388,-0.7619684330151486,,,fusion_effect,,source_memory,,,,141,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31821903930742945,0.3182190507450272,,0,peer-000806-1-054723,,,,1,0.6,,947,"(21, 35)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 36)",,,,,,,0,,,,,947,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 17)",,,,,,,1,,,,,947,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(33, 11)",,,,,,,2,,,,,947,,,,
,,,,,,,,,,,,-0.7082007678636344,-0.4051707514084996,,,fusion_effect,,source_memory,,,,184,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32999652654173084,0.4000706476869714,,0,peer-000764-1-052095,,,,1,0.7837722339831621,,948,"(30, 37)",,,
,,,,,,,,,,,,-1.0167233730205245,-1.0167232924869831,,,fusion_effect,,source_memory,,,,143,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2656661389526237,0.2656661546637226,,0,peer-000805-1-054670,,,,1,0.6,,948,"(30, 39)",,,
,,,,,,,,,,,,-0.6239693339541106,-0.6239692984290863,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34887922754033274,0.34887923561028655,,0,peer-000803-2-054500,,,,2,0.6,,948,"(21, 36)",,,
,,,,,,,,,,,,-0.6239693339541106,-0.6239692984290863,,,fusion_effect,,source_memory,,,,143,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34887922754033274,0.34887923561028655,,0,peer-000805-1-054641,,,,1,0.6,,948,"(21, 36)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 37)",,,,,,,0,,,,,948,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(17, 17)",,,,,,,1,,,,,948,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(33, 12)",,,,,,,2,,,,,948,,,,
,,,,,,,,,,,,-0.6079697826610628,-0.6079697497809378,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3525224569226699,0.35252246442757085,,0,peer-000804-1-054556,,,,1,0.6,,949,"(21, 37)",,,
,,,,,,,,,,,,-0.9270870823043053,-0.9270870118671987,,,fusion_effect,,source_memory,,,,194,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.283516055856949,0.2835160701651699,,0,peer-000755-1-051610,,,,1,0.817157287525381,,949,"(31, 37)",,,
,,,,,,,,,,,,-0.6079697826610628,-0.6079697497809378,,,fusion_effect,,source_memory,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3525224569226699,0.35252246442757085,,0,peer-000798-2-054149,,,,2,0.6,,949,"(21, 37)",,,
,,,,,,,,,,,,0.14799772552428414,0.14799772552428414,,,fusion_effect,,source_memory,,,,226,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5369320447567245,0.5369320447567245,,1,peer-000723-2-049217,,,,2,0.6,,949,"(20, 20)",,,
,,,,,,,,,,,,0.14799772552428414,0.14799772552428414,,,fusion_effect,,source_memory,,,,242,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5369320447567245,0.5369320447567245,,1,peer-000707-0-047987,,,,0,0.6,,949,"(20, 20)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(27, 37)",,,,,,,0,,,,,949,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(16, 17)",,,,,,,1,,,,,949,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(32, 12)",,,,,,,2,,,,,949,,,,
,,,,,,,,,,,,-0.8918597982912344,-0.8918597357876166,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29072617950863056,0.290726192397156,,0,peer-000802-1-054417,,,,1,0.6,,950,"(31, 39)",,,
