accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,0.5286220423808493,0.0,,,,,,,trust_update,,trust_fused,,,0.36284041332999756,,,,0.35582340078774677,,,confirmed,,,,,,,2,,"['peer-001343-0-087744', 'peer-001343-0-087737', 'peer-001343-0-087743', 'peer-001343-0-087733', 'peer-001330-0-086888', 'peer-001343-0-087736', 'peer-001330-0-086886', 'peer-001343-0-087749']",,,0,,0.2390533243330802,1344,,8,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(9, 23)",,,,,,,0,,,,,1344,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 11)",,,,,,,1,,,,,1344,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(3, 27)",,,,,,,2,,,,,1344,,,,
,,,,,,,,0.3884239621255632,0.0,,,,,,,trust_update,,trust_fused,,,0.06754288101307934,,,,0.05999728333247336,,,confirmed,,,,,,,1,,"['peer-001289-0-083970', 'peer-001292-0-084172', 'peer-001278-0-083263', 'peer-001292-0-084171', 'peer-001292-0-084175', 'peer-001291-0-084103', 'peer-001292-0-084177']",,,0,,0.02917566900870213,1345,,7,,
,,,,,,,,0.49127889899160404,0.0,,,,,,,trust_update,,trust_fused,,,0.36929565780546736,,,,0.36284041332999756,,,confirmed,,,,,,,2,,"['peer-001344-0-087839', 'peer-001344-0-087840', 'peer-001344-0-087826', 'peer-001341-0-087565', 'peer-001331-0-086939', 'peer-001331-0-086943', 'peer-001344-0-087823']",,,0,,0.24556544100669958,1345,,7,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(10, 23)",,,,,,,0,,,,,1345,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 10)",,,,,,,1,,,,,1345,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(2, 27)",,,,,,,2,,,,,1345,,,,
,,,,,,,,0.3812677235127069,0.0,,,,,,,trust_update,,trust_fused,,,0.07489109282640032,,,,0.06754288101307934,,,confirmed,,,,,,,1,,"['peer-001291-0-084086', 'peer-001292-0-084176', 'peer-001291-0-084090', 'peer-001292-0-084174', 'peer-001291-0-084096', 'peer-001290-0-084034']",,,0,,0.03146144019958704,1346,,6,,
,,,,,,,,0.6197590802126651,0.0,,,,,,,trust_update,,trust_fused,,,0.3773352851174772,,,,0.36929565780546736,,,confirmed,,,,,,,2,,"['peer-001345-0-087910', 'peer-001345-0-087914', 'peer-001332-0-087003', 'peer-001345-0-087908', 'peer-001345-0-087909', 'peer-001332-0-087005']",,,0,,0.25215393321223845,1346,,6,,
True,,,,,,,0,,,,,-0.12581921868423335,,,True,report_received,,trust_fused,,,,,,,,0.0,True,,,,,,,,1,report-0025-00,,,attack-0025,0,1.0,,1346,"(4, 34)",,,
True,,,,,,,0,,,,,-0.14854392983973402,,,True,report_received,,trust_fused,,,,,,,,0.0,True,,,,,,,,1,report-0025-01,,,attack-0025,0,1.0,,1346,"(4, 35)",,,
True,,,,,,,0,,,,,-0.11770901753326186,,,True,report_received,,trust_fused,,,,,,,,0.0,True,,,,,,,,1,report-0025-02,,,attack-0025,0,1.0,,1346,"(4, 36)",,,
True,,,,,,,0,,,,,-0.08459653536310784,,,True,report_received,,trust_fused,,,,,,,,0.0,True,,,,,,,,1,report-0025-03,,,attack-0025,0,1.0,,1346,"(4, 37)",,,
,,0,False,0.0,false_clearance,,,,,,,,,,,attack_route_impact,,trust_fused,,,,,,,,,,,,,,,,,1,,,,attack-0025,,,,1346,,,10,10
True,,,,,,,0,,,,,0.0,,,True,report_received,,trust_fused,,,,,,,,0.0,True,,,,,,,,2,report-0025-00,,,attack-0025,0,1.0,,1346,"(4, 34)",,,
True,,,,,,,0,,,,,0.0,,,True,report_received,,trust_fused,,,,,,,,0.0,True,,,,,,,,2,report-0025-01,,,attack-0025,0,1.0,,1346,"(4, 35)",,,
True,,,,,,,0,,,,,0.0,,,True,report_received,,trust_fused,,,,,,,,0.0,True,,,,,,,,2,report-0025-02,,,attack-0025,0,1.0,,1346,"(4, 36)",,,
True,,,,,,,0,,,,,0.0,,,True,report_received,,trust_fused,,,,,,,,0.0,True,,,,,,,,2,report-0025-03,,,attack-0025,0,1.0,,1346,"(4, 37)",,,
,,0,False,0.0,false_clearance,,,,,,,,,,,attack_route_impact,,trust_fused,,,,,,,,,,,,,,,,,2,,,,attack-0025,,,,1346,,,0,0
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(11, 23)",,,,,,,0,,,,,1346,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 9)",,,,,,,1,,,,,1346,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,71.55818218111605,35,,,,0,,,,,"[(3, 27), (4, 27), (5, 27), (6, 27), (7, 27), (8, 27), (9, 27), (10, 27), (11, 27), (12, 27), (12, 28), (12, 29), (13, 29), (13, 30), (13, 31), (13, 32), (13, 33), (13, 34), (13, 35), (13, 36), (14, 36), (14, 37), (14, 38), (14, 39), (14, 40), (14, 41), (14, 42), (14, 43), (14, 44), (14, 45), (14, 46), (14, 47), (14, 48), (14, 49), (14, 50)]",,,,,task_transition,,,,2,,,,,1346,,,,
,,,,,,,,,,116,15,,,,,delivery_completed,59,trust_fused,,,,,,,,,,,,ATTACK,,,,,,,,2,,,,,1346,,,,
,task_transition,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(2, 27)",,,,,,,2,,,,,1346,,,,
,,,,,,,,0.3492284495652986,0.0,,,,,,,trust_update,,trust_fused,,,0.08157319220402105,,,,0.07489109282640032,,,confirmed,,,,,,,1,,"['peer-001291-0-084089', 'peer-001291-0-084102', 'peer-001291-0-084099', 'peer-001291-0-084095', 'peer-001295-0-084383', 'peer-001289-0-083982']",,,0,,0.033967027799808744,1347,,6,,
,,,,,,,,0.4247096562670922,0.0,,,,,,,trust_update,,trust_fused,,,0.38279637551749324,,,,0.3773352851174772,,,confirmed,,,,,,,2,,['peer-001346-0-087984'],,,0,,0.25868605532750116,1347,,1,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 23)",,,,,,,0,,,,,1347,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 8)",,,,,,,1,,,,,1347,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(3, 27)",,,,,,,2,,,,,1347,,,,
,,,,,,,,0.34515097693450353,0.0,,,,,,,trust_update,,trust_fused,,,0.08813012508245716,,,,0.08157319220402105,,,confirmed,,,,,,,1,,"['peer-001290-0-084030', 'peer-001290-0-084028', 'peer-001274-0-082946', 'peer-001288-0-083930', 'peer-001291-0-084088', 'peer-001290-0-084032']",,,0,,0.03667518266394117,1348,,6,,
,,,,,,,,0.389060697082025,0.0,,,,,,,trust_update,,trust_fused,,,0.38775885399761795,,,,0.38279637551749324,,,confirmed,,,,,,,2,,['peer-001346-0-087981'],,,0,,0.265139695261007,1348,,1,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 23)",,,,,,,0,,,,,1348,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 7)",,,,,,,1,,,,,1348,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(4, 27)",,,,,,,2,,,,,1348,,,,
,,,,,,,,0.34880861821797854,0.0,,,,,,,trust_update,,trust_fused,,,0.0947087374651569,,,,0.08813012508245716,,,confirmed,,,,,,,1,,"['peer-001289-0-083980', 'peer-001287-0-083866', 'peer-001277-0-083171', 'peer-001291-0-084087', 'peer-001282-0-083568', 'peer-001281-0-083501', 'peer-001289-0-083974', 'peer-001289-0-083978', 'peer-001279-0-083345']",,,0,,0.039576860404001955,1349,,9,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 23)",,,,,,,0,,,,,1349,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 6)",,,,,,,1,,,,,1349,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(5, 27)",,,,,,,2,,,,,1349,,,,
,,,,,,,,,,,,-0.6814113206749723,-0.6814113206749723,,,fusion_effect,,trust_fused,,,,19,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.335946383270015,0.335946383270015,,0,peer-001331-2-087002,,,,2,0.6,,1350,"(17, 27)",,,
,,,,,,,,,,,,-0.7681031252067928,-0.7681031252067928,,,fusion_effect,,trust_fused,,,,17,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3168895811435235,0.3168895811435235,,0,peer-001333-2-087133,,,,2,0.6876894374382339,,1350,"(14, 28)",,,
,,,,,,,,,,,,-0.68176505911664,-0.68176505911664,,,fusion_effect,,trust_fused,,,,23,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3358674736108018,0.3358674736108018,,0,peer-001327-2-086753,,,,2,0.6,,1350,"(18, 26)",,,
,,,,,,,,,,,,-0.4627841622650663,-0.4627841622650663,,,fusion_effect,,trust_fused,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38632555136396385,0.38632555136396385,,1,peer-001238-2-080199,,,,2,0.7394448724536011,,1350,"(31, 3)",,,
,,,,,,,,,,,,-0.6158594222794578,-0.6158594222794578,,,fusion_effect,,trust_fused,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3507237459376144,0.3507237459376144,,1,peer-001280-0-083430,,,,0,0.6,,1350,"(30, 5)",,,
,,,,,,,,,,,,-0.4603172713292878,-0.4603172713292878,,,fusion_effect,,trust_fused,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38691056098175525,0.38691056098175525,,1,peer-001237-2-080123,,,,2,0.7394448724536011,,1350,"(32, 3)",,,
,,,,,,,,,,,,0.41165933117268855,0.41165933117268855,,,fusion_effect,,trust_fused,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6014856885165903,0.6014856885165903,,1,peer-001233-2-079906,,,,2,0.6757359312880715,,1350,"(29, 1)",,,
,,,,,,,,,,,,-0.4603172713292878,-0.4603172713292878,,,fusion_effect,,trust_fused,,,,62,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38691056098175525,0.38691056098175525,,1,peer-001288-0-083926,,,,0,0.652786404500042,,1350,"(27, 2)",,,
,,,,,,,,,,,,-0.6158594222794578,-0.6158594222794578,,,fusion_effect,,trust_fused,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3507237459376144,0.3507237459376144,,1,peer-001235-2-080000,,,,2,1.0,,1350,"(30, 5)",,,
,,,,,,,,,,,,-0.4097655249789308,-0.4097655249789308,,,fusion_effect,,trust_fused,,,,62,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39896834519550445,0.39896834519550445,,1,peer-001288-0-083928,,,,0,0.6,,1350,"(28, 2)",,,
,,,,,,,,,,,,-0.4603172713292878,-0.4603172713292878,,,fusion_effect,,trust_fused,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38691056098175525,0.38691056098175525,,1,peer-001237-2-080119,,,,2,0.7394448724536011,,1350,"(31, 2)",,,
,,,,,,,,,,,,-0.46963163550430187,-0.46963163550430187,,,fusion_effect,,trust_fused,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3847034342496275,0.3847034342496275,,1,peer-001283-0-083635,,,,0,0.6,,1350,"(30, 2)",,,
,,,,,,,,,,,,-0.4097655249789308,-0.4097655249789308,,,fusion_effect,,trust_fused,,,,121,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39896834519550445,0.39896834519550445,,1,peer-001229-2-079665,,,,2,0.6876894374382339,,1350,"(28, 2)",,,
,,,,,,,,,,,,-0.46963163550430187,-0.46963163550430187,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3847034342496275,0.3847034342496275,,1,peer-001230-2-079729,,,,2,0.7837722339831621,,1350,"(30, 2)",,,
,,,,,,,,,,,,-0.42065734934039756,-0.42065734934039756,,,fusion_effect,,trust_fused,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3963594629166886,0.3963594629166886,,1,peer-001237-2-080122,,,,2,0.6757359312880715,,1350,"(32, 2)",,,
,,,,,,,,,,,,-0.5114207493134746,-0.5114207493134746,,,fusion_effect,,trust_fused,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37486052782935636,0.37486052782935636,,1,peer-001238-2-080200,,,,2,0.817157287525381,,1350,"(31, 4)",,,
,,,,,,,,,,,,-0.4603172713292878,-0.4603172713292878,,,fusion_effect,,trust_fused,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38691056098175525,0.38691056098175525,,1,peer-001237-2-080106,,,,2,0.7394448724536011,,1350,"(27, 2)",,,
,,,,,,,,,,,,-0.3453070785267239,-0.3453070785267239,,,fusion_effect,,trust_fused,,,,3,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4145209030064813,0.4145209030064813,,2,peer-001347-0-088066,,,,0,0.6757359312880715,,1350,"(8, 26)",,,
,,,,,,,,,,,,-0.36265669520287974,-0.36265669520287974,,,fusion_effect,,trust_fused,,,,5,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4103166074207173,0.4103166074207173,,2,peer-001345-0-087918,,,,0,0.6,,1350,"(9, 28)",,,
,,,,,,,,,,,,-0.3756862770664563,-0.3756862770664563,,,fusion_effect,,trust_fused,,,,6,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.407167734450253,0.407167734450253,,2,peer-001344-0-087843,,,,0,0.7837722339831621,,1350,"(9, 26)",,,
,,,,,,,,,,,,-0.37540634728515776,-0.37540634728515776,,,fusion_effect,,trust_fused,,,,6,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40723530626395765,0.40723530626395765,,2,peer-001344-0-087846,,,,0,0.652786404500042,,1350,"(10, 27)",,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,69.02962229519179,39,,,69.02962229519179,39,,,,,"[(15, 23), (15, 22), (15, 21), (16, 21), (17, 21), (17, 20), (17, 19), (17, 18), (17, 17), (17, 16), (17, 15), (17, 14), (17, 13), (17, 12), (17, 11), (17, 10), (18, 10), (19, 10), (20, 10), (21, 10), (21, 9), (22, 9), (23, 9), (24, 9), (25, 9), (25, 8), (25, 7), (26, 7), (26, 6), (26, 5), (26, 4), (26, 3), (27, 3), (28, 3), (29, 3), (30, 3), (31, 3), (32, 3), (33, 3)]",,,,,periodic_route_optimization,,,,0,,,,,1350,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,9.0,7,,,9.0,7,,,,,"[(29, 5), (29, 4), (29, 3), (30, 3), (31, 3), (32, 3), (33, 3)]",,,,,periodic_route_optimization,,,,1,,,,,1350,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,66.48468895454008,32,,,66.48468895454008,32,,,,,"[(6, 27), (7, 27), (8, 27), (9, 27), (10, 27), (11, 27), (12, 27), (12, 28), (12, 29), (13, 29), (13, 30), (13, 31), (13, 32), (13, 33), (13, 34), (13, 35), (13, 36), (14, 36), (14, 37), (14, 38), (14, 39), (14, 40), (14, 41), (14, 42), (14, 43), (14, 44), (14, 45), (14, 46), (14, 47), (14, 48), (14, 49), (14, 50)]",,,,,periodic_route_optimization,,,,2,,,,,1350,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 23)",,,,,,,0,,,,,1350,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 5)",,,,,,,1,,,,,1350,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(6, 27)",,,,,,,2,,,,,1350,,,,
,,,,,,,,,,,,-0.7764773904672402,-0.7764773904672402,,,fusion_effect,,trust_fused,,,,19,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31507958518452983,0.31507958518452983,,0,peer-001332-2-087068,,,,2,0.6876894374382339,,1351,"(15, 28)",,,
,,,,,,,,,,,,-0.6777728493465723,-0.6777728493465723,,,fusion_effect,,trust_fused,,,,25,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33675856067585674,0.33675856067585674,,0,peer-001326-2-086674,,,,2,0.6,,1351,"(18, 27)",,,
,,,,,,,,,,,,0.3715130352777702,0.3715130352777702,,,fusion_effect,,trust_fused,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5918245304432814,0.5918245304432814,,1,peer-001287-0-083861,,,,0,0.6876894374382339,,1351,"(26, 1)",,,
,,,,,,,,,,,,-0.43343187449073184,-0.43343187449073184,,,fusion_effect,,trust_fused,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39330713008554846,0.39330713008554846,,1,peer-001237-2-080127,,,,2,0.7,,1351,"(33, 5)",,,
,,,,,,,,,,,,-0.4553940919567821,-0.4553940919567821,,,fusion_effect,,trust_fused,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3880790403968145,0.3880790403968145,,1,peer-001236-2-080056,,,,2,0.7394448724536011,,1351,"(33, 3)",,,
,,,,,,,,,,,,0.41894142484138625,0.41894142484138625,,,fusion_effect,,trust_fused,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6032299143988129,0.6032299143988129,,1,peer-001234-2-079956,,,,2,0.6876894374382339,,1351,"(31, 1)",,,
,,,,,,,,,,,,-0.3715130352777702,-0.3715130352777702,,,fusion_effect,,trust_fused,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40817546955671863,0.40817546955671863,,1,peer-001237-2-080125,,,,2,0.6,,1351,"(33, 2)",,,
,,,,,,,,,,,,-0.4028889017999061,-0.4028889017999061,,,fusion_effect,,trust_fused,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4006184484970287,0.4006184484970287,,1,peer-001227-2-079523,,,,2,0.6876894374382339,,1351,"(26, 2)",,,
,,,,,,,,,,,,-0.49535071370369355,-0.49535071370369355,,,fusion_effect,,trust_fused,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37863388879077753,0.37863388879077753,,1,peer-001237-2-080124,,,,2,0.8,,1351,"(32, 5)",,,
,,,,,,,,,,,,0.3715130352777702,0.3715130352777702,,,fusion_effect,,trust_fused,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5918245304432814,0.5918245304432814,,1,peer-001237-2-080128,,,,2,0.6,,1351,"(34, 5)",,,
,,,,,,,,,,,,-0.5572695529166554,-0.5572695529166554,,,fusion_effect,,trust_fused,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3641794675660788,0.3641794675660788,,1,peer-001237-2-080120,,,,2,0.9,,1351,"(31, 5)",,,
,,,,,,,,,,,,0.3715130352777702,0.3715130352777702,,,fusion_effect,,trust_fused,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5918245304432814,0.5918245304432814,,1,peer-001237-2-080121,,,,2,0.6,,1351,"(32, 1)",,,
,,,,,,,,,,,,0.3695156533676746,0.3695156533676746,,,fusion_effect,,trust_fused,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5913419380282918,0.5913419380282918,,1,peer-001236-2-080041,,,,2,0.6,,1351,"(27, 1)",,,
,,,,,,,,,,,,-0.4028889017999061,-0.4028889017999061,,,fusion_effect,,trust_fused,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4006184484970287,0.4006184484970287,,1,peer-001288-0-083923,,,,0,0.6876894374382339,,1351,"(26, 2)",,,
,,,,,,,,,,,,0.3715130352777702,0.3715130352777702,,,fusion_effect,,trust_fused,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5918245304432814,0.5918245304432814,,1,peer-001237-2-080101,,,,2,0.6,,1351,"(26, 1)",,,
,,,,,,,,,,,,0.39767844542893127,0.39767844542893127,,,fusion_effect,,trust_fused,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5981297541093338,0.5981297541093338,,1,peer-001234-2-079955,,,,2,0.652786404500042,,1351,"(30, 1)",,,
,,,,,,,,,,,,-0.42580931705190084,-0.42580931705190084,,,fusion_effect,,trust_fused,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39512747068410514,0.39512747068410514,,1,peer-001237-2-080126,,,,2,0.6876894374382339,,1351,"(33, 4)",,,
,,,,,,,,,,,,0.36751827145757904,0.36751827145757904,,,fusion_effect,,trust_fused,,,,71,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5908591694883376,0.5908591694883376,,1,peer-001280-0-083425,,,,0,0.6,,1351,"(28, 1)",,,
,,,,,,,,,,,,0.36751827145757904,0.36751827145757904,,,fusion_effect,,trust_fused,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5908591694883376,0.5908591694883376,,1,peer-001235-2-079997,,,,2,0.6,,1351,"(28, 1)",,,
,,,,,,,,,,,,-0.539735011227342,-0.539735011227342,,,fusion_effect,,trust_fused,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36824922755889916,0.36824922755889916,,1,peer-001236-2-080054,,,,2,0.876393202250021,,1351,"(32, 4)",,,
,,,,,,,,,,,,0.3695156533676746,0.3695156533676746,,,fusion_effect,,trust_fused,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5913419380282918,0.5913419380282918,,1,peer-001287-0-083865,,,,0,0.652786404500042,,1351,"(27, 1)",,,
,,,,,,,,,,,,-0.42309936768617784,-0.42309936768617784,,,fusion_effect,,trust_fused,,,,7,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3957753370586056,0.3957753370586056,,2,peer-001344-0-087842,,,,0,0.876393202250021,,1351,"(9, 25)",,,
,,,,,,,,,,,,-0.499996665728002,-0.499996665728002,,,fusion_effect,,trust_fused,,,,5,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3775414523647624,0.3775414523647624,,2,peer-001346-0-087993,,,,0,1.0,,1351,"(10, 24)",,,
,,,,,,,,,,,,-0.38664605828171933,-0.38664605828171933,,,fusion_effect,,trust_fused,,,,4,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.404524953947309,0.404524953947309,,2,peer-001347-0-088065,,,,0,0.7394448724536011,,1351,"(8, 25)",,,
,,,,,,,,,,,,-0.425559247730865,-0.425559247730865,,,fusion_effect,,trust_fused,,,,3,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39518723925724625,0.39518723925724625,,2,peer-001348-0-088122,,,,0,0.7837722339831621,,1351,"(9, 24)",,,
,,,,,,,,,,,,-0.369171486134668,-0.369171486134668,,,fusion_effect,,trust_fused,,,,4,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.408741234886277,0.408741234886277,,2,peer-001347-0-088059,,,,0,0.6,,1351,"(7, 26)",,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 22)",,,,,,,0,,,,,1351,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 4)",,,,,,,1,,,,,1351,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(7, 27)",,,,,,,2,,,,,1351,,,,
,,,,,,,,,,,,-0.3695156533676746,-0.3695156533676746,,,fusion_effect,,trust_fused,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4086580619717081,0.4086580619717081,,1,peer-001237-2-080099,,,,2,0.6,,1352,"(25, 2)",,,
,,,,,,,,,,,,-0.3695156533676746,-0.3695156533676746,,,fusion_effect,,trust_fused,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4086580619717081,0.4086580619717081,,1,peer-001289-0-083966,,,,0,0.6,,1352,"(25, 2)",,,
,,,,,,,,,,,,0.5807764515448391,0.5807764515448391,,,fusion_effect,,trust_fused,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6412460482491077,0.6412460482491077,,1,peer-001234-2-079959,,,,2,0.9585786437626905,,1352,"(31, 6)",,,
,,,,,,,,,,,,0.4212307222448911,0.4212307222448911,,,fusion_effect,,trust_fused,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6037777133487087,0.6037777133487087,,1,peer-001236-2-080058,,,,2,0.6876894374382339,,1352,"(34, 4)",,,
,,,,,,,,0.39969972096061634,0.0,,,,,,,trust_update,,trust_fused,,,0.39281493113505067,,,,0.38775885399761795,,,confirmed,,,,,,,2,,"['peer-001346-0-087987', 'peer-001351-0-088318', 'peer-001349-0-088176', 'peer-001348-0-088116', 'peer-001350-0-088259', 'peer-001346-0-087989', 'peer-001344-0-087849', 'peer-001347-0-088064', 'peer-001351-0-088326', 'peer-001350-0-088253', 'peer-001351-0-088314', 'peer-001347-0-088058']",,,0,,0.2715234570547092,1352,,12,,
,,,,,,,,,,,,-0.34331108385315895,-0.34331108385315895,,,fusion_effect,,trust_fused,,,,6,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41500540009046505,0.41500540009046505,,2,peer-001346-0-087987,,,,0,0.7837722339831621,,1352,"(7, 22)",,,
,,,,,,,,,,,,-0.4458554832307546,-0.4458554832307546,,,fusion_effect,,trust_fused,,,,3,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3903466126922018,0.3903466126922018,,2,peer-001349-0-088176,,,,0,0.6,,1352,"(8, 23)",,,
,,,,,,,,,,,,-0.39119796944515955,-0.39119796944515955,,,fusion_effect,,trust_fused,,,,4,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40342894724202194,0.40342894724202194,,2,peer-001348-0-088116,,,,0,0.6,,1352,"(7, 23)",,,
,,,,,,,,,,,,-0.3413150891795942,-0.3413150891795942,,,fusion_effect,,trust_fused,,,,6,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41549006159095475,0.41549006159095475,,2,peer-001346-0-087989,,,,0,0.7394448724536011,,1352,"(7, 25)",,,
,,,,,,,,,,,,0.3281938543671747,0.3281938543671747,,,fusion_effect,,trust_fused,,,,8,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.581319849001661,0.581319849001661,,2,peer-001344-0-087849,,,,0,0.6757359312880715,,1352,"(11, 26)",,,
